lead0,lead1,lead2,lead3
-3.3,-6.7,3.0,-3.5
-3.8,-6.7,3.0,-3.5
-4.4,-6.8,3.2,-3.5
-5.0,-6.9,3.2,-3.6
-5.6,-6.9,3.3,-3.7
-6.2,-6.9,3.4,-3.9
-6.8,-7.0,3.4,-4.0
-7.4,-7.1,3.5,-4.2
-8.0,-7.2,3.5,-4.3
-8.6,-7.3,3.5,-4.5
-9.0,-7.4,3.5,-4.6
-9.4,-7.5,3.6,-4.8
-9.8,-7.7,3.6,-5.0
-10.2,-8.0,3.7,-5.3
-10.5,-8.3,3.8,-5.7
-10.8,-8.5,3.9,-6.1
-11.1,-8.8,4.0,-6.3
-11.4,-9.0,4.2,-6.5
-11.6,-9.1,4.3,-6.5
-11.9,-9.3,4.4,-6.6
-12.2,-9.4,4.5,-6.6
-12.6,-9.4,4.6,-6.7
-12.9,-9.3,4.7,-6.6
-13.2,-9.1,4.8,-6.4
-13.5,-8.9,4.9,-5.9
-13.8,-8.8,5.1,-5.3
-14.2,-8.5,5.1,-4.7
-14.6,-8.1,5.2,-4.1
-15.0,-7.7,5.3,-3.6
-15.3,-7.2,5.4,-3.2
-15.5,-6.8,5.5,-2.7
-15.7,-6.5,5.6,-2.2
-16.0,-6.3,5.7,-1.9
-16.3,-6.1,5.8,-1.8
-16.6,-5.8,5.9,-1.8
-17.0,-5.6,6.0,-1.8
-17.3,-5.7,6.2,-1.9
-17.5,-6.2,6.3,-1.9
-17.7,-7.1,6.4,-2.1
-17.9,-8.0,6.5,-2.2
-18.2,-8.8,6.6,-2.4
-18.3,-9.4,6.6,-2.6
-18.5,-9.9,6.7,-2.6
-18.6,-10.5,6.7,-2.7
-18.8,-11.2,6.8,-2.9
-18.9,-11.9,6.8,-3.0
-18.9,-12.3,6.9,-3.2
-19.0,-12.6,6.9,-3.3
-18.9,-12.6,6.9,-3.4
-18.9,-12.4,6.9,-3.4
-18.7,-12.2,6.8,-3.3
-18.6,-11.9,6.6,-3.3
-18.4,-11.4,6.4,-3.2
-18.2,-10.7,6.3,-3.3
-17.9,-9.8,6.1,-3.4
-17.7,-8.8,5.9,-3.5
-17.4,-8.0,5.8,-3.6
-17.1,-7.4,5.6,-3.7
-16.8,-7.0,5.4,-3.8
-16.4,-6.6,5.2,-3.8
-16.1,-6.4,5.0,-4.0
-15.7,-6.1,4.8,-4.1
-15.3,-6.0,4.7,-4.3
-14.9,-6.1,4.5,-4.5
-14.5,-6.4,4.4,-4.6
-14.1,-6.9,4.2,-4.8
-13.6,-7.3,4.1,-5.0
-13.2,-7.8,4.0,-5.2
-12.8,-8.3,3.9,-5.3
-12.4,-8.6,3.8,-5.4
-12.1,-8.9,3.7,-5.4
-11.8,-9.1,3.6,-5.3
-11.6,-9.2,3.5,-5.3
-11.3,-9.3,3.4,-5.3
-11.1,-9.3,3.2,-5.2
-10.9,-9.1,3.1,-5.2
-10.7,-8.9,3.0,-5.2
-10.5,-8.6,3.0,-5.1
-10.3,-8.4,2.9,-4.9
-10.1,-8.1,2.8,-4.7
-9.9,-7.8,2.7,-4.4
-9.8,-7.4,2.5,-4.0
-9.8,-6.9,2.3,-3.6
-9.7,-6.3,2.2,-3.2
-9.7,-5.7,2.1,-2.7
-9.6,-5.2,2.1,-2.2
-9.4,-4.8,2.0,-1.7
-9.2,-4.4,1.9,-1.3
-9.0,-4.0,1.8,-0.9
-8.7,-3.6,1.8,-0.6
-8.3,-3.3,1.7,-0.3
-7.8,-3.0,1.6,-0.1
-7.2,-2.8,1.5,0.1
-6.5,-2.6,1.5,0.2
-5.9,-2.4,1.4,0.2
-5.2,-2.3,1.3,0.2
-4.6,-2.2,1.2,0.0
-4.0,-2.0,1.1,-0.2
-3.5,-1.9,0.9,-0.4
-3.0,-1.7,0.8,-0.5
-2.5,-1.5,0.6,-0.7
-2.0,-1.4,0.4,-0.8
-1.5,-1.3,0.3,-0.9
-1.0,-1.2,0.2,-1.0
-0.6,-1.1,0.0,-1.0
-0.3,-1.0,-0.1,-1.0
0.1,-0.9,-0.2,-1.0
0.3,-0.7,-0.3,-1.0
0.6,-0.4,-0.4,-0.9
0.8,-0.2,-0.5,-0.9
1.0,0.1,-0.7,-0.8
1.2,0.2,-0.7,-0.7
1.4,0.2,-0.8,-0.6
1.6,0.1,-0.9,-0.5
1.8,0.0,-1.0,-0.4
1.9,-0.1,-1.0,-0.4
2.1,-0.3,-1.1,-0.3
2.2,-0.6,-1.2,-0.3
2.3,-0.9,-1.2,-0.2
2.5,-1.1,-1.3,-0.2
2.7,-1.3,-1.3,-0.2
2.8,-1.3,-1.4,-0.2
2.9,-1.3,-1.4,-0.2
3.1,-1.3,-1.4,-0.2
3.2,-1.1,-1.5,-0.3
3.4,-0.8,-1.6,-0.3
3.5,-0.3,-1.6,-0.3
3.7,0.3,-1.7,-0.3
3.8,0.9,-1.7,-0.3
3.9,1.5,-1.8,-0.3
4.0,2.1,-1.8,-0.3
4.1,2.7,-1.9,-0.3
4.2,3.2,-1.9,-0.3
4.3,3.6,-2.0,-0.3
4.3,3.7,-1.9,-0.3
4.4,3.6,-1.9,-0.3
4.4,3.5,-1.9,-0.3
4.5,3.5,-1.8,-0.3
4.5,3.7,-1.8,-0.4
4.5,3.8,-1.8,-0.4
4.5,3.7,-1.8,-0.4
4.5,3.4,-1.7,-0.2
4.5,3.1,-1.7,0.0
4.4,2.8,-1.7,0.2
4.3,2.7,-1.7,0.4
4.2,2.7,-1.7,0.6
4.2,2.7,-1.7,0.7
4.1,2.8,-1.7,0.9
4.0,2.9,-1.7,1.0
4.0,3.0,-1.6,1.1
4.0,3.2,-1.6,1.2
4.0,3.4,-1.7,1.4
4.0,3.6,-1.8,1.5
4.1,3.8,-1.8,1.5
4.2,4.1,-1.9,1.4
4.4,4.3,-1.9,1.3
4.5,4.5,-1.8,1.2
4.5,4.6,-1.9,1.3
4.5,4.7,-1.9,1.4
4.4,4.9,-1.9,1.5
4.4,5.0,-1.9,1.4
4.3,5.1,-1.8,1.1
4.3,5.1,-1.8,0.9
4.2,4.9,-1.7,0.7
4.1,4.8,-1.7,0.7
4.0,4.6,-1.6,0.8
3.9,4.4,-1.6,0.7
3.7,4.2,-1.5,0.6
3.6,4.0,-1.4,0.6
3.4,3.9,-1.3,0.7
3.3,3.8,-1.2,0.8
3.1,3.6,-1.1,1.0
3.0,3.6,-0.9,1.3
3.0,3.5,-0.8,1.5
3.0,3.5,-0.6,1.7
3.0,3.5,-0.3,2.1
3.2,3.5,-0.1,2.5
3.3,3.5,0.2,2.9
3.5,3.5,0.6,3.4
3.8,3.6,0.9,3.9
4.1,3.7,1.4,4.4
4.5,3.9,1.8,4.9
4.9,4.1,2.2,5.4
5.3,4.4,2.7,5.9
5.7,4.7,3.1,6.4
6.0,4.8,3.6,6.9
6.3,5.0,4.0,7.4
6.5,5.1,4.4,7.8
6.8,5.2,4.9,8.2
7.0,5.2,5.3,8.5
7.1,5.1,5.7,8.7
7.1,5.0,6.0,8.9
7.1,4.9,6.4,9.0
7.0,4.9,6.7,9.2
6.9,4.9,7.0,9.4
6.8,4.9,7.3,9.5
6.6,5.0,7.6,9.6
6.4,5.1,8.0,9.7
6.1,5.3,8.4,9.7
5.9,5.5,8.6,9.6
5.5,5.9,8.9,9.6
5.2,6.3,9.0,9.6
5.0,6.5,9.1,9.6
4.7,6.8,9.1,9.5
4.5,7.0,9.0,9.3
4.3,7.2,8.9,9.1
4.1,7.4,8.7,8.8
4.0,7.6,8.4,8.5
4.0,7.8,8.1,8.2
4.0,7.8,7.7,7.9
4.1,7.7,7.1,7.6
4.3,7.5,6.6,7.3
4.4,7.3,6.0,7.0
4.4,7.1,5.3,6.7
4.5,6.8,4.6,6.6
4.5,6.5,3.8,6.4
4.6,6.1,3.1,6.2
4.6,5.7,2.3,6.0
4.7,5.2,1.5,5.6
4.8,4.7,0.8,5.1
5.0,4.1,-0.1,4.6
5.3,3.5,-0.9,3.9
5.7,2.7,-1.8,3.1
6.2,1.8,-2.8,2.1
6.7,0.7,-3.8,1.0
7.3,-0.7,-5.0,-0.3
8.0,-2.5,-6.2,-1.7
8.8,-4.5,-7.5,-3.3
9.7,-6.8,-8.9,-5.0
10.7,-9.4,-10.3,-6.9
11.6,-12.3,-11.9,-8.9
12.5,-15.8,-13.5,-11.0
13.5,-19.6,-15.2,-13.3
14.5,-23.6,-17.0,-15.6
15.6,-27.7,-18.9,-18.1
16.7,-32.1,-20.9,-20.8
17.6,-36.9,-22.9,-23.6
18.2,-42.4,-25.0,-26.6
18.7,-48.3,-27.0,-29.7
18.9,-54.5,-29.1,-32.9
19.0,-60.5,-31.0,-36.2
18.9,-66.5,-32.9,-39.4
18.3,-72.4,-34.5,-42.6
17.2,-78.5,-35.9,-45.8
15.4,-84.6,-37.0,-49.0
12.9,-90.6,-37.7,-52.2
9.7,-96.3,-38.0,-55.2
6.0,-101.5,-38.0,-58.1
2.0,-106.3,-37.6,-60.7
-2.1,-110.7,-37.1,-63.0
-5.8,-114.4,-36.5,-64.9
-8.9,-117.3,-36.0,-66.3
-11.1,-119.2,-35.6,-67.2
-12.4,-119.9,-35.3,-67.6
-12.8,-119.6,-35.1,-67.5
-12.6,-118.3,-34.9,-66.8
-12.1,-116.0,-34.4,-65.6
-11.5,-112.8,-33.6,-64.0
-11.1,-108.6,-32.4,-61.8
-11.2,-103.5,-30.8,-59.2
-11.7,-97.6,-28.7,-55.9
-12.7,-91.1,-26.3,-52.2
-14.0,-84.0,-23.4,-48.3
-15.6,-76.4,-20.3,-44.1
-17.4,-68.3,-17.0,-39.8
-19.4,-59.9,-13.5,-35.4
-21.6,-51.4,-9.9,-31.0
-23.8,-43.0,-6.2,-26.5
-26.1,-34.7,-2.6,-22.1
-28.6,-26.6,1.1,-17.8
-31.2,-18.9,4.7,-13.6
-33.9,-11.6,8.2,-9.7
-36.8,-4.9,11.6,-6.0
-39.6,0.9,14.8,-2.6
-42.3,6.0,17.8,0.4
-44.8,10.4,20.4,3.1
-47.0,14.2,22.7,5.5
-48.7,17.5,24.6,7.6
