lead0,lead1,lead2,lead3
-46.0,-6.0,791.5,-10.0
-46.5,-6.0,791.0,-10.0
-46.5,-6.0,790.5,-10.0
-47.0,-6.0,790.0,-10.5
-47.0,-6.0,790.0,-10.5
-47.0,-6.5,789.5,-10.5
-47.0,-6.5,788.5,-11.0
-47.0,-7.0,788.0,-11.5
-47.0,-7.0,787.0,-11.5
-47.0,-7.5,786.5,-12.0
-46.5,-7.5,786.0,-12.0
-46.5,-7.5,785.5,-12.5
-46.5,-8.0,785.5,-12.5
-46.5,-8.0,785.5,-12.5
-46.5,-8.0,785.0,-12.5
-46.5,-7.5,785.5,-12.5
-46.5,-7.5,785.5,-12.0
-46.5,-7.0,786.0,-11.0
-46.5,-6.5,787.0,-10.5
-47.0,-6.0,787.5,-9.5
-47.0,-5.5,788.0,-9.0
-47.5,-5.0,788.5,-8.5
-47.5,-5.0,788.5,-8.0
-47.5,-5.0,788.5,-7.5
-47.5,-5.0,788.0,-7.5
-47.0,-5.0,787.5,-8.0
-47.0,-5.0,787.0,-8.0
-47.0,-5.5,787.0,-8.0
-47.0,-5.5,787.0,-8.0
-46.5,-5.5,787.0,-8.5
-46.5,-5.5,786.5,-8.5
-46.5,-5.5,786.0,-9.0
-46.5,-6.0,785.5,-9.0
-46.5,-6.0,784.5,-9.5
-46.5,-6.5,784.0,-10.0
-46.5,-6.5,783.5,-10.5
-46.5,-6.5,783.0,-10.5
-46.5,-6.0,783.5,-10.0
-46.5,-6.0,784.0,-9.0
-47.0,-5.5,784.5,-8.5
-47.0,-5.0,784.5,-7.5
-47.0,-5.0,784.5,-7.5
-47.0,-5.0,784.0,-7.5
-47.0,-5.0,783.0,-8.0
-47.0,-5.0,782.0,-8.5
-46.5,-5.5,781.0,-9.0
-46.5,-6.0,780.0,-10.0
-46.5,-6.5,779.0,-11.0
-46.5,-7.0,778.0,-11.5
-46.5,-7.5,777.5,-12.0
-46.5,-8.0,777.5,-12.0
-46.5,-8.0,777.0,-12.5
-46.5,-8.0,777.0,-12.5
-46.5,-8.0,777.5,-12.0
-47.0,-8.0,778.0,-11.5
-47.0,-7.5,778.5,-11.0
-47.5,-7.0,779.5,-10.0
-48.0,-7.0,780.0,-9.0
-48.5,-6.5,781.0,-8.5
-48.5,-6.0,781.5,-8.0
-48.5,-5.5,781.5,-7.5
-48.5,-5.5,781.5,-7.0
-48.5,-5.5,781.5,-7.0
-48.5,-5.5,781.5,-7.0
-49.0,-6.0,781.0,-7.0
-49.0,-6.5,780.5,-7.5
-49.0,-7.0,780.0,-8.0
-48.5,-7.5,779.0,-9.0
-48.5,-8.0,778.0,-9.5
-48.5,-8.5,776.5,-10.5
-48.0,-9.0,775.0,-12.0
-48.0,-9.5,773.5,-13.0
-48.0,-10.0,772.0,-14.0
-48.0,-10.5,771.0,-15.0
-48.0,-10.5,770.5,-15.0
-48.5,-10.5,770.5,-15.0
-48.5,-10.0,771.0,-14.5
-49.0,-9.5,771.5,-13.5
-49.0,-9.0,772.0,-13.0
-49.0,-9.0,772.0,-13.0
-49.0,-8.5,772.0,-13.0
-49.0,-8.5,771.5,-12.5
-49.5,-8.5,772.0,-12.0
-49.5,-8.5,772.0,-12.0
-49.5,-8.5,772.0,-11.5
-49.5,-8.0,772.5,-11.5
-49.0,-8.5,772.0,-12.0
-49.0,-8.5,771.5,-12.0
-49.0,-9.0,771.0,-12.5
-49.0,-9.0,770.5,-13.0
-49.0,-9.0,770.0,-13.0
-49.0,-9.5,770.0,-13.5
-49.0,-9.5,769.5,-13.5
-49.0,-9.5,769.0,-13.5
-49.0,-10.0,768.5,-14.0
-49.0,-10.0,768.0,-14.0
-49.5,-10.5,767.5,-14.5
-50.0,-10.5,767.5,-14.0
-51.0,-10.5,768.0,-13.5
-51.5,-10.5,768.5,-12.5
-52.5,-10.5,769.5,-12.0
-53.5,-10.5,769.5,-11.5
-54.0,-10.5,769.5,-11.0
-54.0,-11.0,769.0,-11.5
-54.0,-11.5,768.5,-12.0
-54.0,-12.0,767.0,-12.5
-54.0,-12.5,766.0,-13.5
-54.0,-13.0,765.5,-14.0
-54.0,-13.0,765.0,-14.5
-53.5,-13.5,764.5,-14.5
-53.0,-13.5,764.5,-14.5
-52.5,-13.0,764.5,-15.0
-51.5,-13.0,764.0,-15.5
-50.5,-12.5,763.5,-16.0
-49.5,-12.5,763.0,-16.5
-49.0,-12.0,762.5,-16.0
-48.5,-11.0,763.0,-15.5
-48.5,-10.5,764.0,-15.0
-48.5,-10.0,764.0,-14.0
-48.5,-9.5,764.0,-14.0
-48.5,-9.5,764.0,-14.0
-48.5,-9.5,763.5,-14.0
-48.5,-9.5,763.0,-14.0
-48.5,-9.5,763.0,-14.0
-49.0,-9.5,763.5,-13.5
-49.0,-9.0,764.0,-13.0
-49.0,-9.0,764.0,-12.5
-49.0,-9.0,764.0,-12.5
-49.0,-9.5,763.5,-12.5
-49.0,-10.0,763.0,-13.0
-49.0,-10.0,762.5,-13.0
-49.0,-10.5,762.0,-13.5
-49.5,-11.0,762.0,-13.0
-49.5,-10.5,762.5,-12.5
-49.5,-10.5,762.5,-12.0
-49.5,-10.0,763.0,-11.5
-49.5,-9.5,763.5,-11.5
-49.5,-9.0,764.0,-11.0
-49.5,-9.0,764.0,-11.0
-50.0,-9.0,764.5,-11.0
-51.0,-9.0,764.0,-10.5
-51.5,-9.0,764.0,-10.5
