ann_id,ann_type
368,N
773,N
1180,N
1586,N
1994,N
2403,N
2810,N
3218,N
3627,N
4036,N
4445,N
4853,N
5260,N
5668,N
6077,N
6485,N
6891,N
7301,N
7710,N
8115,N
8523,N
8932,N
9337,N
9742,N
10142,N
10545,N
10944,N
11347,N
11747,N
12149,N
12546,N
12945,N
13343,N
13742,N
14138,N
14534,N
14928,N
15323,N
15717,N
16108,N
16500,N
16893,N
17291,N
17689,N
18087,N
18712,N
19273,N
19668,N
20260,N
20448,N
20835,N
21326,N
21598,N
22017,N
22356,N
22738,N
23116,N
23495,N
23877,N
24294,N
24647,N
25028,N
25410,N
25797,N
26179,N
26567,N
26953,N
27338,N
27725,N
28111,N
28496,N
28880,N
29265,N
29651,N
30037,N
30428,N
30834,N
31252,N
31681,N
32120,N
32557,N
32993,N
33442,N
33886,N
34348,N
34792,N
35242,N
35698,N
36155,N
36608,N
37080,N
37549,N
38023,N
38504,N
38994,N
39490,N
39992,N
40482,N
40973,N
41455,N
41933,N
42411,N
42879,N
43358,N
43823,N
44294,N
44764,N
45251,N
45736,N
46220,N
46694,N
47168,N
47633,N
48101,N
48563,N
49026,N
49487,N
49947,N
50401,N
50856,N
51307,N
51764,N
52217,N
52672,N
53134,N
53591,N
54050,N
54510,N
54973,N
55430,N
55883,N
56347,N
56799,N
57256,N
57709,N
58174,N
58633,N
59086,N
59539,N
59989,N
