ann_id,ann_type
1134,N
1501,N
1867,N
2235,N
2597,N
2968,N
3335,N
3702,N
4068,N
4445,N
4815,N
5192,N
5566,N
5940,N
6260,N
6688,N
7061,N
7432,N
7805,N
8177,N
8546,N
8914,N
9280,N
9645,N
10012,N
10377,N
10743,N
11107,N
11471,N
11836,N
12202,N
12568,N
12931,N
13295,N
13658,N
14020,N
14382,N
14743,N
15104,N
15465,N
15824,N
16184,N
16542,N
16901,N
17260,N
17618,N
17978,N
18339,N
18699,N
19058,N
19417,N
19777,N
20136,N
20495,N
20852,N
21208,N
21565,N
21920,N
22276,N
22636,N
22995,N
23361,N
23726,N
24097,N
24469,N
24848,N
25229,N
25610,N
25989,N
26364,N
26737,N
27110,N
27486,N
27859,N
28228,N
28597,N
28965,N
29331,N
29697,N
30067,N
30436,N
30803,N
31172,N
31540,N
31909,N
32275,N
32640,N
33004,N
33368,N
33732,N
34095,N
34458,N
34821,N
35188,N
35558,N
35928,N
36296,N
36664,N
37031,N
37398,N
37764,N
38129,N
38494,N
38858,N
39220,N
39588,N
39953,N
40317,N
40680,N
41044,N
41406,N
41770,N
42131,N
42494,N
42856,N
43218,N
43577,N
43938,N
44298,N
44658,N
45018,N
45376,N
45735,N
46092,N
46450,N
46806,N
47162,N
47518,N
47875,N
48232,N
48588,N
48942,N
49297,N
49655,N
50013,N
50371,N
50727,N
51080,N
51438,N
51795,N
52152,N
52506,N
52859,N
53212,N
53566,N
53918,N
54272,N
54624,N
54977,N
55329,N
55682,N
56036,N
56390,N
56745,N
57102,N
57461,N
57819,N
58180,N
58548,N
58912,N
59274,N
59636,N
59997,N
