lead0,lead1,lead2,lead3
200.5,155.5,259.5,294.5
201.5,156.0,259.5,294.5
203.0,157.5,260.5,296.0
204.0,159.0,261.0,297.0
205.5,161.5,262.5,299.0
206.0,163.0,263.5,300.5
207.0,165.5,265.0,303.0
207.0,167.0,266.0,304.5
207.0,168.5,267.5,306.5
206.5,169.5,268.0,307.0
206.0,171.0,269.0,309.0
205.5,171.5,269.0,309.5
205.5,172.5,269.0,311.0
205.5,172.5,268.0,311.0
206.0,172.5,267.5,312.0
205.5,172.5,266.0,311.5
206.0,172.5,266.0,312.5
206.0,172.5,266.0,312.5
207.0,173.5,267.5,314.0
207.5,174.5,268.5,315.0
208.5,176.5,270.5,317.0
208.5,177.5,271.5,318.5
209.0,179.0,273.5,320.5
208.5,180.0,274.0,321.5
209.0,180.5,274.5,323.0
208.5,180.5,274.5,323.5
209.0,180.5,274.5,324.5
209.0,180.0,274.0,325.0
209.5,180.5,274.0,326.0
209.5,180.0,273.5,326.5
210.0,180.5,273.5,327.5
210.0,180.5,273.0,328.0
210.0,181.0,273.5,329.0
209.0,181.0,273.0,329.5
209.0,182.0,273.5,330.5
208.0,182.0,273.5,330.5
208.0,182.5,274.0,331.0
207.0,182.0,273.5,330.5
207.0,182.0,273.5,330.5
206.5,181.0,273.0,329.5
207.0,180.5,273.0,329.5
207.0,179.5,272.5,329.0
207.5,179.5,273.5,330.0
207.5,179.5,274.5,330.0
208.0,180.5,276.5,331.5
208.5,181.0,278.0,332.0
209.5,182.0,280.5,333.0
210.5,182.5,281.5,332.5
211.5,183.0,283.0,332.0
212.0,182.5,283.5,330.0
213.0,182.5,284.0,328.0
212.5,181.5,284.0,325.0
212.5,181.0,285.0,323.0
211.5,180.5,285.0,320.5
211.0,180.5,286.5,318.5
210.0,180.5,287.0,316.0
209.5,180.5,289.0,314.5
209.0,180.0,289.5,312.5
209.0,180.5,291.0,311.0
209.0,180.0,292.0,308.5
209.5,180.0,293.0,307.0
209.5,179.5,293.5,305.0
210.0,179.5,294.5,304.0
210.0,179.5,295.0,302.5
210.5,179.5,296.5,301.5
210.5,179.0,296.5,299.5
211.0,179.5,297.5,298.0
210.5,179.0,297.0,296.0
211.0,179.5,298.0,294.5
210.5,179.0,297.5,293.0
211.0,179.5,298.0,292.0
210.5,179.0,297.5,290.5
211.0,179.5,298.0,290.0
210.0,179.5,297.5,288.5
210.0,179.5,298.0,288.0
208.5,179.0,297.5,286.0
208.0,179.0,298.0,285.0
207.0,178.5,298.0,283.0
207.0,179.0,298.5,282.0
206.0,178.0,298.0,280.0
206.0,178.0,298.5,278.5
205.0,177.0,298.0,275.5
205.0,176.5,298.0,273.5
204.0,175.5,297.0,270.5
203.5,175.5,296.5,268.5
202.0,175.0,296.0,266.0
201.5,175.5,296.5,265.0
200.0,176.0,296.5,264.0
200.0,177.5,298.5,264.5
200.0,178.5,299.5,264.5
200.5,180.0,301.0,265.5
201.0,181.0,302.0,265.5
202.5,182.5,303.5,266.0
203.5,183.0,304.0,265.5
205.5,184.5,305.0,266.0
207.0,185.5,305.5,265.0
209.0,186.5,306.0,264.0
209.5,187.0,305.5,262.0
210.5,187.5,305.5,260.5
210.5,187.0,304.0,258.0
211.0,187.5,303.0,256.0
210.0,187.0,301.0,253.0
209.5,187.0,300.0,251.5
209.0,186.5,298.5,249.5
209.0,186.5,298.0,249.0
208.5,186.0,296.5,247.0
209.0,186.0,295.5,246.0
209.0,185.0,293.0,243.5
209.5,185.0,291.5,241.5
209.5,184.0,289.0,238.5
210.0,183.5,287.5,236.0
210.0,182.5,285.0,233.0
210.0,182.5,283.5,231.0
210.0,182.0,281.5,228.5
210.0,182.5,280.5,227.5
210.0,182.5,279.0,225.5
210.5,183.0,278.5,225.0
210.5,183.5,277.0,223.5
211.0,184.5,277.0,223.5
211.0,184.5,276.0,222.5
211.5,185.0,276.0,222.0
211.0,184.5,275.0,221.0
211.5,185.0,274.5,220.5
211.0,184.5,273.5,219.5
211.0,185.0,273.0,218.5
210.5,184.5,272.0,217.0
211.0,185.0,271.0,216.0
210.5,184.5,269.5,214.0
210.5,184.5,268.5,212.5
210.5,183.5,266.5,210.5
211.0,183.5,265.0,209.0
211.0,183.0,263.0,207.0
211.5,183.0,262.0,205.5
211.0,183.0,260.0,203.0
211.5,183.5,259.0,202.0
211.0,184.0,257.5,200.5
211.0,185.5,256.5,199.5
211.0,186.0,254.5,198.5
211.0,187.5,253.5,198.5
210.5,188.5,252.0,198.0
210.5,189.5,251.5,198.0
210.0,190.0,250.0,197.0
210.0,191.0,249.5,197.0
209.5,191.0,248.0,196.0
210.0,191.5,247.0,195.5
209.5,191.0,245.5,194.5
210.0,191.5,244.5,194.0
209.5,191.0,243.0,193.0
210.0,191.5,241.5,192.0
209.5,191.0,239.5,190.5
209.5,191.5,237.5,189.0
209.5,191.5,234.5,186.5
210.0,191.5,232.5,185.0
210.0,191.5,229.5,182.5
210.5,191.5,228.0,181.0
210.0,191.5,225.5,179.0
210.5,191.5,224.0,178.0
210.5,191.0,221.5,176.5
210.5,191.5,220.0,175.0
210.0,191.0,217.5,173.0
210.0,191.0,215.5,171.5
209.0,190.5,213.0,169.5
209.5,191.0,211.0,168.5
209.0,190.5,208.5,166.5
209.5,191.0,207.0,165.5
209.0,190.5,205.0,164.0
209.5,191.0,204.5,163.0
209.0,191.5,203.0,162.0
209.5,192.0,202.5,161.5
209.0,192.5,201.0,160.5
209.5,193.0,200.5,160.0
209.5,193.0,199.0,158.5
210.0,193.5,198.0,157.0
209.5,192.5,196.0,154.5
210.0,192.5,194.5,152.5
210.0,191.5,192.0,150.0
210.5,191.0,190.5,148.0
210.5,189.5,188.0,145.0
211.0,189.0,186.5,143.0
210.5,188.0,184.5,140.5
210.5,187.5,183.0,138.5
209.5,186.0,181.0,136.5
208.5,185.0,179.5,135.0
207.0,183.5,177.5,132.5
205.5,182.5,176.0,131.0
204.0,180.5,174.0,129.0
203.5,180.0,172.5,127.5
203.0,178.5,170.5,126.0
204.0,178.5,170.0,124.5
204.5,178.0,169.0,123.0
206.5,178.5,169.0,123.0
208.0,179.0,169.0,122.5
210.5,180.5,170.5,123.0
212.5,181.5,171.5,123.5
215.0,183.5,173.0,125.0
217.0,185.0,174.0,126.0
218.5,186.5,175.5,127.5
219.0,187.5,176.0,128.0
219.5,188.5,176.5,128.5
218.5,188.5,176.0,128.0
217.5,189.0,176.0,128.0
216.0,188.5,175.0,127.5
215.5,189.0,175.0,127.5
215.0,188.5,174.0,126.5
215.0,189.0,174.0,126.5
215.0,188.5,173.5,126.0
215.0,188.5,173.0,126.0
214.5,188.0,172.5,126.0
215.0,187.5,172.0,126.5
214.0,186.5,171.5,126.5
214.0,186.0,171.5,127.5
213.0,185.5,171.0,128.0
212.5,185.5,171.0,129.5
211.5,185.0,171.0,130.0
211.0,185.0,171.5,131.5
210.0,184.5,171.0,132.0
209.5,184.5,171.5,133.0
209.0,184.5,171.0,134.0
209.0,184.5,171.5,135.0
208.5,184.5,171.5,136.0
208.5,184.5,172.5,137.5
208.0,184.0,173.0,138.5
208.0,184.5,174.0,140.0
207.5,184.0,175.0,141.5
207.5,184.0,176.5,143.0
206.5,183.5,177.5,144.5
206.0,183.5,179.5,147.0
205.0,183.0,180.5,148.5
204.5,183.0,182.5,150.5
203.5,182.5,183.5,152.0
203.0,182.5,185.0,153.5
202.0,181.5,185.0,154.5
201.5,180.5,185.5,155.5
201.0,179.5,185.5,156.0
201.5,179.0,186.0,157.5
201.0,178.0,186.5,159.0
201.5,178.5,187.5,161.0
201.5,179.0,188.5,163.0
202.5,180.0,190.0,165.5
202.5,180.5,191.0,167.0
202.5,181.5,192.5,169.5
202.0,182.0,193.5,170.5
202.5,182.5,194.5,172.5
202.5,182.0,195.0,174.0
203.5,182.0,196.0,176.0
204.0,181.5,196.5,177.5
205.0,181.5,197.5,180.0
205.0,181.0,198.0,182.0
206.0,181.0,199.0,184.5
206.0,180.5,199.0,186.0
206.5,180.0,199.5,187.5
206.0,179.0,199.0,188.5
206.0,179.0,199.0,190.0
204.5,177.5,198.5,190.5
204.0,177.0,198.0,191.5
203.0,176.0,197.0,191.5
202.5,175.5,197.0,192.5
201.5,175.0,197.0,193.0
201.0,175.5,197.5,194.0
200.5,175.5,198.5,195.0
201.0,176.5,200.0,197.5
200.5,177.0,201.5,199.0
201.0,178.0,203.5,201.5
201.0,178.5,204.5,203.0
201.5,179.5,206.0,204.5
201.0,179.5,206.5,205.5
201.0,180.0,207.5,207.0
200.5,179.5,207.5,208.0
200.5,180.5,208.0,209.5
200.0,180.5,208.5,210.5
200.5,182.0,210.0,212.0
200.0,182.5,211.0,213.5
200.5,184.0,212.0,215.0
200.5,184.5,212.0,216.0
201.5,185.5,213.0,217.5
202.0,186.0,213.0,218.0
203.0,187.0,213.5,219.0
203.5,187.0,213.5,219.0
204.5,187.5,214.0,219.5
204.0,187.0,214.0,219.5
204.0,187.5,214.5,219.5
202.0,187.0,214.5,219.5
200.0,187.5,215.5,220.0
197.5,187.0,215.5,220.0
195.5,187.5,216.5,220.5
193.5,187.5,216.5,220.0
193.5,188.0,217.5,220.0
194.0,188.0,217.5,219.5
196.0,188.5,218.5,219.5
197.5,189.0,218.5,219.0
199.0,190.0,219.5,219.0
199.5,191.0,219.5,219.0
200.5,192.0,220.5,219.5
200.5,193.0,221.0,219.0
200.5,194.0,221.5,219.5
200.0,194.0,221.5,218.5
199.5,194.5,221.0,218.5
198.5,193.5,220.0,217.0
198.0,193.0,219.0,215.5
197.0,192.0,217.5,213.5
197.0,191.0,216.5,212.5
197.0,189.5,215.5,211.0
198.0,189.0,215.0,210.5
198.5,188.5,214.0,209.5
200.0,189.0,215.0,209.5
200.0,189.5,215.5,209.0
201.0,190.5,216.5,210.0
201.0,191.5,217.5,210.0
201.5,193.0,218.5,211.0
201.0,193.5,219.5,211.5
201.5,195.0,220.5,212.0
201.5,195.5,221.0,211.5
201.5,196.5,221.5,211.5
201.0,196.5,221.0,210.0
201.5,196.5,221.0,209.0
201.0,195.5,220.0,207.0
201.0,195.5,219.5,206.5
201.5,195.5,219.5,205.5
202.5,196.5,220.5,205.5
203.5,197.0,221.5,205.5
205.0,198.0,223.0,206.0
205.5,198.5,224.0,206.5
206.0,200.0,226.0,207.0
205.5,200.5,226.5,206.5
205.5,201.0,227.0,206.5
204.5,201.0,226.5,206.0
204.5,201.0,226.5,205.5
204.0,200.5,225.5,204.0
204.0,200.5,225.0,203.0
203.5,199.0,224.0,201.5
204.0,198.5,223.5,200.5
203.5,197.5,223.0,199.0
204.0,197.5,223.5,198.5
203.5,196.5,223.0,197.5
203.5,197.0,223.5,197.0
203.0,196.5,223.5,195.5
203.5,197.0,224.0,195.5
203.0,197.0,224.0,195.5
203.0,197.5,225.0,196.5
203.0,197.5,225.0,197.0
203.5,198.0,226.0,198.5
203.0,198.0,226.0,199.0
203.5,198.0,226.0,200.0
203.5,197.5,225.5,199.5
203.5,197.5,225.5,200.0
203.0,196.5,224.5,199.0
203.0,196.0,224.5,198.5
202.5,195.0,223.5,197.5
203.0,195.0,223.0,196.5
202.5,194.0,222.0,195.0
203.5,194.0,222.0,194.0
203.5,193.5,221.5,193.0
204.0,193.5,221.5,192.5
204.0,193.5,221.0,191.5
204.0,194.0,221.5,191.5
203.0,193.5,221.5,190.5
202.5,194.0,221.5,191.0
201.5,194.0,221.5,191.0
201.5,194.5,222.0,191.5
201.0,194.5,222.0,192.0
201.5,195.0,222.5,193.0
202.0,195.0,222.0,193.5
203.0,195.0,222.5,194.5
203.5,194.5,222.5,194.5
204.5,195.0,223.0,195.5
204.5,195.0,223.0,195.0
205.0,195.5,223.5,195.5
204.5,195.0,223.5,195.5
205.0,195.5,224.0,195.5
204.5,195.5,223.5,194.5
205.0,195.5,223.5,194.5
205.0,194.5,223.0,194.0
205.5,194.0,223.0,194.0
205.5,193.0,222.5,193.5
205.5,192.5,222.5,193.5
205.0,191.0,222.0,193.0
205.5,190.5,222.0,193.0
205.0,189.5,221.5,192.0
205.0,189.5,221.5,192.0
204.5,188.5,221.0,191.5
205.0,188.5,221.5,192.0
204.5,188.0,221.0,192.0
205.5,188.5,221.5,192.5
205.5,188.5,221.5,193.0
206.5,188.5,221.5,193.5
206.5,188.0,221.0,193.5
207.0,188.0,220.5,194.0
206.5,187.0,219.0,193.5
207.0,186.0,218.0,192.5
206.5,184.5,216.0,191.0
206.5,183.0,214.5,190.0
206.0,181.0,212.5,188.5
206.0,179.5,211.0,187.5
206.0,178.0,209.5,187.0
206.5,178.0,209.5,187.0
207.0,177.5,209.5,187.5
208.0,178.0,210.5,189.0
208.5,178.5,211.0,189.5
209.5,179.5,212.0,191.0
210.0,179.5,212.0,191.5
211.0,180.5,212.5,192.5
210.5,180.0,211.5,192.0
210.5,180.5,211.5,192.5
209.0,179.5,211.0,192.0
208.5,179.5,210.5,192.0
207.0,178.5,209.5,192.0
206.0,178.0,209.0,192.0
205.0,177.5,208.0,191.0
205.0,178.0,208.0,191.0
205.0,177.5,207.0,190.0
205.0,178.0,207.0,190.0
205.0,177.5,206.0,189.0
205.5,177.5,206.0,189.0
205.5,177.0,205.5,188.5
206.0,177.5,205.0,188.5
