ann_id,ann_type
296,N
644,N
994,N
1344,N
1694,N
2046,N
2400,N
2754,N
3109,N
3462,N
3818,N
4176,N
4535,N
4894,N
5253,N
5613,N
5973,N
6331,N
6689,N
7053,N
7420,N
7786,N
8151,N
8517,N
8882,N
9247,N
9612,N
9974,N
10335,N
10699,N
11063,N
11425,N
11785,N
12143,N
12501,N
12857,N
13214,N
13574,N
13933,N
14292,N
14649,N
15007,N
15364,N
15723,N
16082,N
16441,N
16801,N
17165,N
17532,N
17896,N
18261,N
18625,N
18992,N
19357,N
19720,N
20083,N
20445,N
20811,N
21172,N
21534,N
21895,N
22256,N
22616,N
22978,N
23339,N
23702,N
24063,N
24424,N
24786,N
25147,N
25509,N
25871,N
26230,N
26598,N
26961,N
27323,N
27684,N
28043,N
28403,N
28762,N
29119,N
29474,N
29829,N
30181,N
30534,N
30884,N
31239,N
31592,N
31945,N
32298,N
32651,N
33003,N
33354,N
33704,N
34053,N
34402,N
34749,N
35096,N
35442,N
35790,N
36135,N
36480,N
36825,N
37167,N
37509,N
37850,N
38192,N
38533,N
38878,N
39222,N
39567,N
39911,N
40255,N
40599,N
40942,N
41285,N
41629,N
41972,N
42316,N
42661,N
43009,N
43358,N
43707,N
44055,N
44403,N
44752,N
45101,N
45450,N
45797,N
46145,N
46493,N
46841,N
47191,N
47541,N
47893,N
48244,N
48595,N
48944,N
49295,N
49645,N
49992,N
50339,N
50688,N
51037,N
51385,N
51733,N
52081,N
52428,N
52775,N
53122,N
53468,N
54521,N
54878,N
55231,N
55584,N
55938,N
56292,N
56646,N
56999,N
57352,N
57704,N
58055,N
58408,N
58759,N
59111,N
59464,N
59820,N
