lead0,lead1,lead2,lead3
-2.0,35.0,-28.0,37.5
-2.5,34.5,-28.0,37.5
-2.5,34.5,-28.0,37.5
-2.5,34.0,-28.0,37.5
-2.5,33.5,-28.5,37.0
-2.0,33.0,-28.5,36.5
-2.5,32.5,-29.0,36.5
-3.0,32.5,-29.0,36.0
-3.0,32.0,-29.5,35.5
-2.5,32.0,-29.5,35.5
-1.5,32.0,-29.5,35.5
-0.5,32.0,-29.5,36.0
0.0,32.0,-29.5,36.0
0.0,32.0,-29.5,36.5
-0.5,32.5,-29.5,37.0
-0.5,32.5,-29.0,37.5
-0.5,33.0,-28.5,37.5
-0.5,33.5,-28.0,38.0
0.5,34.0,-27.5,38.5
2.5,34.0,-27.0,38.5
4.0,34.0,-27.0,39.0
5.5,34.0,-26.5,39.0
6.5,34.5,-26.0,39.0
6.5,34.5,-26.0,39.0
5.5,34.5,-26.0,39.0
4.0,34.0,-26.0,38.5
2.5,34.0,-26.5,38.0
1.5,34.0,-26.5,37.5
0.5,33.5,-27.0,37.5
0.0,34.0,-27.0,37.0
-1.5,34.0,-27.0,37.0
-3.0,34.0,-27.0,36.5
-4.0,34.0,-27.0,36.5
-4.5,34.0,-27.0,37.0
-4.5,34.5,-27.0,37.0
-4.0,34.5,-27.0,37.5
-4.5,34.5,-27.5,37.5
-5.0,34.5,-27.5,38.0
-6.0,34.5,-27.0,38.5
-7.0,34.0,-27.0,38.5
-7.5,34.0,-27.0,38.5
-7.5,34.0,-26.5,38.5
-7.5,34.0,-26.5,38.5
-7.5,34.0,-26.5,38.5
-6.5,34.0,-26.5,38.5
-4.5,34.0,-26.5,38.5
-2.0,34.0,-26.0,38.0
0.5,33.5,-26.0,38.0
2.0,33.5,-26.5,37.5
2.5,33.5,-26.5,37.5
2.0,33.5,-27.0,37.0
1.5,33.5,-27.0,37.0
1.0,33.5,-27.5,37.0
0.5,33.5,-27.0,37.0
0.5,33.5,-27.0,37.0
1.0,33.5,-27.0,37.5
2.5,33.5,-26.5,38.0
3.5,33.0,-26.5,38.0
4.5,33.0,-26.5,38.5
5.5,33.0,-26.5,38.5
6.0,32.5,-26.5,38.5
6.5,32.5,-26.5,38.5
6.5,32.0,-27.0,38.5
6.0,32.0,-27.0,38.0
5.0,31.5,-27.0,38.0
4.0,31.0,-27.0,37.5
3.0,30.5,-27.0,37.5
2.5,30.5,-27.0,37.0
2.5,31.0,-27.0,37.0
2.5,31.0,-26.5,37.0
3.0,31.5,-26.5,37.0
4.0,32.0,-26.5,37.0
6.0,32.0,-26.5,37.0
7.0,32.0,-26.5,37.0
7.0,32.0,-26.0,37.5
5.5,32.5,-25.5,38.0
4.5,33.0,-25.0,39.0
4.0,33.5,-24.5,40.0
4.5,33.5,-24.0,41.0
6.5,33.5,-23.5,41.5
8.5,34.0,-23.0,42.0
10.5,34.0,-22.5,42.5
11.5,34.0,-22.5,42.5
11.5,34.0,-22.5,42.5
11.5,34.0,-22.5,42.5
11.0,34.0,-22.5,42.5
9.5,34.0,-23.0,42.0
8.0,33.5,-23.0,41.5
7.0,33.0,-23.5,41.0
6.5,32.5,-24.0,41.0
7.0,32.5,-24.5,40.5
9.5,32.5,-24.5,40.5
12.5,32.5,-24.5,40.5
15.0,33.0,-24.0,41.0
16.0,33.5,-24.0,41.5
15.0,33.5,-24.0,41.5
12.5,33.5,-24.0,42.0
10.5,33.5,-24.0,42.0
9.5,33.5,-24.0,42.5
9.5,33.0,-24.0,42.5
9.5,33.0,-23.5,42.0
9.0,33.0,-23.5,42.0
8.5,32.5,-24.0,42.0
8.5,32.5,-24.0,41.5
8.5,32.0,-24.5,41.0
8.5,32.0,-25.0,40.5
8.5,31.5,-25.5,40.0
8.5,31.5,-26.0,39.0
9.5,31.0,-26.5,38.5
10.0,31.0,-26.5,38.5
9.5,31.0,-26.5,38.5
8.0,31.0,-26.5,38.5
6.5,31.5,-26.5,39.0
5.0,31.5,-26.0,39.0
4.0,32.0,-26.0,39.5
3.5,32.5,-26.0,39.5
3.5,33.0,-25.5,39.5
3.5,33.0,-25.5,39.5
3.5,33.5,-25.5,39.0
3.5,33.5,-25.0,38.5
3.5,33.5,-25.0,38.5
2.0,33.5,-24.5,38.0
-0.5,33.0,-24.5,38.0
-4.0,33.0,-24.5,38.0
-6.5,32.5,-24.5,37.5
-8.5,32.5,-25.0,37.0
-9.5,32.0,-25.5,37.0
-10.0,32.0,-26.0,36.5
-10.0,32.0,-26.0,36.0
-10.0,32.0,-26.5,35.5
-9.0,32.0,-26.5,35.0
-7.0,32.0,-27.0,34.5
-4.0,32.0,-27.0,34.0
-1.5,32.0,-27.0,34.0
0.5,32.0,-26.5,34.0
0.5,32.0,-26.5,34.5
0.5,32.0,-26.5,34.5
0.0,32.0,-26.5,35.0
0.0,32.0,-26.5,35.0
0.0,32.0,-27.0,35.0
-0.5,32.0,-27.0,35.5
-1.0,32.0,-27.0,35.0
-2.0,31.5,-27.0,35.0
-2.5,31.5,-27.0,34.5
-2.5,31.0,-27.0,34.5
-2.0,30.5,-27.5,34.0
-1.0,30.0,-28.0,33.0
-1.0,29.0,-29.0,32.5
-1.0,28.5,-29.5,31.5
-1.5,28.0,-30.0,31.0
-1.0,28.0,-30.5,30.5
0.0,28.0,-31.0,30.5
2.0,28.0,-31.5,30.0
4.0,28.0,-31.5,30.5
6.0,28.5,-31.5,30.5
7.5,28.5,-31.0,31.0
9.0,28.5,-31.0,31.0
10.5,28.5,-31.0,31.0
12.0,28.0,-31.0,31.5
12.0,28.0,-31.0,31.5
9.5,27.5,-31.5,31.0
6.0,27.5,-31.5,31.0
1.5,27.0,-31.5,31.0
-2.0,27.0,-31.0,31.0
-4.0,27.0,-31.0,31.0
-4.0,27.0,-31.0,30.5
-3.5,27.0,-31.0,30.5
-3.5,26.5,-31.0,30.5
-3.5,26.5,-31.0,30.5
-4.0,26.5,-31.5,30.0
-5.0,26.5,-32.0,30.0
-5.5,26.0,-32.5,29.5
-6.5,26.0,-33.0,29.0
-6.5,25.5,-33.5,28.5
-6.5,25.0,-34.0,28.0
-6.0,24.5,-34.5,27.5
-5.5,24.0,-35.0,27.0
-5.0,23.0,-35.5,26.5
-4.5,22.0,-36.0,26.0
-4.5,21.5,-36.5,26.0
-3.5,21.0,-37.0,26.0
-3.0,21.0,-37.0,26.0
-2.5,21.5,-36.5,26.0
-3.0,22.0,-36.0,26.5
-4.0,23.0,-35.0,27.0
-4.0,24.0,-34.5,27.5
-4.0,25.0,-33.5,28.0
-4.0,25.5,-33.0,28.5
-4.0,26.0,-32.5,28.5
-4.5,26.5,-32.0,28.5
-5.0,26.5,-32.0,28.5
-4.5,27.0,-32.0,28.5
-2.0,27.0,-32.0,28.5
1.0,27.5,-32.0,29.0
3.5,27.5,-32.0,29.0
5.0,27.5,-32.0,29.0
6.0,27.5,-32.0,29.5
5.5,27.5,-32.0,29.5
4.0,27.0,-32.5,29.5
2.5,27.0,-32.5,29.5
1.0,26.0,-33.0,29.0
-0.5,25.5,-33.0,28.5
-1.5,25.0,-33.5,28.5
-3.0,24.5,-33.5,28.0
-4.0,24.0,-34.0,28.0
-4.5,23.5,-34.0,27.5
-4.0,23.5,-34.5,27.0
-3.5,23.0,-34.5,27.0
-3.5,23.0,-34.5,26.5
-4.0,23.0,-35.0,26.5
-4.5,23.0,-35.0,26.5
-5.0,22.5,-35.0,26.5
-4.5,22.5,-35.5,26.5
-4.0,22.5,-36.0,26.5
-3.0,22.5,-36.0,26.5
-2.0,22.5,-36.0,27.0
-0.5,22.5,-36.0,27.5
0.5,23.0,-35.5,27.5
1.0,23.0,-35.5,28.0
1.0,23.5,-35.0,28.0
0.5,23.0,-34.5,27.5
0.5,23.0,-34.5,27.5
1.0,22.5,-34.5,27.0
1.0,22.0,-34.5,27.0
-0.5,22.0,-35.0,27.0
-2.5,21.5,-35.0,26.5
-3.5,21.0,-35.0,26.5
-4.0,21.0,-35.5,26.5
-4.0,21.0,-35.5,26.5
-3.0,21.0,-35.5,26.5
-2.0,21.0,-35.5,26.5
-1.0,21.0,-35.5,26.5
0.5,21.0,-35.5,26.0
1.5,21.0,-35.5,26.0
2.5,21.0,-35.5,26.0
3.5,21.0,-35.5,26.0
5.0,21.5,-35.5,26.5
6.5,21.5,-35.5,26.5
7.0,21.0,-35.5,27.0
6.5,21.0,-35.5,27.0
5.0,20.5,-35.5,27.0
3.0,20.5,-35.5,27.0
2.5,20.5,-35.5,27.0
3.5,20.0,-35.5,27.0
5.5,20.0,-35.5,26.5
6.5,19.5,-36.0,26.5
6.0,19.0,-36.5,26.5
4.0,18.5,-37.0,26.0
2.0,18.5,-37.5,26.0
0.0,18.5,-37.5,25.5
-1.5,18.0,-37.5,25.5
-2.5,18.0,-38.0,25.5
-3.0,18.0,-38.0,25.5
-2.0,18.0,-38.0,26.0
0.0,18.0,-37.5,26.5
2.5,18.5,-37.5,27.0
5.5,18.5,-37.5,28.0
8.0,18.5,-37.0,28.5
9.5,19.0,-37.0,28.5
10.0,19.0,-36.5,29.0
9.0,19.0,-36.5,29.0
8.0,19.0,-36.0,29.0
7.0,19.0,-36.0,29.0
7.0,18.5,-36.0,28.5
7.5,18.5,-36.0,28.5
8.5,18.5,-36.0,28.0
9.0,18.0,-36.0,28.0
8.5,17.5,-36.5,27.5
7.0,17.5,-36.5,27.0
5.5,17.5,-37.0,27.0
4.0,17.5,-37.0,27.0
3.5,18.0,-37.0,27.0
2.5,18.0,-37.0,27.0
2.5,18.0,-37.0,27.5
3.5,18.0,-37.0,28.0
5.5,18.0,-37.0,28.5
8.0,18.0,-37.0,29.0
10.0,18.0,-37.0,29.5
12.0,18.0,-36.5,29.5
12.5,18.0,-36.5,29.0
12.5,18.0,-36.5,29.0
11.5,18.0,-36.5,28.5
11.0,17.5,-36.5,28.5
10.5,17.0,-36.5,28.0
11.5,16.5,-37.0,28.0
13.0,16.0,-37.0,27.5
15.0,15.5,-37.0,27.0
16.0,15.0,-37.0,27.0
15.5,15.0,-37.0,27.0
14.0,15.0,-37.0,26.5
13.0,15.0,-37.0,26.5
11.5,15.0,-37.0,26.5
10.5,15.0,-37.0,26.5
9.0,15.0,-37.5,26.5
7.5,15.0,-37.5,26.5
6.0,15.5,-37.5,27.0
5.0,15.5,-37.0,27.0
5.5,15.5,-37.0,27.0
6.5,15.0,-36.5,27.5
9.0,15.0,-36.0,27.5
11.5,14.5,-36.0,27.5
14.0,14.5,-36.0,27.5
16.0,14.0,-36.0,27.0
17.5,14.0,-36.5,27.0
18.0,13.5,-36.5,26.5
17.0,13.0,-37.0,26.0
14.5,12.5,-37.5,25.5
11.0,12.0,-38.0,25.0
9.0,11.5,-38.5,24.5
7.5,11.5,-38.5,24.5
6.5,11.0,-39.0,24.0
6.0,11.0,-39.0,24.0
6.0,11.0,-39.5,24.0
6.0,11.0,-39.5,24.5
7.0,11.0,-39.0,25.0
8.5,11.5,-38.5,25.5
10.0,12.0,-38.0,26.0
11.5,12.5,-37.0,27.0
12.5,13.0,-37.0,27.5
13.0,13.0,-36.5,27.5
12.5,13.0,-36.5,28.0
11.0,13.0,-36.5,28.0
9.0,12.5,-36.5,27.5
7.0,12.0,-36.5,27.5
4.5,11.5,-36.5,27.0
1.5,11.0,-37.0,26.5
-0.5,11.0,-37.5,26.0
-1.0,10.5,-37.5,25.0
-1.0,10.5,-38.0,24.5
-1.0,10.0,-38.0,24.5
-1.0,10.5,-38.0,24.0
-0.5,10.5,-38.0,24.0
0.0,10.5,-38.0,24.5
0.0,10.0,-38.0,24.5
-0.5,10.0,-38.0,25.0
-0.5,10.0,-38.5,25.0
-0.5,10.5,-38.5,25.5
-0.5,10.5,-38.5,26.0
0.5,10.5,-38.5,26.0
0.5,10.5,-38.5,25.5
0.5,10.5,-38.0,25.5
0.0,10.0,-38.0,25.5
0.0,9.5,-38.0,25.5
1.0,9.5,-37.5,25.5
2.0,9.0,-37.5,25.5
3.5,8.5,-37.5,25.0
4.0,8.5,-37.5,25.0
3.5,8.5,-37.5,24.5
3.0,8.5,-37.5,24.0
1.5,8.5,-37.5,24.0
0.5,9.0,-37.5,24.5
0.0,9.5,-37.0,24.5
-0.5,10.0,-36.5,24.5
-0.5,10.5,-36.0,25.0
-0.5,11.0,-36.0,25.0
-0.5,11.0,-35.5,25.5
0.0,11.5,-35.0,25.5
1.0,12.0,-35.0,26.0
2.5,12.0,-34.5,26.5
3.5,12.5,-34.5,27.0
4.5,12.5,-34.5,27.0
5.0,12.0,-34.5,27.5
5.0,12.0,-34.5,27.5
4.5,11.5,-34.0,28.0
2.5,11.5,-34.0,28.0
0.0,11.5,-33.5,28.0
-2.0,11.0,-33.5,27.5
-2.5,11.0,-34.0,27.0
-1.5,10.5,-34.5,26.5
0.0,10.0,-35.0,26.0
2.5,9.5,-35.5,25.5
5.5,9.5,-35.5,25.5
9.0,9.5,-36.0,25.5
11.5,9.0,-36.0,25.5
13.0,9.0,-36.0,25.5
13.5,9.0,-36.0,25.5
13.0,9.0,-36.0,26.0
13.0,9.0,-35.5,26.0
13.0,9.0,-35.5,26.0
12.5,9.0,-35.5,26.0
10.5,9.0,-35.0,26.0
8.5,9.5,-35.0,25.5
7.5,9.5,-35.0,25.5
7.5,9.5,-35.0,25.5
8.5,9.0,-35.5,25.0
8.5,8.5,-35.5,24.5
8.5,8.0,-36.0,24.0
7.5,7.5,-36.5,23.5
6.5,7.5,-36.5,23.0
5.5,7.0,-36.5,22.5
4.0,7.0,-36.5,22.5
3.0,7.0,-36.5,22.5
3.0,7.5,-36.0,22.5
4.0,7.5,-36.0,23.0
5.0,7.5,-36.0,23.0
6.5,7.5,-36.0,23.5
7.0,8.0,-36.0,24.0
7.5,8.0,-36.0,24.0
7.5,8.0,-36.0,24.5
6.5,8.5,-36.0,24.5
5.5,8.5,-35.5,24.5
4.0,8.5,-35.5,24.5
2.5,8.0,-35.5,24.5
1.5,7.5,-35.5,24.0
2.0,7.0,-36.0,24.0
4.0,6.5,-36.5,23.5
6.0,6.0,-36.5,23.5
8.5,6.0,-37.0,23.0
10.5,5.5,-37.0,22.5
11.0,5.5,-37.5,22.5
10.5,5.5,-37.5,22.5
8.5,5.5,-37.5,22.5
5.5,6.0,-37.5,22.5
2.5,6.0,-38.0,23.0
1.0,5.5,-38.0,23.0
0.5,5.5,-38.0,23.0
1.5,5.5,-38.0,23.0
2.5,5.0,-38.0,23.0
3.5,5.0,-38.0,23.5
4.0,5.0,-38.0,23.5
4.5,5.0,-38.0,23.5
4.0,5.0,-38.0,24.0
3.0,5.0,-38.0,24.0
2.0,5.0,-38.0,24.0
0.5,4.5,-38.0,24.0
0.5,4.5,-38.5,23.5
1.5,3.5,-38.5,23.5
3.5,3.5,-39.0,23.5
6.0,3.0,-40.0,23.0
7.5,3.0,-40.5,23.0
8.5,2.5,-40.5,23.0
8.5,2.5,-40.5,23.0
8.5,2.5,-40.5,23.0
8.0,2.5,-40.5,23.5
7.5,2.5,-40.0,24.0
6.0,2.5,-39.5,24.5
4.5,2.5,-39.0,25.0
4.0,2.5,-39.0,25.5
4.0,2.5,-38.5,26.0
4.0,2.5,-38.5,26.0
4.0,2.5,-38.5,26.5
3.5,2.5,-38.5,26.5
2.0,2.5,-38.5,26.5
1.5,2.0,-38.5,26.5
1.0,2.0,-38.5,26.0
1.0,1.5,-38.5,25.5
0.0,1.5,-38.5,25.5
-0.5,1.5,-38.5,25.0
-1.0,1.5,-38.5,24.5
-2.0,1.5,-38.0,24.5
-4.5,2.0,-38.0,24.5
-7.5,2.0,-38.0,24.5
-10.5,2.0,-37.5,24.5
-11.5,2.0,-37.5,24.5
-10.5,2.0,-37.5,24.5
-7.5,2.0,-37.5,25.0
-4.0,2.0,-37.5,25.5
-0.5,2.0,-37.5,26.0
1.5,2.0,-37.5,26.0
2.0,2.0,-37.5,26.5
0.5,2.0,-37.0,26.5
-2.0,1.5,-37.0,27.0
-3.5,1.5,-37.0,27.0
-3.5,1.0,-37.0,26.5
-3.5,1.0,-37.0,26.0
-3.0,1.0,-37.0,26.0
-3.0,1.0,-37.5,25.5
-3.5,1.0,-37.5,25.0
-4.0,1.0,-38.0,24.5
-4.0,0.5,-38.0,24.5
-4.5,0.5,-38.0,24.5
-5.0,0.5,-38.5,24.5
-5.0,1.0,-38.5,24.5
-4.0,1.0,-38.5,24.5
-2.5,1.0,-38.5,25.0
-1.0,1.5,-38.5,25.0
-1.0,1.5,-38.5,25.5
-2.5,2.0,-38.0,26.0
-4.0,2.5,-37.5,26.5
-5.0,3.0,-37.0,26.5
-5.5,3.0,-37.0,27.0
-6.0,2.5,-36.5,27.0
-5.0,2.0,-37.0,27.0
-3.0,1.5,-37.0,26.5
0.5,1.0,-38.0,26.0
4.0,0.0,-38.5,25.0
5.5,-0.5,-39.0,24.5
4.5,-1.0,-39.5,24.0
2.5,-1.5,-39.5,23.5
-0.5,-1.5,-40.0,23.5
-2.0,-2.0,-40.0,23.5
-2.0,-2.0,-40.0,23.5
-2.0,-2.0,-40.0,23.5
-2.0,-2.0,-40.0,23.5
-3.0,-2.0,-40.5,23.5
-5.0,-2.0,-40.5,23.5
-6.5,-2.0,-40.5,24.0
-7.5,-2.0,-40.5,24.0
-8.0,-1.5,-40.5,24.5
-8.5,-1.5,-40.0,25.0
-8.0,-1.5,-40.0,25.0
-6.5,-1.5,-39.5,25.0
-4.5,-2.0,-39.5,25.0
-1.5,-2.5,-40.0,24.5
1.0,-3.0,-40.0,24.5
3.0,-3.5,-40.0,24.5
4.0,-4.0,-40.5,24.5
3.5,-4.5,-40.5,24.0
3.0,-4.5,-40.5,23.5
2.5,-5.0,-41.0,23.5
1.5,-5.0,-41.0,23.5
-0.5,-5.5,-41.0,23.0
-2.0,-5.0,-41.0,23.5
-3.5,-5.0,-41.0,23.5
-4.0,-5.0,-41.0,23.5
-3.0,-5.0,-41.0,23.5
-2.0,-5.0,-41.0,24.0
-1.0,-5.0,-41.0,24.0
-1.5,-5.0,-41.0,24.5
-2.0,-5.0,-41.0,24.5
-2.5,-5.0,-41.0,24.5
-3.0,-5.0,-41.0,25.0
-4.0,-5.0,-41.0,25.0
-4.5,-5.5,-41.0,25.0
-5.0,-5.5,-41.0,25.0
-4.5,-5.5,-41.0,24.5
-4.0,-6.0,-41.5,24.0
-3.5,-6.5,-41.5,23.5
-3.0,-7.0,-42.0,23.0
-2.5,-7.0,-42.5,22.5
-1.5,-7.5,-42.5,22.5
1.0,-7.5,-43.0,22.0
3.0,-7.0,-43.0,22.0
5.0,-7.0,-43.0,22.0
6.0,-7.0,-43.0,22.5
5.5,-7.0,-43.0,22.5
