ann_id,ann_type
93,N
482,N
875,N
1271,N
1667,N
2065,N
2470,N
2875,N
3287,N
3696,N
4103,N
4511,N
4917,N
5322,N
5729,N
6133,N
6535,N
6936,N
7336,N
7734,N
8131,N
8527,N
8921,N
9315,N
9706,N
10098,N
10491,N
10881,N
11270,N
11661,N
12051,N
12441,N
12830,N
13219,N
13608,N
13995,N
14383,N
14769,N
15156,N
15542,N
15927,N
16312,N
16697,N
17082,N
17466,N
17852,N
18238,N
18626,N
19014,N
19401,N
19790,N
20178,N
20568,N
20958,N
21348,N
21743,N
22143,N
22556,N
22972,N
23385,N
23796,N
24207,N
24622,N
25033,N
25442,N
25851,N
26257,N
26662,N
27066,N
27470,N
27873,N
28273,N
28673,N
29072,N
29470,N
29868,N
30265,N
30660,N
31056,N
31453,N
31853,N
32249,N
32646,N
33042,N
33439,N
33845,N
34246,N
34652,N
35056,N
35459,N
35863,N
36264,N
36666,N
37066,N
37465,N
37863,N
38259,N
38654,N
39049,N
39441,N
39831,N
40220,N
40608,N
40994,N
41380,N
41766,N
42153,N
42543,N
42934,N
43330,N
43743,N
44163,N
44583,N
45004,N
45421,N
45835,N
46249,N
46660,N
47069,N
47475,N
47879,N
48281,N
48685,N
49085,N
49487,N
49886,N
50283,N
50678,N
51072,N
51465,N
51857,N
52248,N
52639,N
53028,N
53417,N
53806,N
54194,N
54582,N
54970,N
55358,N
55745,N
56132,N
56519,N
56906,N
57294,N
57682,N
58069,N
58461,N
58853,N
59250,N
59652,N
