lead0,lead1,lead2,lead3
4.0,-1.5,-1.8,0.5
3.9,-1.0,-2.9,0.1
3.8,-0.5,-4.0,-0.4
3.5,0.0,-5.2,-1.1
3.3,0.4,-6.2,-2.0
3.1,0.7,-6.9,-3.3
3.0,0.9,-7.5,-4.8
3.0,0.9,-8.0,-6.3
2.9,0.7,-8.3,-7.8
2.6,0.4,-8.3,-9.4
2.2,0.1,-8.1,-11.2
1.8,-0.2,-7.4,-13.5
1.4,-0.4,-6.5,-15.8
0.9,-0.7,-5.6,-17.7
0.4,-1.1,-4.6,-18.9
-0.2,-1.3,-3.7,-19.4
-1.0,-1.4,-2.7,-19.8
-1.8,-1.5,-1.6,-20.2
-2.4,-1.6,-0.5,-20.1
-3.0,-1.7,0.6,-19.3
-3.4,-1.9,1.3,-17.8
-3.8,-2.0,1.8,-16.2
-4.1,-1.7,2.0,-14.9
-4.2,-1.1,2.0,-13.4
-4.1,-0.2,1.8,-10.8
-3.8,0.4,1.3,-6.9
-3.3,0.5,0.4,-3.1
-2.6,0.2,-1.0,-1.2
-2.0,-0.3,-2.6,-1.9
-1.3,-0.7,-4.3,-3.9
-0.6,-1.0,-5.9,-4.3
0.2,-1.1,-7.2,-1.4
0.9,-1.3,-8.2,4.0
1.6,-1.6,-9.0,9.2
2.2,-2.0,-9.7,11.7
2.9,-2.3,-10.1,11.5
3.6,-2.5,-9.9,10.1
4.4,-2.5,-9.1,9.3
5.2,-2.2,-7.8,9.2
6.1,-1.7,-6.1,8.8
6.9,-0.9,-4.5,7.4
7.6,-0.2,-3.1,5.0
8.1,0.4,-1.9,2.6
8.6,0.7,-0.6,0.9
8.7,0.7,0.6,-0.3
8.4,0.6,1.6,-1.4
7.9,0.5,2.1,-2.9
7.0,0.6,2.1,-4.5
6.1,0.9,1.7,-5.6
5.3,1.2,1.2,-5.9
4.5,1.4,0.7,-5.4
3.8,1.2,0.3,-4.5
3.2,0.9,-0.2,-3.3
2.8,0.6,-0.7,-1.9
2.5,0.4,-1.1,-0.2
2.3,0.2,-1.4,2.0
2.2,0.2,-1.4,4.3
2.0,0.1,-1.2,6.5
1.8,0.1,-1.0,8.0
1.6,0.2,-0.5,8.8
1.2,0.6,0.1,9.0
0.6,1.1,0.7,8.8
-0.5,1.7,1.4,8.4
-1.7,2.0,2.0,7.7
-3.0,2.0,2.9,6.4
-4.2,2.0,4.0,4.8
-5.3,1.9,4.8,3.0
-6.4,2.0,4.7,1.6
-7.5,2.2,3.9,0.7
-8.3,2.1,2.8,0.1
-8.6,1.7,2.5,-0.3
-8.2,0.8,3.3,-0.8
-7.2,-0.3,4.3,-1.2
-5.7,-1.4,4.0,-1.4
-4.2,-2.5,1.8,-1.1
-2.8,-3.6,-1.9,-0.4
-1.3,-4.8,-5.5,0.6
0.2,-6.0,-8.1,1.7
1.9,-7.0,-9.4,2.6
3.5,-7.6,-10.3,3.2
4.8,-8.0,-11.5,3.6
5.8,-8.3,-12.9,3.8
6.4,-8.8,-13.6,4.0
7.0,-9.3,-13.2,4.2
7.5,-9.6,-11.9,4.4
8.1,-9.9,-10.1,4.4
8.6,-10.5,-8.5,4.1
9.1,-11.5,-7.1,3.3
9.6,-12.8,-5.5,2.1
