ann_id,ann_type
307,N
656,N
1042,N
1416,N
1794,N
2163,N
2542,N
2912,N
3289,N
3667,N
4043,N
4409,N
4785,N
5170,N
5544,N
5906,N
6281,N
6670,N
7044,N
7404,N
7777,N
8168,N
8545,N
8903,N
9272,N
9663,N
10045,N
10402,N
10767,N
11158,N
11544,N
11901,N
12261,N
12653,N
13042,N
13398,N
13755,N
14148,N
14539,N
14893,N
15249,N
15644,N
16034,N
16386,N
16744,N
17140,N
17528,N
17880,N
18241,N
18636,N
19021,N
19375,N
19739,N
20133,N
20515,N
20871,N
21238,N
21630,N
22010,N
22368,N
22737,N
23128,N
23506,N
23865,N
24236,N
24626,N
25003,N
25362,N
25735,N
26125,N
26499,N
26860,N
27235,N
27623,N
27996,N
28359,N
28735,N
29120,N
29493,N
29859,N
30236,N
30617,N
30991,N
31360,N
31736,N
32115,N
32490,N
32861,N
33235,N
33612,N
33990,N
34362,N
34734,N
35111,N
35490,N
35862,N
36232,N
36609,N
36990,N
37362,N
37730,N
38107,N
38490,N
38862,N
39228,N
39606,N
39990,N
40361,N
40727,N
41104,N
41488,N
41860,N
42226,N
42604,N
42987,N
43358,N
43725,N
44104,N
44486,N
44855,N
45224,N
45606,N
45984,N
46351,N
46725,N
47107,N
47481,N
47848,N
48226,N
48608,N
48978,N
49347,N
49727,N
50106,N
50474,N
50847,N
51230,N
51603,N
51969,N
52348,N
52732,N
53099,N
53464,N
53850,N
54233,N
54593,N
54960,N
55351,N
55732,N
56088,N
56456,N
56850,N
57228,N
57583,N
57954,N
58347,N
58723,N
59082,N
59454,N
59844,N
