lead0,lead1,lead2,lead3
-8.8,-8.6,4.2,-3.1
-9.4,-9.2,4.7,-4.5
-9.8,-9.7,5.2,-6.0
-10.1,-10.1,5.7,-7.3
-10.2,-10.5,6.1,-8.0
-10.2,-10.9,6.5,-7.8
-10.1,-11.2,7.0,-6.9
-10.0,-11.5,7.4,-5.8
-9.9,-11.8,7.8,-5.0
-10.0,-11.9,8.1,-4.3
-10.2,-11.9,8.3,-3.7
-10.4,-11.8,8.3,-3.0
-10.8,-11.6,8.2,-2.3
-11.2,-11.4,8.2,-1.7
-11.8,-11.4,8.1,-1.5
-12.7,-11.6,8.0,-1.3
-13.7,-12.1,7.9,-1.2
-14.7,-12.6,7.8,-0.9
-15.4,-13.0,7.8,-0.6
-16.0,-13.1,7.7,-0.4
-16.3,-13.1,7.6,-0.4
-16.5,-13.0,7.5,-0.6
-16.5,-12.9,7.4,-1.0
-16.4,-12.8,7.3,-1.4
-16.2,-12.6,7.3,-1.7
-15.8,-12.3,7.3,-1.8
-15.6,-11.8,7.3,-1.7
-15.7,-11.4,7.1,-1.4
-16.2,-11.0,6.8,-1.2
-17.0,-10.8,6.5,-1.1
-18.1,-10.6,6.3,-1.0
-19.3,-10.4,6.2,-1.0
-20.7,-10.2,6.0,-0.8
-22.5,-10.0,5.9,-0.6
-24.5,-9.8,5.8,-0.7
-26.7,-9.8,6.0,-1.0
-28.7,-9.8,6.5,-1.6
-30.3,-10.0,7.4,-2.4
-31.4,-10.1,8.4,-3.2
-32.2,-10.2,9.4,-4.0
-32.9,-10.4,10.5,-4.7
-33.3,-10.7,11.7,-5.5
-33.3,-11.0,12.6,-6.1
-32.7,-11.6,13.3,-6.8
-31.8,-12.2,13.8,-7.5
-31.0,-12.9,14.0,-8.2
-30.3,-13.5,14.1,-9.1
-29.6,-13.8,13.9,-9.8
-29.0,-14.0,13.2,-10.2
-28.3,-14.1,12.0,-10.5
-27.7,-14.4,10.8,-10.6
-27.3,-14.9,10.1,-10.6
-27.1,-15.5,10.2,-10.2
-26.8,-15.6,10.6,-9.1
-26.1,-15.3,10.4,-7.3
-24.9,-14.7,9.2,-5.6
-23.6,-14.0,7.2,-4.8
-22.5,-13.7,5.4,-5.3
-21.5,-13.5,4.4,-6.3
-20.6,-13.3,4.2,-6.7
-19.6,-12.9,4.4,-5.7
-18.3,-12.4,4.6,-3.8
-16.8,-12.2,4.4,-2.1
-15.3,-12.2,4.3,-1.6
-13.8,-12.5,4.3,-2.3
-12.4,-12.6,4.5,-3.6
-11.0,-12.5,4.7,-4.7
-9.7,-12.2,4.6,-5.3
-8.4,-11.8,4.3,-5.7
-7.2,-11.5,3.9,-6.3
-6.2,-11.3,3.5,-6.9
-5.6,-11.2,3.1,-7.5
-5.3,-11.0,2.6,-7.8
-5.4,-10.7,2.0,-7.9
-5.8,-10.3,1.3,-7.9
-6.2,-9.8,0.6,-7.8
-6.8,-9.3,0.1,-7.4
-7.4,-8.6,-0.3,-6.2
-8.1,-8.0,-0.5,-4.6
-9.0,-7.3,-0.6,-2.6
-10.0,-6.5,-0.5,-0.7
-10.8,-5.7,-0.1,1.2
-11.2,-4.9,0.6,2.9
-11.1,-4.1,1.5,4.6
-10.7,-3.4,2.4,6.0
-10.1,-2.7,3.3,7.2
-9.4,-2.1,4.0,8.0
-8.6,-1.6,4.7,8.3
-7.5,-1.2,5.3,8.3
-5.9,-0.8,5.7,7.8
-4.0,-0.4,6.0,7.0
-2.0,-0.1,5.9,6.0
-0.2,0.1,5.5,5.0
1.4,0.2,4.8,4.1
2.7,0.4,4.2,3.2
3.9,0.7,3.6,2.2
5.0,1.1,2.9,0.9
5.7,1.5,2.1,-0.6
5.7,1.8,1.3,-2.0
5.1,1.9,0.5,-3.3
4.0,2.0,-0.1,-4.5
2.7,2.2,-0.6,-5.5
1.6,2.4,-0.9,-6.4
0.6,2.6,-1.3,-7.3
-0.3,2.8,-1.6,-8.0
-1.3,3.0,-1.8,-8.6
-2.3,3.2,-2.0,-8.8
-3.1,3.4,-2.1,-8.8
-3.6,3.5,-2.2,-8.7
-3.5,3.4,-2.2,-8.4
-3.0,3.0,-2.3,-8.0
-2.3,2.4,-2.4,-7.5
