0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
330.5,330.0,330.0,330.0,330.0,329.5,329.5,329.0,329.5,329.5,330.0,330.0,330.0,330.0,330.0,330.0,329.5,329.5,329.0,328.5,328.0,328.0,327.5,327.5,327.0,326.5,326.5,326.0,326.0,326.5,326.5,327.0,327.0,327.0,327.0,326.5,326.5,326.0,325.5,325.0,325.0,324.5,324.0,324.0,324.0,324.0,324.0,324.0,324.0,323.5,323.5,323.5,323.5,323.5,323.5,323.5,323.0,323.0,322.5,322.0,322.0,321.5,321.0,320.5,320.0,320.0,320.0,320.0,320.0,320.0,320.5,321.0,321.5,322.0,322.0,322.5,323.0,323.5,323.5,323.5,323.0,323.0,322.5,322.0,322.0,322.0,322.5,323.0,323.5,324.0,324.0,324.5,324.5,325.0,325.0,325.0,325.0,325.0,325.0,324.5,324.5,324.0,324.0,324.0,324.0,324.0,324.0,324.5,324.5,324.5,325.0,325.0,325.5,325.5,325.5,326.0,326.0,326.0,326.5,326.5,326.5,326.5,326.5,326.5,326.5,326.5,327.0,327.0,327.0,327.5,328.0,328.0,328.5,328.5,329.0,329.5,330.0,330.0,330.5,331.0,331.0,331.0,331.0,330.5,330.5,329.5,329.0,328.0,326.5,325.0,323.0,321.0,319.0,316.5,315.0,313.5,312.5,312.0,312.0,312.0,313.0,315.0,317.0,320.0,323.0,325.5,327.5,328.5,329.0,329.5,328.5,327.5,326.5,325.0,323.5,322.5,321.5,321.0,320.5,320.0,319.5,318.5,318.0,317.5,317.0,316.5,316.5,316.5,316.5,316.5,316.0,316.0,316.0,315.5,315.0,315.0,314.0,313.5,312.5,311.5,310.5,310.0,309.0,309.0,308.5,308.5,308.5,308.0,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.0,307.5,307.0,306.5,306.0,305.5,305.0,304.0,303.5,303.5,303.0,303.0,303.5,303.5,304.0,304.0,304.0,304.0,304.0,304.5,304.5,304.5,304.5,304.5,304.0,303.5,303.5,303.0,303.0,303.0,303.0,303.0,303.5,303.5,304.0,304.0,304.5,304.5,304.5,304.5,304.0,304.0,304.0,303.5,303.0,302.5,302.0,301.5,301.5,301.0,301.5,301.5,301.5,301.5,301.5,302.0,302.0,302.5,302.5,302.5,302.5,302.5,302.0,302.0,301.5,301.0,301.0,300.5,300.5,300.5,300.5,300.5,300.5,300.5,301.0,301.0,301.5,301.5,301.5,301.5,301.0,300.5,300.0,299.5,299.0,298.5,298.5,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.5,298.5,299.0,299.0,299.0,298.5,298.5,420.0,1.0
293.5,294.0,294.0,294.0,294.5,294.5,295.0,295.0,295.0,295.0,294.5,294.5,294.0,293.5,293.5,293.0,293.0,293.0,293.0,293.0,293.5,293.5,294.0,294.0,294.0,294.0,294.0,293.5,293.5,293.0,293.0,292.5,292.5,292.0,292.0,292.0,291.5,291.5,291.0,291.0,291.0,291.0,291.5,292.0,292.0,292.0,292.5,292.0,292.0,291.5,291.5,291.5,291.0,291.0,290.5,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.5,290.5,290.5,290.5,290.5,290.5,290.0,289.5,289.5,289.0,288.5,288.5,288.5,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.5,290.0,290.0,290.5,290.5,291.0,291.0,291.0,291.0,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,291.0,291.0,291.5,291.5,292.0,292.5,292.5,292.5,292.5,292.5,292.5,292.0,292.0,291.5,291.5,291.5,291.5,292.0,292.5,292.5,293.0,293.0,292.5,292.5,292.5,292.5,292.0,291.5,291.0,290.0,289.0,287.0,284.5,282.5,280.0,278.5,277.0,276.5,276.5,277.5,279.0,281.0,283.5,286.5,289.5,292.0,294.5,296.0,296.5,296.5,296.0,295.0,293.5,291.5,290.0,288.5,287.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,285.5,285.0,284.0,283.5,283.0,283.0,282.5,282.5,282.5,282.0,282.0,281.5,281.0,280.5,279.5,278.5,277.0,275.5,273.5,272.0,270.0,268.0,266.5,265.0,263.5,262.5,261.0,260.5,259.5,259.5,259.5,260.0,261.0,262.0,263.0,264.0,265.0,266.0,266.5,267.0,267.0,266.5,266.0,265.5,265.5,265.5,266.5,267.5,269.0,271.0,273.0,275.5,277.5,280.5,283.5,287.0,289.5,292.0,293.5,295.0,296.0,296.0,296.0,295.0,294.0,292.5,290.5,288.5,286.5,284.5,283.0,281.5,280.5,280.0,279.5,278.5,278.0,277.5,277.0,276.0,275.5,275.5,275.0,274.5,274.0,273.5,273.0,272.5,272.5,272.5,272.5,272.5,273.0,273.0,273.5,273.5,273.5,273.5,273.5,273.5,273.0,272.5,272.5,272.0,271.5,271.5,271.5,271.5,271.5,271.5,789.0,1.0
270.0,270.5,270.5,270.5,270.0,270.0,269.5,269.5,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.5,269.5,269.5,270.0,270.5,270.5,270.5,270.5,270.0,270.0,269.5,269.0,269.0,268.5,268.5,268.5,268.5,269.0,269.0,269.0,269.5,269.5,269.5,269.5,269.5,269.5,269.0,269.0,268.5,268.0,267.5,267.0,267.0,267.0,267.0,267.0,267.5,267.5,268.0,268.0,268.0,268.5,268.5,268.5,268.5,268.5,268.5,268.0,267.5,267.0,267.0,266.5,266.5,266.5,266.5,267.0,267.0,267.0,267.0,267.0,267.5,268.0,268.5,269.0,269.5,269.5,269.5,269.5,269.5,269.0,269.0,269.0,268.5,268.5,268.5,268.5,268.5,269.0,269.5,269.5,270.0,270.0,270.0,270.0,270.0,270.0,270.5,270.5,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.5,270.5,270.5,271.0,271.5,271.5,271.5,271.5,271.0,270.5,270.5,269.5,269.0,268.5,268.5,268.0,268.0,267.5,267.5,267.5,268.0,268.0,268.5,268.5,268.5,269.0,269.0,269.0,268.5,268.0,267.0,266.0,265.0,264.0,263.0,262.0,260.5,259.0,257.0,255.5,254.0,252.5,252.0,252.0,252.5,253.5,255.0,257.0,259.0,261.5,263.5,266.0,267.5,268.5,269.0,268.5,268.0,266.5,265.0,263.5,262.5,262.0,261.5,261.5,261.5,261.5,261.5,261.0,261.0,260.5,260.5,260.0,260.0,260.0,260.5,261.0,261.5,262.0,262.5,263.0,264.0,264.5,265.0,266.0,266.5,266.5,267.0,267.0,266.5,266.5,266.0,266.0,265.5,265.5,265.0,265.0,265.5,265.5,266.0,266.0,266.5,267.0,267.5,267.5,268.0,268.5,268.5,268.5,268.5,268.5,268.0,268.0,268.0,268.0,267.5,267.5,267.5,267.5,268.0,268.0,268.5,268.5,269.0,269.0,269.5,269.5,269.5,269.0,269.0,268.5,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.5,268.5,269.0,269.0,269.5,269.5,269.5,269.5,270.0,270.0,270.0,270.0,269.5,269.5,269.0,268.5,268.5,268.5,268.5,268.5,269.0,269.5,269.5,270.0,270.5,270.5,270.5,270.5,270.0,270.0,270.0,270.0,270.0,269.5,269.5,269.5,269.5,269.5,269.5,269.5,270.0,270.0,270.0,270.0,270.0,270.5,270.5,270.5,270.5,270.0,270.0,270.0,269.5,269.5,269.5,269.5,269.5,269.5,270.0,270.5,270.5,271.0,271.5,271.5,271.5,272.0,272.0,272.0,1156.0,1.0
273.0,272.5,272.5,272.0,272.0,272.5,272.5,273.0,273.0,273.5,274.0,274.0,274.5,274.5,274.5,274.5,274.5,274.5,274.0,274.0,274.0,273.5,273.5,273.5,274.0,274.0,274.5,274.5,275.0,275.5,276.0,277.0,277.5,277.5,277.5,277.0,276.5,276.5,276.5,276.5,276.5,276.5,276.5,276.5,276.5,276.5,277.0,277.5,278.0,278.0,278.5,278.5,278.5,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,278.5,278.5,278.5,278.5,279.0,279.0,280.0,280.5,281.0,281.0,281.5,281.5,281.5,281.0,281.0,281.0,280.5,280.5,280.0,280.0,280.0,280.0,280.0,280.0,280.5,280.5,280.5,281.0,281.5,282.0,282.0,282.0,281.5,281.5,281.5,281.5,281.5,281.5,281.5,281.0,281.0,280.5,280.5,280.0,280.0,280.5,280.5,280.5,280.5,280.5,280.5,280.5,281.0,281.0,281.5,281.5,281.5,281.5,281.0,280.5,280.0,279.5,279.0,279.0,279.0,279.5,279.5,280.0,280.5,281.0,281.5,281.5,282.0,281.5,281.5,281.5,281.5,281.5,282.0,282.5,282.5,283.0,283.0,283.0,283.0,282.5,282.0,281.5,280.5,279.0,277.5,276.0,274.0,272.5,271.0,270.0,269.0,268.5,268.5,268.5,269.0,270.0,271.0,272.0,272.5,272.5,272.5,272.0,271.0,269.5,268.0,266.0,264.5,263.0,262.5,262.0,262.0,262.5,263.5,264.0,265.0,266.0,266.5,268.0,269.0,270.5,272.0,273.5,275.5,278.0,281.0,284.0,287.0,289.5,292.0,294.0,296.5,299.0,302.0,304.5,306.5,307.5,308.0,308.0,307.0,306.0,304.5,303.0,301.5,299.5,297.5,295.5,293.5,291.5,290.0,288.5,287.5,286.0,285.0,284.0,283.0,282.5,282.0,281.5,281.5,281.5,282.0,282.5,283.0,283.0,283.5,283.5,283.0,282.5,282.0,281.5,281.0,281.0,280.5,280.5,280.0,279.5,279.5,279.5,280.0,280.0,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.0,280.0,280.0,280.5,280.5,280.5,280.5,280.5,280.5,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.5,280.5,280.0,280.0,279.5,279.5,279.5,279.5,280.0,280.0,280.5,281.0,281.5,282.0,282.5,283.0,283.0,283.0,282.5,282.0,281.0,280.5,280.5,280.0,280.0,280.5,280.5,280.5,280.5,280.0,280.0,280.5,280.5,280.5,281.0,281.0,281.5,281.5,282.0,282.0,282.5,282.5,282.5,282.5,282.0,1522.0,1.0
281.5,281.5,281.5,281.5,282.0,282.0,282.0,282.0,282.5,282.0,282.0,282.0,281.5,281.0,281.0,280.5,280.5,280.5,280.5,281.0,281.5,282.0,282.0,282.0,282.5,283.0,283.5,284.0,284.0,284.0,283.5,283.5,283.5,283.0,283.0,283.0,282.5,282.5,282.5,283.0,283.5,284.0,284.0,284.0,284.5,284.5,284.5,284.5,284.5,284.5,284.0,283.5,283.0,283.0,282.5,282.5,282.5,282.0,282.0,282.0,282.0,282.0,282.0,282.5,282.5,282.0,282.0,282.0,282.0,282.0,282.0,282.0,281.5,281.0,280.5,280.5,280.0,280.0,280.5,280.5,280.5,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.5,280.5,280.5,280.5,280.5,280.0,279.5,279.0,278.5,279.0,279.0,280.0,280.0,280.5,281.0,281.5,282.0,282.0,282.0,282.0,282.0,281.5,281.5,281.5,281.5,281.5,281.5,281.5,281.5,281.5,282.0,282.5,283.0,283.5,284.0,284.0,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,285.0,285.5,286.0,287.0,287.5,288.0,288.5,288.5,288.0,288.0,287.0,286.0,284.5,282.5,280.5,278.5,277.0,276.0,275.5,275.5,276.0,277.0,278.5,280.5,283.0,286.0,288.5,291.0,293.0,294.5,295.0,295.0,294.0,293.0,291.5,290.5,289.0,288.0,287.0,286.5,286.0,286.0,286.0,286.5,287.0,287.0,287.5,287.5,287.5,287.0,286.5,286.0,286.0,285.5,285.5,285.0,285.0,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,285.0,285.5,285.5,285.5,285.0,284.0,283.5,283.0,282.5,282.5,282.5,282.0,282.0,282.0,282.0,282.0,282.0,282.5,283.0,283.0,283.5,283.5,283.5,283.5,283.5,283.0,283.0,282.5,282.5,282.0,282.0,281.5,282.0,282.0,282.0,282.0,282.0,282.0,282.5,282.5,283.0,283.0,283.0,282.5,282.0,282.0,282.0,281.5,281.5,281.0,281.0,280.5,280.5,280.0,280.0,280.0,280.0,280.5,280.5,281.0,281.5,282.0,282.0,282.0,282.0,282.0,281.5,281.5,281.0,281.0,280.5,280.5,280.5,280.0,280.5,280.5,281.0,281.5,282.0,282.5,282.5,282.5,282.0,282.0,281.5,281.0,281.0,281.0,280.5,280.5,280.5,280.5,280.5,280.5,280.5,281.0,281.0,281.5,281.5,282.0,282.5,282.5,283.0,283.0,282.5,282.0,281.5,281.0,280.5,280.0,279.5,279.5,279.5,279.5,1888.0,1.0
282.5,283.0,283.0,283.0,283.0,282.5,282.5,282.5,282.5,282.0,281.5,281.0,281.0,280.5,280.5,280.5,280.5,280.5,280.5,281.0,281.0,281.0,281.0,280.5,280.5,280.5,280.0,280.0,279.5,279.0,278.5,278.0,278.0,278.0,278.0,278.5,278.5,279.0,279.0,279.0,279.0,279.0,278.5,278.5,278.5,278.0,278.0,278.0,277.5,277.5,277.0,277.0,277.0,277.0,277.5,277.5,278.0,278.0,278.0,278.0,278.0,277.5,277.0,276.5,276.0,276.0,275.5,275.5,275.5,275.0,275.0,275.0,275.0,275.0,275.0,275.5,276.0,276.5,277.0,277.5,277.5,278.0,277.5,277.5,277.5,277.0,276.5,276.0,275.5,275.5,275.0,274.5,274.5,274.0,274.0,274.0,273.5,273.0,272.0,271.0,270.0,269.0,267.5,266.5,265.0,263.5,262.0,260.5,259.5,258.5,257.5,257.0,257.0,257.0,258.0,259.0,260.5,261.5,263.0,264.0,265.0,266.0,267.0,268.5,269.5,270.5,272.0,273.5,275.5,278.0,281.5,284.5,288.0,291.0,293.5,296.0,299.0,302.5,305.5,307.5,309.5,310.0,309.5,308.0,306.5,304.0,301.5,298.5,295.5,292.0,288.5,284.5,280.5,277.0,274.0,271.5,270.0,269.0,269.0,269.0,270.0,271.5,273.0,275.5,278.5,280.5,282.5,284.0,284.5,285.0,284.5,284.0,283.0,281.5,280.5,280.0,279.5,279.0,279.0,279.0,279.0,279.0,279.0,279.0,278.5,278.0,278.0,277.5,277.0,277.0,276.5,276.5,276.5,277.0,277.0,277.5,277.5,278.0,278.0,278.5,278.5,278.5,279.0,279.0,278.5,278.5,278.0,278.0,277.5,277.5,277.0,277.0,277.0,277.5,278.0,278.5,279.0,279.0,279.5,279.5,280.0,280.0,280.0,279.5,279.5,279.0,278.5,278.5,278.5,278.5,278.0,278.0,278.0,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,279.0,279.0,279.0,279.0,279.0,278.5,278.0,278.0,277.5,277.5,277.5,277.5,277.5,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,277.5,277.0,276.5,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.5,277.0,277.0,277.5,278.0,278.0,278.5,278.5,279.0,279.0,279.0,278.5,278.5,278.5,278.5,278.0,278.0,278.0,277.5,277.5,277.5,277.5,277.5,278.0,278.0,278.5,279.0,279.0,279.0,278.5,278.5,278.5,278.0,278.0,278.0,278.0,277.5,278.0,278.0,278.0,278.5,279.0,279.5,280.0,280.5,2254.0,1.0
278.5,278.5,278.0,277.5,277.5,277.5,277.5,278.0,278.5,278.5,279.0,279.0,279.5,279.5,279.0,279.0,279.0,278.5,278.5,278.0,278.0,278.0,277.5,277.5,277.5,277.0,277.5,277.5,277.5,278.0,278.5,279.0,279.0,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,279.5,280.0,280.5,281.0,281.0,281.5,281.0,281.5,281.5,282.0,282.0,282.5,282.5,282.5,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.5,282.5,283.0,283.5,284.0,284.5,285.0,285.5,285.5,285.5,285.5,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.5,286.0,286.0,286.5,287.0,287.0,287.0,287.0,286.5,286.5,286.0,286.0,285.5,285.5,285.5,285.5,285.5,286.0,286.0,286.0,286.5,287.0,287.0,287.5,288.0,288.5,288.5,289.0,289.0,289.5,289.0,289.0,288.5,288.0,287.5,287.0,287.0,287.5,287.5,287.5,287.5,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.5,289.0,289.0,289.5,289.5,289.5,289.0,289.0,288.5,288.5,287.5,287.0,285.5,284.0,282.5,281.0,279.5,278.0,276.5,275.5,275.0,275.0,275.5,276.5,278.0,280.0,282.5,285.0,287.0,288.5,290.0,290.5,291.0,290.5,289.5,288.5,287.5,287.0,286.0,285.0,284.5,283.5,283.5,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.5,283.5,283.5,283.5,283.5,283.5,283.0,282.5,282.0,282.0,281.5,281.5,281.5,281.5,282.0,282.0,282.5,282.5,282.5,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.5,282.5,282.0,281.5,281.5,281.0,281.0,280.5,280.5,280.0,280.5,280.5,280.5,280.5,281.0,281.0,280.5,280.5,280.5,280.0,279.5,279.5,279.5,279.0,279.0,279.0,279.5,279.5,279.5,280.0,280.0,280.0,280.0,279.5,280.0,280.0,280.0,280.0,280.0,280.0,280.0,279.5,279.5,279.0,279.0,279.0,279.0,279.0,279.5,279.5,279.5,280.0,280.0,280.5,280.5,280.5,280.5,280.5,280.0,279.5,279.5,279.0,278.5,278.5,278.5,278.5,278.5,279.0,279.0,279.0,279.5,279.5,280.0,280.0,280.5,280.5,280.5,280.5,280.5,280.5,280.0,279.5,279.0,279.0,278.5,278.5,279.0,279.0,279.5,280.5,281.0,281.5,282.0,282.0,282.0,282.5,282.5,282.5,282.5,283.0,283.0,282.5,2622.0,1.0
283.0,283.5,283.5,284.0,284.0,284.0,283.5,283.5,283.5,283.0,283.0,283.0,282.5,282.5,282.5,282.5,282.5,282.5,283.0,283.0,283.0,283.0,283.5,284.0,284.0,284.5,285.0,285.0,285.0,285.0,285.0,285.0,284.5,284.0,284.0,283.5,283.5,284.0,284.0,284.5,285.0,285.5,286.0,286.0,286.5,286.5,286.0,286.0,285.5,285.0,284.5,284.0,283.0,282.0,281.0,279.5,278.0,276.5,275.5,274.5,273.0,272.0,271.0,270.0,269.0,268.5,268.0,267.5,267.5,267.5,268.0,268.5,269.5,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.5,279.0,280.5,282.5,285.0,288.0,291.0,294.5,297.5,300.0,302.5,304.5,307.0,309.5,312.0,314.0,315.5,316.0,316.0,315.5,314.5,313.0,311.5,309.5,308.0,306.0,304.5,302.5,301.5,300.0,298.5,297.0,296.0,294.5,293.0,292.0,291.5,291.0,291.0,291.5,292.0,292.5,293.0,293.5,293.5,293.5,293.5,293.5,293.0,293.0,293.0,292.5,292.5,292.5,292.5,292.5,293.0,293.0,293.0,293.0,293.5,293.5,294.0,294.0,294.0,294.0,294.0,293.5,293.0,291.5,289.5,287.5,285.0,283.0,281.5,280.0,280.0,280.0,281.0,282.5,284.0,286.0,288.5,291.5,293.5,295.5,297.0,298.0,298.5,298.5,297.5,296.0,294.5,292.5,291.5,290.5,290.0,289.5,289.5,290.0,290.5,291.0,291.0,291.5,291.5,292.0,292.0,292.0,291.5,291.5,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.5,291.5,292.0,292.0,292.5,292.5,292.5,292.5,292.5,292.0,292.0,292.0,292.0,292.0,291.5,291.5,291.5,291.5,291.5,291.5,291.5,292.0,292.5,293.0,293.0,293.0,293.0,293.0,293.0,292.5,292.5,292.5,292.0,292.0,291.5,291.5,291.5,291.0,291.0,291.5,291.5,292.0,292.5,292.5,293.0,293.0,293.0,292.5,292.5,292.0,292.0,292.0,292.0,292.5,292.5,293.0,293.0,293.5,293.5,293.5,293.5,293.5,293.5,293.5,294.0,294.0,294.0,294.0,294.0,294.5,294.5,294.5,294.5,294.0,294.0,294.5,294.5,295.0,295.0,295.5,296.0,296.5,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,296.5,296.5,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.5,296.5,297.0,297.0,297.0,297.0,297.0,297.0,296.5,296.5,296.5,296.0,296.0,296.0,295.5,295.5,295.5,295.5,295.5,295.5,2989.0,1.0
292.5,293.0,293.0,293.0,293.0,293.0,293.0,293.0,292.5,292.5,292.5,292.5,292.5,293.0,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.0,295.5,295.0,294.5,294.5,294.0,293.5,293.0,293.0,292.5,292.5,292.5,292.5,292.5,293.0,293.0,293.5,293.5,294.0,294.0,294.0,294.0,294.0,293.5,293.5,293.0,293.0,293.0,293.0,293.0,293.5,293.5,293.5,294.0,294.0,294.0,294.0,294.0,294.5,294.5,294.5,294.5,294.0,294.0,293.5,293.5,293.5,293.5,293.0,293.0,293.0,293.0,293.0,293.5,293.5,294.0,294.5,295.0,295.0,295.5,295.5,296.0,296.0,296.0,296.0,295.5,295.5,295.0,295.0,295.0,295.0,295.5,295.5,296.0,296.5,296.5,296.5,296.5,296.5,296.0,296.0,296.0,295.5,295.5,295.0,295.0,295.0,294.5,294.5,294.5,294.0,294.0,294.0,294.5,294.5,295.0,295.5,295.5,295.5,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,295.5,295.5,295.5,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.0,299.5,299.5,299.5,299.5,299.0,299.0,298.5,297.5,296.5,294.5,292.5,290.5,289.0,288.0,287.5,287.0,287.0,287.5,288.5,290.0,292.0,294.0,296.5,299.0,301.0,302.0,302.5,303.0,302.5,302.0,301.0,300.0,299.5,298.5,298.0,297.5,297.5,297.5,297.0,297.0,297.0,296.5,296.5,296.5,296.0,296.0,296.0,295.5,295.5,295.5,295.5,295.5,295.5,296.0,296.0,296.0,296.0,296.0,296.5,296.5,296.5,296.5,296.5,296.5,296.0,296.5,296.5,296.5,296.5,296.0,295.5,295.5,295.0,295.0,295.0,295.0,295.5,295.5,296.0,296.0,296.5,296.0,296.0,296.0,295.5,295.5,295.0,295.0,295.0,295.0,295.0,295.5,295.5,296.0,296.0,296.5,296.5,297.0,297.5,298.0,298.0,298.0,298.0,297.5,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.5,297.5,298.0,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.0,297.5,297.0,296.5,296.0,296.0,296.0,296.0,296.5,296.5,296.5,297.0,297.0,297.5,298.0,298.5,298.5,299.0,299.0,298.5,298.5,298.0,297.5,297.5,297.0,296.5,296.5,296.5,296.5,297.0,297.0,297.5,297.5,298.0,298.0,298.0,298.0,297.5,297.5,297.0,297.0,296.5,296.5,296.0,296.0,295.5,295.5,295.5,295.5,295.5,295.5,295.5,296.0,296.0,296.5,296.5,3355.0,1.0
276.0,276.0,276.5,277.0,277.5,278.0,278.5,279.0,279.0,279.5,280.0,280.5,281.0,282.5,283.5,285.0,286.5,287.5,289.0,290.5,292.0,294.5,297.0,299.5,302.0,304.0,306.0,307.5,308.5,309.5,309.5,309.5,308.5,307.0,305.5,304.0,302.5,300.5,299.0,297.5,296.0,294.5,293.0,292.0,291.0,290.0,289.5,289.5,289.5,289.5,289.5,290.0,290.0,290.0,290.0,289.5,289.5,289.0,288.5,288.5,288.5,288.0,288.0,287.5,287.0,287.0,287.0,287.0,287.0,287.0,287.5,288.0,288.5,288.5,289.0,289.0,289.0,289.0,289.0,288.5,288.5,288.0,288.0,287.5,287.5,288.0,288.0,288.5,288.5,289.0,289.0,289.0,289.5,289.5,289.5,289.5,289.5,289.0,289.0,289.0,288.5,288.5,288.5,288.5,288.5,288.5,288.5,289.0,289.0,289.0,289.5,289.5,289.5,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.5,288.5,288.0,288.0,287.5,287.0,287.0,286.5,286.5,286.5,286.5,286.5,287.0,287.0,287.5,287.5,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,287.5,287.0,285.5,284.0,282.0,280.0,278.5,277.5,276.5,276.5,276.5,277.0,278.5,280.0,281.5,284.0,286.5,288.5,290.5,292.0,293.0,293.5,293.5,293.5,293.0,292.5,291.5,291.0,290.5,289.5,289.0,288.5,288.0,288.0,287.5,287.5,287.5,287.5,287.0,287.0,287.0,287.5,288.0,288.5,288.5,289.0,289.5,289.5,289.0,289.0,288.5,288.0,287.5,287.5,287.0,287.0,287.0,287.5,287.5,288.0,288.0,288.5,288.5,288.5,289.0,289.5,289.5,290.0,290.5,290.5,290.5,290.0,289.5,289.0,289.0,288.5,288.5,288.5,289.0,289.0,289.5,290.0,290.0,290.5,291.0,291.0,291.5,291.5,291.5,291.5,291.0,290.5,290.5,290.0,290.0,290.0,290.0,289.5,289.5,289.5,289.5,289.5,289.5,290.0,290.0,290.5,290.5,291.0,291.0,290.5,290.0,289.5,289.0,288.5,288.0,287.5,286.5,286.5,286.0,286.0,286.0,286.5,287.0,287.0,287.0,287.0,286.5,286.5,286.0,285.5,285.0,285.0,284.5,284.5,284.0,284.0,284.0,284.0,284.0,284.0,283.5,283.5,283.5,283.5,283.5,284.0,284.0,284.0,284.0,283.5,283.5,283.0,282.5,282.0,282.0,281.5,281.0,280.5,280.5,281.0,281.0,281.5,282.0,282.5,282.5,283.0,283.0,283.0,283.0,283.0,282.5,282.5,282.0,3721.0,1.0
