0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
720.0,720.5,720.5,720.5,720.5,720.0,719.5,718.0,716.5,715.0,714.5,714.0,713.5,713.0,713.0,713.0,713.0,713.0,714.0,714.5,715.0,715.5,715.5,715.5,715.5,715.5,715.5,716.0,716.5,716.5,716.5,716.0,715.0,714.5,713.5,713.0,712.5,712.0,711.5,712.0,713.0,714.0,715.0,716.5,717.0,717.0,717.0,716.5,716.5,716.0,716.0,716.0,715.5,714.5,713.5,712.0,710.5,710.0,710.0,710.5,711.0,711.0,711.5,711.0,711.0,711.5,712.0,713.0,713.5,713.5,713.5,713.0,712.5,712.0,711.5,710.5,710.0,710.0,710.0,710.5,711.0,711.5,712.0,712.0,712.5,713.5,714.5,715.0,715.0,714.5,714.5,714.0,714.5,715.0,715.0,715.0,714.5,714.0,713.5,713.0,712.5,712.5,713.0,713.5,714.0,714.0,714.5,714.5,715.0,715.0,715.0,715.5,715.5,715.5,716.0,716.0,716.0,716.0,716.5,716.5,716.5,717.0,717.0,717.0,717.0,717.0,716.5,716.0,716.0,715.5,715.0,714.5,714.5,714.0,713.5,712.5,712.0,711.5,711.5,711.0,710.5,710.5,711.0,711.5,712.0,712.5,713.0,713.0,713.0,712.5,711.5,711.0,710.0,709.0,708.5,707.5,706.5,706.0,705.0,704.5,704.5,705.0,705.5,705.5,705.5,705.0,704.5,704.0,703.5,703.0,702.5,702.0,702.0,701.5,701.5,701.0,701.0,700.5,700.0,699.5,700.0,700.0,700.5,701.0,701.0,701.0,701.5,702.0,702.0,702.5,702.5,702.5,702.0,701.5,701.0,701.0,701.0,701.0,700.5,700.0,699.5,699.0,698.5,698.5,698.5,698.5,698.5,698.0,697.5,697.0,696.5,696.5,696.0,695.5,695.0,694.5,694.0,693.5,693.0,693.5,694.0,695.5,696.5,697.5,698.0,698.5,699.0,699.0,698.5,698.5,698.0,697.5,696.5,695.5,694.5,693.5,692.5,691.5,691.0,690.0,690.0,690.0,691.0,691.5,692.5,693.0,694.0,694.5,694.5,694.5,694.0,693.0,692.5,692.0,691.5,691.0,691.0,691.0,691.5,692.0,692.5,693.0,693.5,694.5,694.5,695.0,695.0,695.0,694.5,694.0,693.5,692.5,691.5,691.0,690.5,690.0,689.5,689.0,689.0,689.5,690.5,691.0,691.5,691.5,691.5,691.5,691.5,691.5,691.0,690.5,690.0,689.0,688.5,688.5,688.5,688.5,688.0,688.0,687.5,687.5,688.0,688.0,688.0,688.0,688.5,689.5,690.0,690.5,690.5,690.5,690.0,689.5,689.5,689.0,689.0,688.5,688.0,687.5,686.5,686.0,575.0,1.0
674.5,674.5,674.0,673.5,672.5,671.5,671.0,670.5,670.5,671.0,670.5,670.5,671.0,671.0,672.0,672.5,673.0,673.5,674.0,674.0,674.0,674.0,673.5,673.0,672.0,671.0,670.5,670.5,671.0,671.5,672.0,673.0,673.5,674.0,674.5,675.0,675.5,675.5,675.5,676.0,676.0,675.5,675.0,673.5,672.0,670.5,669.5,669.0,669.0,668.5,668.0,667.0,666.0,666.0,666.5,667.5,669.0,670.0,670.5,670.5,670.5,670.0,670.0,670.0,669.5,669.0,668.5,668.0,667.0,666.5,666.0,666.0,666.5,667.0,668.5,670.0,671.0,671.5,671.5,671.0,670.0,669.0,668.0,667.0,666.5,665.5,665.0,664.5,664.0,663.5,663.0,662.0,660.5,659.0,657.5,657.0,658.0,659.5,661.5,663.5,665.0,665.5,666.0,665.5,665.0,664.5,664.5,665.0,665.5,666.5,667.5,669.0,670.0,671.0,672.0,674.0,676.5,680.0,684.0,687.5,690.5,692.5,694.0,695.0,696.0,697.0,698.0,698.5,698.0,697.5,695.5,694.0,692.0,691.0,691.0,691.5,692.0,692.0,692.0,691.0,689.5,688.0,687.0,685.5,684.5,683.0,681.0,678.5,676.5,674.5,672.5,671.0,669.5,667.5,666.0,665.0,664.0,663.5,663.0,663.0,663.0,663.5,663.5,663.5,663.0,662.0,661.0,660.0,659.0,658.5,657.5,656.0,655.5,655.0,655.5,656.0,657.0,657.5,658.0,658.5,658.5,658.5,658.0,657.0,655.5,654.5,653.0,652.5,651.5,650.5,650.0,650.5,651.5,653.0,654.5,655.5,656.5,656.5,657.0,657.0,656.5,656.5,656.5,656.0,655.5,655.0,654.5,654.0,653.0,653.0,653.0,653.0,653.5,654.0,654.0,654.5,655.0,655.5,656.0,656.0,655.5,655.0,654.0,652.0,650.0,647.5,646.0,645.0,645.0,644.5,645.0,645.0,645.5,646.5,646.5,646.0,645.5,644.5,644.5,645.0,646.0,646.5,646.0,645.0,644.5,643.5,643.0,642.5,642.5,642.5,642.0,642.0,642.0,642.5,643.0,643.0,643.5,643.5,644.0,644.0,644.0,644.0,644.5,645.0,645.0,645.5,645.5,645.0,644.5,644.5,644.0,644.0,644.0,644.5,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,644.5,643.5,642.5,641.0,640.0,639.0,638.0,637.5,636.5,636.0,635.0,635.0,635.0,635.5,636.5,637.5,638.5,639.0,639.5,639.5,639.0,639.0,638.5,638.0,637.0,636.5,635.5,635.0,635.0,634.5,634.5,635.0,635.5,636.5,637.5,638.5,639.0,1043.0,1.0
605.0,605.0,604.5,604.0,604.0,604.0,603.5,603.5,603.0,603.5,604.0,604.5,605.0,605.5,606.0,606.0,606.5,606.5,606.5,606.0,605.0,604.5,603.5,602.5,601.5,600.5,599.5,599.0,599.0,599.0,599.0,599.5,599.5,599.5,599.5,599.5,599.5,599.5,600.0,600.0,599.5,599.0,598.0,597.5,597.0,596.5,596.5,596.0,596.0,596.5,596.5,597.5,598.0,599.0,599.5,600.0,600.0,600.0,600.0,599.5,599.0,598.0,597.5,596.5,595.0,594.0,593.0,592.5,592.5,593.0,593.5,593.5,592.5,592.0,591.5,591.0,591.0,591.0,591.0,591.0,591.0,590.5,590.5,589.5,588.5,588.0,587.5,587.5,587.5,588.0,588.5,589.0,589.5,589.0,589.5,589.5,590.0,590.0,590.0,589.0,588.0,586.5,586.0,585.5,585.0,584.5,584.5,584.5,584.5,585.0,585.5,585.5,586.0,586.0,586.5,586.0,586.0,585.5,585.0,583.5,582.0,580.5,579.5,578.5,577.5,577.0,577.0,576.5,576.5,576.5,577.0,577.0,577.0,577.5,577.5,578.0,578.5,578.5,578.5,578.0,577.0,576.5,576.0,575.5,574.5,573.5,572.5,571.0,570.5,570.0,570.5,570.5,570.5,570.5,570.0,569.5,569.5,569.0,569.0,569.0,569.5,569.5,569.5,569.5,569.5,569.5,569.0,568.0,568.0,568.0,568.5,569.0,569.5,569.5,569.5,569.5,569.5,569.5,569.0,569.0,569.0,568.5,568.0,567.0,566.0,565.0,564.5,565.0,565.0,565.0,565.5,566.0,566.5,567.0,567.5,567.5,567.5,567.5,567.5,567.0,566.5,565.5,564.0,562.5,561.0,560.0,560.0,560.5,561.5,562.5,563.0,562.5,562.5,561.5,561.5,561.0,561.0,560.5,560.5,560.5,560.0,560.0,560.0,560.0,559.5,559.0,558.5,558.5,558.5,558.0,558.5,559.5,560.5,561.0,561.5,561.5,561.0,559.5,558.5,557.0,556.5,556.0,556.0,555.5,555.0,554.5,553.5,553.0,553.5,554.0,555.0,556.5,557.5,558.0,558.0,558.5,558.5,559.0,559.0,558.5,558.0,557.0,556.0,555.0,554.0,552.5,551.0,550.0,549.5,549.5,550.0,550.0,550.5,551.0,552.0,552.5,552.5,552.5,552.0,551.5,551.5,551.5,551.5,551.5,551.5,551.0,550.5,550.0,549.5,549.5,549.5,549.5,549.5,549.5,549.0,548.5,548.0,547.0,546.5,545.5,545.0,544.5,544.5,544.5,544.0,544.0,544.5,544.5,545.0,545.0,545.0,545.0,544.0,542.5,541.0,540.0,539.5,539.0,538.5,537.5,1506.0,1.0
516.5,515.5,514.0,513.0,512.0,511.0,510.0,509.5,509.5,510.0,511.0,511.5,512.0,512.5,512.5,512.5,512.5,513.0,513.5,513.5,513.5,513.0,512.5,512.0,511.5,511.0,510.5,509.5,509.0,508.0,507.5,507.0,507.0,507.0,506.5,507.0,507.0,507.5,507.5,507.5,507.0,506.5,506.0,505.5,505.0,504.5,504.5,504.5,504.5,505.0,505.5,506.0,506.5,507.0,507.0,507.0,507.0,506.5,505.5,504.0,503.0,502.5,502.0,501.5,501.0,500.5,500.0,499.5,500.0,500.5,501.5,502.0,502.5,503.5,504.0,505.0,506.0,506.5,507.0,507.0,507.0,506.5,506.0,505.5,505.0,504.0,502.5,501.5,501.0,500.5,500.5,501.0,501.0,501.5,502.0,502.5,503.0,503.5,503.5,503.5,503.0,503.0,502.0,501.5,501.0,500.5,500.5,500.5,501.0,502.0,503.0,503.5,504.5,504.5,504.5,505.0,505.5,506.0,506.5,506.5,506.5,506.0,505.5,505.0,504.5,504.0,503.5,503.0,502.5,501.5,501.0,500.5,500.5,500.5,500.5,501.0,501.5,502.0,502.5,502.5,502.0,501.0,500.5,499.5,499.0,498.5,497.5,496.5,495.5,494.0,493.5,493.0,492.5,492.0,492.0,492.0,491.5,491.5,491.0,491.0,491.0,491.5,491.5,492.0,492.0,491.5,491.5,491.5,491.5,491.0,491.0,490.5,490.5,490.5,490.5,490.5,490.5,490.5,491.0,491.0,490.5,490.0,489.0,487.5,486.5,485.5,485.0,484.0,483.5,483.5,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,482.5,482.5,482.5,482.5,482.5,483.0,483.0,483.0,483.0,483.0,482.5,482.5,483.0,483.0,483.0,483.0,482.5,482.0,481.0,480.0,479.5,479.5,479.0,478.5,478.0,477.0,476.5,476.5,475.5,475.0,475.0,475.0,475.0,475.0,475.5,475.5,476.0,476.5,477.0,477.0,477.0,477.5,477.5,478.0,478.0,477.5,477.5,477.0,476.5,476.0,476.0,476.0,475.5,475.5,474.5,473.5,472.5,471.5,471.0,470.5,470.5,471.0,470.5,470.0,469.5,468.5,468.0,467.0,466.5,466.0,465.5,465.0,465.0,465.5,465.5,465.5,465.5,466.0,465.5,466.0,466.0,466.5,467.0,466.5,466.0,465.0,464.5,464.0,464.0,464.5,465.0,465.5,465.5,466.0,465.5,465.0,464.0,463.5,463.0,463.0,462.5,462.0,462.0,462.0,462.0,461.5,461.0,460.5,459.5,459.0,459.0,459.5,459.5,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,1965.0,1.0
439.5,438.5,437.5,437.5,437.5,437.5,437.5,437.5,437.5,438.0,438.0,438.5,439.0,439.0,439.0,439.5,439.0,438.5,438.0,436.5,435.5,434.0,433.5,433.0,432.0,431.0,430.0,429.0,429.0,429.0,429.5,430.5,431.0,431.5,431.5,432.5,433.0,434.0,434.0,434.0,433.5,433.0,432.5,432.5,432.0,431.5,431.5,431.0,430.0,429.0,429.0,429.0,429.5,430.5,431.0,431.5,431.5,431.5,431.5,431.0,430.5,430.0,430.5,430.5,431.0,431.0,431.5,431.5,431.5,431.0,430.5,430.0,429.0,428.5,428.0,428.0,428.0,428.5,429.0,428.5,427.5,427.0,426.5,426.5,426.5,426.5,427.0,427.0,427.5,427.5,427.0,426.5,426.0,426.0,426.0,425.5,425.5,425.0,425.0,424.5,424.5,424.5,424.5,425.0,425.5,425.5,425.0,425.0,424.5,424.5,424.0,423.5,423.5,423.5,423.5,423.5,423.5,423.0,423.0,422.5,422.0,421.0,419.5,417.5,416.5,416.0,415.5,415.0,414.5,414.0,414.0,413.5,413.5,414.5,416.0,418.0,419.5,420.5,420.5,420.0,419.5,419.0,418.5,419.0,420.0,421.0,422.0,423.0,423.5,424.5,426.0,427.5,430.0,432.5,436.0,438.5,441.0,443.0,444.5,446.0,447.0,448.5,450.5,451.5,452.0,452.0,451.0,450.5,449.5,449.0,448.5,448.5,448.5,448.5,448.5,447.5,446.5,445.0,443.5,441.5,439.5,437.5,435.0,433.0,431.5,429.5,428.0,426.0,424.5,423.0,422.0,421.0,420.5,420.0,419.5,419.0,418.5,418.0,417.5,417.5,417.0,416.0,415.5,414.5,414.0,413.5,413.5,413.0,412.5,412.5,412.0,412.0,412.0,412.0,412.0,412.0,411.5,411.0,411.5,411.5,412.0,412.0,412.0,411.5,411.0,410.5,409.5,409.0,409.0,409.5,410.5,412.0,413.5,414.5,415.0,415.0,414.5,413.5,413.0,412.0,412.0,411.5,411.5,411.5,411.0,410.5,409.0,408.0,408.0,408.0,408.5,409.0,409.5,410.0,410.5,410.5,410.5,410.0,409.5,409.0,408.5,408.0,408.0,407.5,407.0,407.0,407.0,407.0,407.0,407.5,408.0,409.0,409.5,410.0,410.5,411.0,411.5,411.5,412.0,411.5,411.5,411.0,410.5,410.0,409.5,408.5,407.0,406.0,404.5,404.0,404.0,404.0,404.0,404.0,404.0,404.5,405.0,405.5,405.5,405.5,404.5,404.5,404.5,405.0,405.0,405.5,405.0,405.0,405.0,405.0,405.0,405.5,405.5,406.0,407.0,407.5,408.0,408.5,409.0,409.0,2426.0,1.0
404.0,404.5,404.5,404.0,403.5,403.0,402.5,402.5,402.0,401.5,401.0,401.0,401.5,402.0,402.5,402.5,402.5,402.0,401.5,401.0,400.0,399.5,399.5,399.0,398.5,398.5,398.0,398.0,398.0,397.5,397.5,397.0,397.0,397.0,397.0,397.5,397.5,398.0,398.0,398.5,398.5,398.5,398.5,398.5,398.0,397.5,396.5,396.0,396.0,396.5,397.0,398.0,398.5,399.5,400.0,401.0,401.5,402.0,402.5,402.5,402.0,401.0,400.0,398.0,396.5,395.5,395.5,395.5,395.5,395.0,395.0,395.0,395.0,395.5,395.5,396.0,396.0,397.0,397.5,398.0,398.0,398.0,398.0,398.0,398.0,397.5,397.5,397.0,397.0,397.0,397.5,398.0,398.5,398.5,398.5,398.5,398.0,398.0,398.0,398.5,399.0,399.5,399.5,399.0,398.0,397.0,396.0,395.5,395.0,394.5,394.5,395.0,395.0,395.5,396.0,396.0,397.0,397.0,397.5,397.5,397.5,397.5,397.5,397.5,397.0,396.5,395.5,395.0,395.0,395.0,395.0,396.0,396.5,397.5,398.0,398.5,399.0,399.0,399.5,399.5,399.0,398.5,397.5,396.0,395.0,393.5,392.5,391.5,390.5,390.0,389.5,389.0,389.0,389.0,389.5,390.0,390.0,390.5,391.0,392.0,392.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5,393.0,393.0,393.5,393.5,393.5,393.5,393.5,393.0,392.5,392.5,392.0,392.0,391.5,391.5,391.0,389.5,388.5,388.0,387.5,388.0,389.0,390.5,392.0,393.0,393.5,394.5,395.0,395.0,395.5,395.5,395.5,394.5,393.5,392.5,392.0,391.5,392.0,392.0,392.5,392.5,393.0,393.0,393.0,393.5,393.5,393.5,393.5,393.0,392.5,391.5,390.5,389.5,388.0,387.0,386.0,385.5,385.5,385.5,386.0,386.0,385.5,385.5,385.5,385.0,385.0,385.0,385.0,384.5,384.5,385.0,385.0,385.0,384.5,383.5,382.5,382.0,381.5,381.5,381.5,381.0,381.0,380.5,381.0,382.0,383.0,383.5,384.0,384.5,384.5,384.5,384.5,384.5,383.5,383.0,382.0,381.0,380.0,379.5,379.0,378.5,378.0,377.0,377.0,377.0,377.5,378.0,378.0,378.0,378.0,378.0,378.0,377.5,376.5,375.5,374.5,374.5,374.0,374.0,374.0,373.5,373.5,373.5,374.0,375.0,376.0,377.0,377.5,377.5,377.5,377.5,377.5,377.5,377.0,377.0,377.0,377.0,376.5,376.5,376.5,376.0,376.0,376.0,376.0,376.0,375.5,375.5,375.5,375.5,375.5,375.5,2884.0,1.0
352.0,351.5,351.0,351.0,350.5,350.5,350.0,349.5,348.5,347.5,347.0,347.0,347.0,346.5,347.0,347.0,347.0,347.5,347.5,347.5,347.5,347.5,347.5,347.5,347.0,346.0,345.0,344.0,343.0,342.5,342.5,342.5,343.5,344.0,344.0,344.0,343.5,343.0,342.5,343.0,343.0,343.5,344.0,344.0,343.5,342.5,341.5,340.5,340.0,340.0,339.5,339.0,339.5,339.5,340.0,340.0,340.5,341.0,342.0,343.0,343.5,344.0,344.0,343.5,342.5,341.0,339.5,338.5,337.5,337.0,337.0,337.0,336.5,335.5,335.0,334.5,335.0,336.0,337.0,338.5,340.0,341.0,341.5,341.5,341.0,340.5,340.0,339.5,339.0,338.0,337.5,336.5,336.0,335.0,335.0,334.5,334.5,334.5,334.5,335.0,335.5,336.5,336.5,336.5,336.0,335.5,334.5,334.0,333.5,333.5,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.5,334.0,334.5,334.5,335.0,335.0,335.0,334.5,333.5,332.5,332.0,331.0,330.5,330.0,330.0,330.5,331.0,332.0,333.0,334.0,334.5,335.0,335.0,335.0,334.5,334.5,334.5,335.0,335.0,334.5,333.5,333.0,332.0,331.0,330.0,329.5,330.0,330.0,330.5,331.5,332.0,333.0,334.0,334.5,335.0,335.5,335.5,335.0,335.0,335.0,335.0,334.5,334.0,333.5,333.0,333.0,333.0,333.5,334.0,334.5,335.0,335.5,335.0,334.0,333.0,332.0,331.5,331.5,331.5,331.5,331.0,330.5,329.5,328.5,327.5,326.5,326.0,326.0,326.5,327.0,328.0,328.5,329.5,329.5,329.5,329.5,329.5,329.0,328.5,327.5,326.5,325.0,324.0,324.0,324.0,324.0,324.0,323.5,323.0,322.5,322.5,322.5,323.0,323.5,323.5,323.5,323.0,322.5,321.5,320.5,319.5,318.5,318.0,317.0,316.5,316.0,316.0,316.5,317.0,317.5,318.0,318.5,318.5,318.5,318.0,317.5,316.5,316.0,315.0,314.5,313.0,312.0,311.5,311.0,310.5,310.0,309.5,308.5,307.5,307.5,308.0,308.5,309.5,310.0,310.5,311.0,311.5,311.5,311.5,310.5,310.0,309.0,308.0,307.5,306.5,305.5,305.0,304.5,304.5,305.0,305.0,305.5,306.0,306.0,306.5,307.0,307.0,307.5,307.5,307.0,306.0,305.0,303.0,301.5,300.5,300.5,300.5,301.0,302.0,303.0,303.5,304.0,304.5,305.0,305.5,305.5,304.5,303.5,302.5,301.5,300.5,299.5,298.5,298.5,299.0,299.5,299.5,299.0,298.5,298.0,298.0,298.5,299.0,3341.0,1.0
278.5,279.0,279.0,279.0,278.5,278.0,276.5,275.5,274.5,274.5,274.0,273.5,273.0,272.5,272.0,271.5,271.5,270.5,269.5,268.5,268.0,268.0,268.5,269.5,270.0,271.0,271.5,271.5,271.5,271.0,270.0,269.5,268.5,268.0,267.5,267.0,267.0,267.0,267.0,267.0,267.5,267.5,268.0,268.5,268.5,268.5,268.0,267.5,266.5,265.0,264.0,263.0,262.5,262.5,263.0,264.0,265.0,265.5,266.5,266.5,266.5,267.0,267.0,267.0,267.0,267.0,267.0,266.5,266.5,266.5,266.0,266.0,265.5,265.0,264.5,264.0,264.0,264.0,264.0,264.0,264.5,264.5,264.5,264.5,264.0,264.0,263.5,262.5,262.0,261.0,259.5,258.5,258.0,257.5,257.5,257.0,256.5,256.0,256.0,256.0,256.5,257.0,257.5,258.0,258.5,258.5,258.5,259.0,259.0,259.0,258.5,257.5,256.5,256.0,255.5,255.5,255.0,255.0,255.0,255.5,255.5,256.0,256.5,257.0,257.0,257.0,256.5,256.0,255.5,255.5,255.0,255.0,255.0,255.0,254.5,254.0,253.0,252.5,252.0,252.5,252.5,252.0,251.5,251.5,251.0,250.5,250.0,249.0,248.5,248.0,247.5,247.5,247.0,246.0,245.0,244.0,243.5,243.5,244.0,244.5,245.0,245.5,245.5,245.5,245.5,246.0,246.0,246.5,246.0,245.5,245.0,244.0,243.5,243.0,243.5,244.0,244.5,245.0,245.5,245.5,245.5,245.5,246.0,247.0,248.0,249.5,250.5,251.5,252.0,253.0,254.0,255.0,256.5,258.0,259.5,261.5,263.0,264.5,266.5,269.0,271.0,273.5,275.5,277.0,277.5,277.0,276.5,276.0,275.5,274.0,273.0,272.0,271.5,271.0,270.0,269.0,268.0,267.0,265.5,264.0,263.0,262.0,261.0,260.0,259.5,259.0,258.5,257.0,255.5,253.5,251.0,249.0,247.5,246.5,246.5,246.0,245.5,244.5,244.0,243.5,243.0,242.5,243.0,243.0,243.0,242.5,242.0,241.0,240.0,239.0,238.5,238.0,237.5,237.0,236.5,236.5,236.0,236.0,236.0,235.5,235.5,236.0,236.5,237.5,238.5,239.5,240.0,240.0,239.0,238.5,237.5,236.5,235.5,234.5,233.5,233.0,233.0,233.0,233.5,234.0,235.0,236.0,237.5,238.0,238.0,237.5,236.5,235.0,233.5,232.5,232.0,231.5,231.5,231.0,231.0,230.5,230.0,230.0,230.5,230.5,230.5,230.5,231.0,231.5,232.0,232.0,232.0,232.0,231.5,231.0,231.0,231.5,232.0,232.0,232.0,232.0,232.5,232.5,233.0,233.0,3798.0,1.0
227.0,226.5,226.0,226.5,227.5,228.5,229.5,230.5,231.0,231.0,231.0,231.0,230.5,230.0,229.5,228.5,227.5,227.0,226.0,225.5,225.0,225.0,224.5,224.5,224.0,224.0,224.5,225.0,225.0,225.0,225.0,225.0,224.5,224.0,223.5,223.0,222.0,221.5,220.5,220.0,220.0,220.5,221.0,221.5,222.0,223.0,223.5,224.0,224.0,223.5,223.5,223.0,222.5,222.0,221.5,220.5,220.0,220.0,219.5,219.0,219.0,219.5,219.5,219.5,220.0,221.0,221.5,222.0,222.5,222.5,222.5,222.5,222.5,222.5,222.0,221.0,220.0,219.0,217.5,216.0,215.0,214.5,214.5,214.5,215.0,215.0,215.0,215.5,216.0,217.0,218.0,219.0,219.0,219.0,218.5,218.0,217.0,216.5,216.0,215.5,215.5,215.5,216.0,216.0,216.5,216.5,217.0,217.5,218.0,218.5,218.5,218.5,218.5,219.0,219.0,219.0,219.0,218.5,218.0,217.5,216.5,216.0,216.0,216.0,216.0,216.0,216.5,216.5,217.0,217.0,217.0,216.5,216.0,216.0,216.5,217.0,217.5,218.0,217.0,216.0,215.0,214.5,215.0,216.0,217.5,218.5,219.0,219.5,219.5,219.0,218.5,218.0,217.0,216.5,215.5,214.5,213.0,212.0,211.5,211.5,211.5,212.0,212.5,213.0,214.0,214.5,215.0,215.5,215.5,216.0,216.0,215.0,214.5,213.5,213.0,212.5,212.5,212.5,212.5,212.5,212.0,211.0,210.5,211.0,211.5,213.0,213.5,213.5,213.0,212.5,212.0,212.5,212.5,212.0,211.5,211.0,211.0,211.0,211.0,211.5,211.5,212.0,212.5,213.5,214.0,214.0,214.5,214.5,214.0,214.0,214.0,214.5,214.5,214.0,213.5,212.5,211.5,210.5,210.5,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.5,209.5,210.0,210.5,211.0,211.5,211.5,211.0,210.5,209.5,208.5,208.0,207.0,206.5,206.5,206.5,207.0,207.5,208.5,208.5,209.0,209.0,208.5,208.5,208.0,208.5,208.5,209.0,209.0,208.5,208.0,207.5,207.5,208.0,209.0,209.0,209.5,209.5,209.5,210.5,211.0,212.0,212.5,213.0,213.0,213.0,213.0,212.5,211.5,211.0,210.0,209.0,207.5,206.5,206.0,205.5,205.5,205.0,204.5,204.5,205.0,205.5,206.5,207.0,208.0,208.5,208.5,208.5,207.5,207.0,206.5,205.5,205.5,205.0,205.0,205.5,205.5,206.0,206.5,207.0,208.0,208.5,209.0,210.0,210.5,210.5,210.0,209.0,208.0,207.0,205.5,204.5,204.0,204.0,4253.0,1.0
222.5,224.5,225.5,227.0,228.0,228.5,229.0,229.5,229.5,230.5,231.0,231.0,231.0,230.5,230.5,230.0,230.5,230.5,230.0,229.5,229.0,228.0,226.5,224.5,223.0,221.5,220.0,219.0,217.5,216.0,215.0,214.5,213.5,212.5,212.0,211.5,212.0,212.0,212.5,212.0,211.0,209.5,208.5,207.0,206.0,204.5,203.5,202.5,202.0,201.0,200.5,199.5,199.0,198.5,198.0,197.5,198.0,198.5,199.0,199.5,200.0,199.5,199.0,198.0,197.0,196.0,195.5,195.5,195.5,195.0,195.5,196.5,197.5,199.0,200.0,201.0,201.5,202.0,202.0,202.0,202.0,201.0,200.5,199.0,198.0,197.0,196.5,195.5,195.0,195.0,195.0,195.5,195.5,196.0,196.5,196.5,197.0,197.0,197.5,198.0,198.0,197.5,197.0,196.5,196.5,196.0,196.0,196.5,196.5,196.5,196.5,197.0,197.5,198.0,199.0,199.5,199.5,200.0,200.0,200.5,200.5,200.0,199.0,198.0,196.5,195.5,195.0,194.5,194.5,194.0,194.5,195.0,195.5,196.0,196.5,196.5,197.0,197.0,197.5,198.0,198.0,198.0,197.5,196.5,195.5,194.5,194.0,193.5,192.5,192.5,192.5,192.5,192.5,192.5,193.0,193.0,193.0,192.5,192.5,193.0,193.5,194.5,195.5,196.5,197.5,198.0,198.5,198.5,198.5,198.5,198.5,198.5,198.5,199.0,198.5,198.5,197.5,196.5,196.0,196.0,196.0,196.0,196.0,196.0,195.0,194.5,194.5,194.0,194.5,194.5,195.0,196.0,196.5,197.0,197.5,198.5,199.0,199.5,200.5,201.0,201.5,201.5,201.5,201.0,200.0,199.5,199.0,198.5,199.0,199.5,200.5,201.0,201.5,202.5,203.5,204.0,204.5,204.5,204.5,204.0,203.0,202.0,201.0,200.5,200.5,200.5,200.5,200.0,199.0,198.0,198.0,198.5,199.0,200.0,200.0,200.5,200.5,201.0,201.0,201.0,201.0,201.0,201.0,200.5,200.0,199.5,199.0,198.5,199.0,199.5,200.0,200.5,201.0,201.5,201.5,201.5,201.5,202.0,202.0,202.5,203.0,202.5,202.0,201.0,200.0,199.5,199.0,198.5,198.0,197.5,197.5,197.5,197.5,198.0,198.0,197.5,197.0,196.0,195.0,194.5,193.5,193.0,192.0,191.0,190.0,189.0,188.5,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.5,190.5,191.0,191.0,191.0,191.0,190.5,190.0,189.5,189.0,189.0,189.0,189.0,189.0,188.5,187.5,187.0,186.5,186.5,186.5,186.5,186.5,187.0,187.5,187.5,4705.0,1.0
