0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
20.0,19.5,19.0,18.5,18.0,17.5,16.5,15.0,13.5,11.5,10.0,8.5,7.5,7.5,8.5,10.0,11.5,12.5,13.0,13.0,12.5,11.5,10.0,8.0,5.5,3.0,0.5,-2.0,-4.5,-5.5,-5.0,-2.5,3.5,12.0,23.5,36.0,49.0,61.5,73.0,83.0,93.5,105.0,117.5,133.0,151.5,173.0,195.5,219.0,243.0,269.0,297.5,329.5,365.0,403.5,444.0,484.0,522.5,557.0,583.0,597.5,597.5,583.0,555.0,517.5,475.5,432.0,389.5,349.0,310.5,274.0,238.5,203.5,169.5,137.5,108.5,83.5,63.0,47.0,33.5,22.0,11.0,0.5,-10.0,-19.5,-29.0,-37.0,-43.0,-47.5,-50.0,-52.0,-52.5,-52.5,-50.5,-47.5,-43.5,-39.0,-34.5,-29.5,-25.0,-20.5,-16.5,-13.5,-11.0,-9.5,-8.5,-7.5,-6.0,-4.5,-4.0,-4.5,-6.0,-8.5,-10.0,-10.5,-9.5,-7.0,-4.0,-1.0,1.5,3.0,3.0,2.5,2.0,1.5,1.5,1.5,1.0,0.5,-0.5,-1.5,-2.5,-3.5,-4.0,-4.0,-3.5,-3.0,-1.5,0.5,2.5,4.5,6.5,7.5,8.0,8.0,8.0,8.0,7.5,7.0,6.0,5.5,5.5,6.0,5.5,5.0,4.0,3.0,2.5,2.5,2.5,2.5,2.5,3.0,3.5,4.5,5.5,7.0,7.5,8.0,8.0,8.0,8.5,9.0,10.0,11.0,12.5,14.5,16.0,18.0,19.5,21.5,23.0,25.0,26.0,27.0,27.5,27.0,26.5,25.5,25.0,24.0,23.5,23.5,24.0,26.0,28.5,30.5,32.5,34.0,36.0,37.5,39.0,40.5,41.5,42.5,43.0,43.0,44.0,45.0,45.5,46.0,46.0,46.0,46.5,48.0,50.5,53.0,56.5,59.5,62.0,64.5,67.0,69.0,71.0,73.0,75.0,77.5,79.0,79.5,78.5,77.5,78.0,79.5,83.0,86.5,90.5,94.0,97.5,101.0,105.0,109.0,113.0,116.5,120.0,122.5,125.0,126.5,128.0,129.5,131.5,134.5,137.0,139.5,142.5,146.0,150.5,155.0,160.0,165.0,170.0,174.5,178.5,182.5,186.0,189.5,192.5,195.0,197.0,198.0,199.5,201.0,203.5,206.0,209.0,212.0,215.5,219.5,223.5,228.5,232.5,237.0,240.5,244.0,246.5,248.0,249.5,250.5,252.0,253.0,254.0,254.5,254.0,254.0,254.0,254.5,256.0,257.5,259.0,261.0,262.0,263.0,263.5,263.0,262.0,260.0,257.5,254.0,250.5,246.5,243.0,239.5,236.0,232.5,229.5,226.5,224.5,222.5,220.0,217.5,214.5,211.0,187.0,1.0
55.0,55.5,55.5,54.5,54.0,53.0,52.0,51.5,50.5,50.5,50.0,50.0,50.0,50.0,50.0,50.5,51.5,52.5,54.0,55.5,57.0,58.0,58.0,58.0,58.0,57.5,57.0,56.0,55.5,55.0,54.5,54.0,53.5,53.5,54.0,55.0,56.0,57.0,58.5,59.0,60.0,61.0,62.0,62.5,62.0,61.0,59.5,57.5,55.5,54.0,53.0,52.5,52.0,52.5,53.0,54.5,56.5,58.5,60.0,60.5,60.5,60.5,60.0,60.0,60.0,59.5,58.5,57.0,55.5,54.0,52.5,52.0,52.0,52.5,54.0,55.0,55.5,56.0,57.0,58.0,59.0,59.0,59.0,58.5,58.0,57.5,57.0,56.0,54.5,53.0,51.0,50.0,50.0,51.0,52.5,54.0,55.5,57.0,58.0,59.5,60.5,61.0,61.0,61.0,60.0,59.0,57.0,55.0,53.0,52.0,51.5,51.5,51.0,51.0,51.5,52.5,54.5,56.0,57.5,58.0,58.5,59.0,59.0,58.5,57.5,55.5,53.5,51.5,50.0,49.5,49.5,50.5,51.0,51.5,52.0,53.0,54.0,55.5,57.0,58.0,58.5,58.5,58.5,57.5,57.0,56.0,55.0,54.5,53.5,52.0,51.0,50.0,49.5,49.0,48.5,48.0,47.5,47.5,48.0,48.0,48.5,49.0,49.5,49.5,49.5,49.5,49.0,48.5,48.0,47.5,47.5,48.0,48.5,49.5,51.0,52.5,54.0,56.0,57.5,59.0,60.0,61.0,62.0,62.0,62.0,61.5,60.0,59.0,58.0,57.0,57.0,57.5,60.0,63.5,67.0,70.5,73.0,75.5,78.0,79.5,80.5,81.5,82.0,83.0,83.0,83.0,82.0,81.5,81.0,80.0,80.0,80.0,80.0,81.0,82.5,85.0,88.5,93.0,97.5,102.0,106.0,109.5,112.5,114.5,115.0,114.5,113.0,111.5,109.5,108.0,106.0,104.5,103.5,104.0,105.0,106.5,109.0,111.0,113.0,114.0,114.5,114.5,113.5,112.0,110.0,108.5,106.5,104.5,102.0,99.5,97.5,95.0,93.0,91.0,89.0,87.5,86.0,85.0,83.5,82.0,79.5,77.5,75.0,73.0,70.5,67.0,63.0,58.5,54.5,50.5,48.0,46.5,45.5,45.0,45.0,45.5,46.0,46.5,46.5,46.5,46.0,46.0,46.0,45.5,44.5,43.0,41.5,40.0,39.5,39.0,39.0,39.5,40.0,40.5,41.5,43.0,44.0,45.0,45.0,44.5,44.0,43.5,43.0,41.5,39.0,36.5,34.0,31.0,28.0,25.0,22.0,20.0,19.5,21.5,26.0,33.5,42.5,53.0,64.0,75.5,627.0,1.0
41.5,42.5,43.5,44.0,44.5,44.0,43.5,43.0,42.5,42.5,42.0,41.5,41.5,41.0,41.0,41.0,41.5,42.5,44.0,46.5,48.5,50.5,52.0,53.0,53.5,53.0,52.0,51.0,50.5,50.0,50.5,51.0,51.5,52.5,53.0,54.0,55.0,57.0,59.5,61.5,63.5,65.0,66.0,67.0,67.5,67.5,67.5,68.0,67.5,67.5,67.5,67.5,68.0,68.5,70.0,72.0,75.0,78.5,81.5,84.0,86.0,88.0,90.0,92.0,94.0,96.0,97.5,99.0,100.0,100.5,101.0,101.5,102.5,104.0,105.5,108.0,111.0,115.0,119.0,122.5,126.5,130.0,133.5,137.0,139.0,141.0,142.5,144.5,147.0,149.5,152.0,154.0,156.5,159.5,163.0,167.0,172.0,176.5,181.5,185.5,189.5,193.5,197.0,200.5,203.5,206.0,208.5,211.0,213.5,216.0,218.0,220.0,222.0,224.5,227.5,231.0,235.0,239.5,244.5,249.5,253.5,257.0,260.0,263.0,265.0,267.0,268.0,268.5,268.5,269.0,270.0,271.0,272.5,274.0,275.5,277.0,279.5,281.5,283.0,285.0,286.0,287.0,287.0,287.0,287.0,286.5,285.0,282.0,278.5,274.5,270.5,267.0,263.0,259.5,256.5,253.0,250.0,246.5,242.5,239.0,236.0,232.5,228.5,224.0,219.5,214.5,209.5,205.0,200.5,196.0,191.0,186.5,181.5,177.0,173.0,169.5,166.0,163.5,161.0,159.0,156.5,153.5,149.5,145.0,140.0,135.0,131.0,126.5,122.5,118.5,114.5,110.0,106.5,103.5,101.0,100.0,99.5,99.0,98.5,97.5,96.0,95.0,94.0,92.5,91.0,88.5,86.0,83.0,80.0,77.0,74.0,71.5,70.0,68.5,67.5,67.5,68.0,68.5,69.5,70.0,70.0,70.0,69.5,69.5,69.0,68.5,67.0,65.5,64.0,62.5,60.5,59.0,58.0,57.5,57.5,58.0,58.5,59.5,60.5,61.5,62.0,62.5,63.0,63.0,63.0,62.5,61.5,61.0,60.0,59.5,58.5,58.0,57.5,57.5,57.5,58.0,58.5,59.0,59.5,59.5,60.0,60.5,61.0,61.0,60.5,60.0,59.5,58.5,58.0,57.5,57.0,57.0,57.0,57.0,57.0,58.0,59.0,61.0,63.0,65.0,66.0,66.5,67.0,68.0,68.5,68.5,68.0,67.0,65.5,63.5,61.5,60.0,60.0,60.0,61.5,63.0,64.5,65.5,66.5,67.5,68.0,68.5,68.5,68.0,67.5,66.5,65.5,64.0,63.5,62.5,61.5,61.0,61.0,61.5,62.0,63.0,63.5,64.5,65.0,66.0,1066.0,1.0
59.5,61.0,61.5,61.5,60.5,59.5,59.0,58.5,58.5,58.5,58.5,57.5,57.0,56.0,55.5,55.5,56.0,57.0,58.0,59.5,61.0,62.5,63.0,62.5,62.5,62.0,62.5,62.5,62.5,62.0,61.0,60.0,58.5,57.5,57.5,58.5,60.5,62.5,65.0,68.0,70.5,73.0,76.0,79.5,83.0,86.5,89.0,89.5,89.5,88.5,87.0,85.5,84.5,84.0,85.0,86.0,87.5,89.0,91.0,93.5,96.5,99.5,102.0,104.5,107.5,110.5,112.5,113.0,113.5,114.0,115.5,117.5,119.5,121.0,122.0,121.5,121.0,120.0,119.5,119.5,120.0,122.0,124.5,127.5,129.5,131.0,131.0,129.5,127.0,124.5,122.0,119.5,117.5,115.0,113.0,111.5,111.0,111.0,111.0,110.5,110.0,108.5,107.5,106.5,105.5,103.5,101.0,97.5,94.0,90.5,87.5,84.0,81.0,78.0,75.5,73.5,71.5,70.0,69.0,68.0,67.5,68.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,60.5,59.0,57.0,55.0,53.5,53.5,53.5,55.0,56.5,57.5,59.0,60.0,61.0,61.5,61.5,61.0,60.5,59.0,57.5,56.0,55.0,54.0,52.5,50.0,46.5,42.5,39.0,36.0,34.0,33.0,33.5,36.0,40.0,46.5,54.5,64.0,74.0,84.5,94.0,103.5,113.0,123.5,135.5,149.0,165.0,185.0,208.5,234.0,260.5,288.0,317.5,349.5,384.5,422.5,462.5,504.0,544.5,582.5,615.0,639.0,651.5,651.0,635.5,607.5,570.5,529.0,486.0,445.0,406.0,370.0,336.5,304.0,271.5,239.0,206.0,174.5,146.0,121.5,101.5,84.0,68.5,54.5,41.0,29.0,18.5,9.5,3.5,-0.5,-2.5,-3.0,-2.5,-2.0,-1.0,1.0,3.5,6.5,9.5,12.0,14.5,17.0,19.5,21.5,22.5,24.0,25.5,27.0,28.5,30.0,31.5,34.0,36.5,39.5,41.5,43.0,43.5,43.5,43.0,42.0,41.5,40.5,40.0,39.5,39.0,38.5,38.0,38.0,38.0,38.5,39.5,41.0,42.5,44.0,45.0,45.5,46.0,45.5,45.5,45.0,45.5,45.5,45.0,44.5,43.5,43.0,43.5,44.0,45.5,47.0,48.5,50.0,51.5,52.5,53.5,54.0,54.0,54.0,53.5,52.5,51.0,50.0,49.5,49.0,49.0,49.0,49.0,49.5,50.5,51.5,53.0,54.5,56.0,57.0,57.5,58.0,59.0,60.0,60.5,61.0,61.0,60.5,60.0,59.0,58.5,58.5,58.0,58.5,58.5,59.5,60.5,62.5,1504.0,1.0
258.5,256.5,253.5,249.0,244.5,239.0,234.0,228.0,222.5,217.5,212.5,208.0,203.5,199.0,194.0,189.5,185.0,181.0,177.5,174.0,170.0,166.5,163.0,159.5,155.5,151.5,146.5,141.5,136.5,131.0,126.0,121.0,116.5,113.0,109.5,106.5,104.0,102.0,100.5,98.5,96.5,95.0,92.5,90.5,88.5,86.0,83.5,81.5,78.5,75.5,72.5,69.0,66.0,63.5,62.0,60.5,60.5,60.5,60.5,61.0,60.5,60.0,59.5,58.5,57.5,56.0,54.0,53.0,51.5,50.5,50.0,49.5,49.5,49.0,47.5,46.5,46.0,46.5,47.5,49.0,50.0,50.5,51.0,51.0,50.5,50.5,49.5,48.5,47.0,45.5,43.5,42.0,40.5,40.0,40.0,41.0,42.5,43.5,45.0,46.0,47.0,47.5,48.0,48.0,48.0,47.0,46.0,45.0,44.0,42.5,41.5,41.0,40.5,40.5,40.5,41.0,42.0,42.5,43.5,44.0,44.5,44.5,44.5,44.5,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.5,37.5,37.5,37.5,38.5,40.0,42.0,43.5,44.5,45.5,46.0,46.0,46.5,46.5,46.5,46.5,46.5,46.5,46.0,46.0,46.0,45.5,45.0,44.0,43.0,43.0,43.5,44.5,46.0,48.5,51.0,52.5,52.5,50.5,48.0,46.5,46.0,47.5,48.5,48.0,45.0,41.0,38.5,38.5,41.0,45.5,48.5,50.0,48.0,45.5,43.5,42.5,43.0,43.5,44.5,46.0,47.5,48.5,49.0,48.0,46.0,42.5,39.0,36.0,34.5,35.0,36.5,38.5,40.0,41.0,41.5,42.0,42.5,43.0,42.5,41.5,40.0,38.5,37.0,35.5,34.0,33.5,33.0,32.5,33.0,34.0,35.5,37.0,38.0,39.0,39.5,39.5,39.0,38.5,38.5,37.5,37.0,36.0,35.0,34.0,33.0,32.5,32.0,31.5,32.0,32.5,34.0,36.0,37.5,38.5,39.5,40.5,41.5,42.0,42.5,42.0,41.5,40.0,38.5,38.0,39.0,42.0,45.5,47.5,47.0,43.0,37.5,31.5,27.5,26.5,29.0,34.0,40.5,46.0,48.5,46.0,40.0,33.0,27.5,24.5,23.5,24.0,25.5,27.5,29.5,31.5,33.0,34.0,35.0,35.5,36.0,36.5,37.0,37.0,36.5,35.5,34.5,33.0,32.0,30.5,29.5,28.5,28.0,28.0,28.5,29.0,30.5,32.0,33.0,34.0,35.0,35.0,35.0,35.0,34.5,34.0,33.0,32.0,31.0,30.5,30.5,30.0,30.5,31.0,32.0,33.5,35.5,37.0,38.5,1945.0,1.0
19.5,19.5,20.0,19.5,18.5,17.0,14.5,11.5,8.0,4.0,0.5,-2.0,-4.0,-4.5,-3.0,1.0,7.5,16.0,26.5,38.0,50.0,61.5,72.0,82.0,92.0,103.0,115.5,130.0,147.5,168.0,190.5,213.5,238.5,264.5,294.5,327.5,364.5,404.0,445.0,486.5,525.5,559.5,586.0,601.5,603.5,591.0,564.0,527.5,484.5,440.5,397.0,356.0,318.0,282.5,248.5,215.5,183.0,151.5,121.5,94.5,72.0,53.5,38.0,24.5,12.0,0.0,-11.5,-22.0,-31.5,-39.5,-45.5,-50.0,-52.5,-52.5,-51.5,-49.0,-46.0,-42.0,-38.0,-33.5,-29.0,-25.0,-21.5,-18.5,-16.0,-14.0,-13.5,-13.0,-13.5,-14.0,-14.0,-13.0,-12.0,-10.5,-9.5,-8.0,-6.5,-5.0,-3.5,-2.0,-1.0,-0.5,-0.5,-0.5,-1.0,-1.5,-2.5,-4.0,-5.0,-5.5,-6.0,-6.5,-7.0,-7.0,-6.5,-5.5,-4.0,-2.5,-1.0,0.5,1.5,2.5,3.0,3.5,3.5,3.0,2.5,1.5,0.5,-0.5,-1.0,-1.5,-1.5,-1.5,-0.5,0.5,2.0,4.0,5.5,7.5,9.0,10.5,11.5,12.0,12.5,13.0,12.5,11.5,10.0,9.0,8.0,7.5,6.5,6.5,6.0,6.0,6.5,7.5,8.5,10.0,11.5,12.5,13.5,15.0,15.5,16.5,17.0,17.0,17.0,17.0,17.5,18.0,18.5,19.5,21.0,23.0,25.0,27.0,29.0,30.5,32.0,33.5,35.0,35.5,36.5,37.0,38.0,38.0,38.5,38.5,38.5,38.5,39.0,40.5,42.0,44.0,46.5,49.5,52.5,55.0,57.5,59.5,61.0,62.5,64.0,64.5,65.5,66.5,67.5,68.0,69.5,70.5,72.5,74.5,77.0,80.0,83.5,87.0,91.0,95.0,98.5,101.5,105.0,107.5,110.0,112.5,114.5,116.5,118.5,120.5,123.0,125.5,128.5,131.5,135.5,140.0,144.5,149.5,154.5,159.0,163.5,167.5,171.5,175.0,178.5,181.5,184.0,186.5,188.5,191.0,193.0,195.5,198.5,202.0,205.5,210.0,214.0,218.5,222.5,226.0,229.5,232.0,234.5,236.5,238.5,240.0,242.0,243.5,244.5,245.5,247.0,248.0,249.5,251.0,252.5,254.5,257.0,259.5,262.0,264.5,266.5,267.5,268.0,268.0,266.5,265.0,263.0,261.0,258.5,256.0,253.0,250.0,247.0,244.0,241.0,238.5,236.0,234.0,231.5,228.5,225.5,221.5,217.5,213.5,209.0,204.5,199.5,194.5,189.5,184.5,179.0,174.0,168.5,163.5,159.0,154.5,151.0,148.0,145.0,142.0,2385.0,1.0
52.5,52.5,52.0,51.5,51.0,50.5,49.5,48.5,48.0,48.0,48.0,49.0,50.0,51.5,53.0,54.0,55.0,55.5,55.5,55.5,54.5,54.0,52.5,51.5,50.0,49.0,48.5,47.5,47.5,47.5,48.5,50.0,52.0,54.0,55.5,57.0,58.0,58.5,58.5,58.5,58.0,56.5,55.0,53.5,52.0,51.0,50.0,49.5,49.5,50.0,50.5,51.5,52.5,53.5,54.5,55.5,56.5,56.5,56.5,56.0,55.5,54.5,53.5,52.0,51.0,49.5,48.5,48.0,47.5,47.0,47.0,47.5,48.0,48.5,49.5,50.5,51.5,52.0,52.5,52.0,51.5,51.0,50.5,49.5,48.5,47.5,46.0,44.5,44.0,43.5,44.0,45.0,46.5,48.5,50.0,51.5,52.0,52.5,52.5,52.0,51.5,50.5,49.5,48.0,47.0,46.0,45.0,44.5,44.0,44.0,44.5,45.5,47.0,48.0,49.0,50.0,51.0,52.0,52.5,52.0,51.0,50.0,49.0,48.0,47.5,47.0,46.5,46.0,45.5,45.5,46.0,46.5,47.0,48.0,49.5,50.5,52.0,53.5,54.5,55.0,55.5,55.5,55.0,54.5,54.0,53.5,53.0,52.5,52.0,51.5,51.0,51.0,51.5,52.0,52.5,53.5,54.0,54.0,54.0,53.5,53.0,52.5,51.5,51.5,51.0,51.0,51.5,52.5,53.5,55.0,57.0,58.5,60.5,62.0,63.5,65.5,67.0,69.0,70.5,71.5,72.5,73.5,74.5,75.5,77.0,78.0,79.0,80.5,81.5,83.0,84.0,85.5,87.0,88.5,91.0,93.0,95.0,96.5,96.5,96.5,96.0,96.0,96.5,97.5,98.0,99.5,101.0,103.0,105.0,107.0,109.0,112.0,115.5,119.5,123.0,126.0,128.0,129.0,129.0,128.5,127.0,125.5,124.0,123.0,122.5,122.0,122.5,122.5,123.0,123.5,124.0,124.5,124.5,124.5,124.5,124.5,124.0,123.0,121.5,119.5,117.0,114.5,111.5,108.5,105.5,102.0,99.5,96.5,94.0,92.0,90.0,88.5,88.0,87.5,87.0,86.5,85.5,84.0,82.5,80.5,78.5,76.0,74.0,71.5,69.0,67.0,65.5,63.5,62.0,61.0,61.0,61.5,62.0,63.0,64.0,65.0,65.5,66.0,66.0,66.0,65.5,64.5,62.5,60.5,58.5,57.0,55.5,54.5,54.0,54.5,55.5,56.5,57.5,58.5,58.5,58.5,57.5,56.5,55.5,54.0,52.5,51.0,51.0,51.5,54.0,58.0,65.0,73.5,83.5,94.5,105.5,116.5,127.5,139.0,151.5,165.5,182.0,201.0,222.0,244.5,2829.0,1.0
77.0,77.0,76.5,76.0,74.5,73.5,72.5,72.0,72.0,72.5,73.0,74.0,75.5,77.0,78.5,80.5,82.0,84.0,85.5,87.0,89.0,90.5,91.5,92.0,91.5,90.0,89.0,88.0,87.5,87.5,88.5,90.0,91.5,93.5,96.0,98.0,100.0,102.0,104.0,105.5,106.5,107.5,108.0,108.5,108.5,108.5,108.5,108.5,109.0,110.0,111.5,113.5,116.0,118.5,121.0,124.0,127.5,130.5,133.5,135.5,137.5,139.0,140.5,141.5,143.0,145.0,146.5,148.5,150.5,152.5,155.0,158.5,162.5,166.5,170.0,173.5,177.0,180.0,183.5,187.0,190.5,193.0,195.5,197.5,200.0,202.0,205.0,208.0,211.0,214.5,218.5,222.5,227.0,231.5,236.5,241.5,246.5,250.5,254.5,258.0,260.5,263.0,265.0,266.5,268.0,270.0,271.5,273.0,275.5,278.0,281.5,285.0,289.0,293.0,297.0,300.5,304.0,307.0,309.0,310.5,312.0,312.5,313.5,314.0,315.0,315.5,316.0,317.0,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.0,324.5,324.5,324.0,323.0,321.0,318.5,315.5,312.0,307.5,302.5,298.0,293.5,289.5,286.0,281.5,277.5,273.5,269.0,264.5,259.5,254.5,250.0,246.0,242.0,238.0,234.0,229.5,225.0,220.0,215.0,210.0,205.5,201.0,197.0,193.5,190.0,187.0,184.0,182.0,180.0,177.5,174.5,172.0,169.5,166.5,163.5,160.0,156.0,151.5,147.5,144.0,140.5,138.0,136.0,134.0,133.0,131.5,131.0,130.0,129.5,129.0,128.5,127.5,126.0,124.5,123.0,120.5,118.5,116.0,113.5,111.5,110.0,108.5,107.5,107.0,107.0,107.5,108.5,109.5,110.5,110.5,110.5,110.5,110.0,109.5,108.0,106.5,105.0,103.5,102.5,101.5,100.5,100.0,99.5,99.5,100.0,101.0,102.5,104.0,105.0,105.5,105.5,105.5,106.0,105.5,105.5,104.5,103.5,102.5,101.5,100.0,98.5,97.0,96.0,96.0,96.5,98.0,99.0,100.5,102.0,103.0,104.5,106.0,107.0,108.0,108.0,107.5,106.5,105.0,104.0,103.0,102.0,101.5,101.5,102.0,103.0,104.5,106.0,107.5,109.0,110.5,111.5,112.0,112.5,112.5,112.0,111.0,110.0,108.5,107.0,105.5,104.5,103.5,102.5,102.5,103.0,103.5,104.5,106.0,107.5,109.5,111.0,112.0,112.5,112.0,111.5,111.0,110.5,110.5,110.0,109.5,109.0,108.5,108.0,108.0,108.5,109.5,110.5,111.5,112.5,114.0,115.0,115.5,115.5,3268.0,1.0
107.0,107.0,106.0,104.0,102.0,99.0,96.5,94.5,93.5,93.5,94.5,95.5,96.5,97.5,99.0,100.0,101.0,102.0,102.0,102.0,101.0,100.5,100.0,99.5,98.5,97.5,96.5,96.0,95.5,96.0,96.5,98.0,100.0,102.0,104.0,105.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.0,106.0,106.0,106.0,106.0,106.0,105.5,106.0,107.5,110.5,114.5,118.5,123.0,127.0,130.5,132.0,131.5,130.0,129.0,128.5,128.0,128.0,127.5,128.0,128.0,128.0,128.0,128.5,129.5,131.5,134.0,137.5,141.0,144.5,146.5,148.5,150.5,153.0,155.5,157.5,158.5,158.0,157.0,155.5,154.0,153.0,152.0,152.0,153.0,155.0,157.5,160.0,162.5,165.0,167.0,168.0,168.0,167.5,166.0,164.0,162.0,159.5,156.5,153.0,150.0,147.0,145.0,143.5,143.0,143.0,143.0,142.5,141.5,139.5,137.5,135.0,132.0,128.5,125.5,122.5,119.5,116.5,113.5,110.0,106.5,103.5,101.5,100.0,100.0,100.5,101.0,101.5,102.0,102.5,102.5,103.0,103.5,103.5,103.5,103.0,102.0,100.5,99.0,98.0,97.5,97.0,96.5,96.0,95.5,95.0,94.5,93.5,92.5,91.0,89.0,87.5,85.5,84.5,83.5,82.5,80.5,78.5,76.0,73.5,71.0,69.5,68.0,68.0,69.5,73.0,78.5,86.0,95.0,105.0,115.5,126.0,136.0,146.0,155.0,164.5,175.0,187.0,202.5,221.0,243.0,266.5,291.5,318.0,346.5,378.0,413.0,450.5,490.5,531.0,571.0,608.5,640.5,664.0,676.0,674.0,657.0,627.0,587.5,544.5,501.0,458.5,419.5,383.0,349.5,318.0,286.5,255.5,225.0,196.0,170.0,147.5,128.5,113.0,99.0,87.0,75.5,65.0,55.0,45.5,37.0,30.0,25.5,22.5,22.0,23.0,25.0,28.0,31.5,35.5,39.0,43.0,46.5,49.0,51.5,53.0,54.5,55.5,57.0,58.0,58.5,59.0,60.0,61.0,63.0,65.5,67.5,69.5,71.5,73.0,73.5,73.5,73.0,72.5,71.5,71.0,70.5,70.0,69.5,69.0,68.5,67.5,66.5,66.5,67.0,68.0,69.5,70.5,71.5,72.5,73.0,73.5,73.5,73.5,72.5,71.5,70.5,69.5,69.0,68.5,68.0,67.5,67.0,67.5,68.5,70.0,72.5,74.5,77.0,79.0,80.0,81.0,81.0,80.5,80.0,79.0,78.0,77.0,76.0,75.5,75.0,75.0,75.0,75.5,76.0,77.0,78.0,79.5,80.5,81.5,82.0,82.0,82.0,3708.0,1.0
322.5,322.5,322.5,321.5,319.5,318.0,315.5,313.5,311.5,309.5,307.0,305.0,303.0,301.0,299.5,297.5,295.5,293.0,290.0,286.5,283.0,278.5,273.5,268.0,262.0,256.5,251.0,245.5,240.5,235.5,231.0,227.0,223.0,220.0,216.5,213.5,210.5,206.5,203.0,199.0,194.5,190.0,185.5,180.5,175.5,171.0,166.5,161.5,156.5,151.5,147.0,143.5,141.0,139.0,137.5,136.5,135.5,134.0,133.0,131.0,129.0,126.5,124.0,121.5,119.0,116.5,114.0,111.5,109.0,107.0,105.5,104.5,104.0,104.0,104.0,104.5,104.5,104.5,104.0,103.0,102.0,101.5,100.5,99.5,98.5,96.5,94.5,92.5,91.0,89.5,88.0,88.0,88.0,88.5,89.5,90.5,91.0,91.5,91.5,91.5,91.0,91.0,90.5,89.5,88.5,87.0,85.5,84.0,83.0,82.5,83.0,84.0,85.0,86.5,88.0,89.0,90.5,91.5,92.5,93.0,93.0,92.5,92.0,90.5,89.5,87.5,86.5,85.5,85.0,85.0,85.0,86.0,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.0,94.0,94.0,93.0,92.0,91.0,90.0,89.5,89.0,89.0,88.5,89.0,89.0,89.5,90.0,89.5,89.0,88.0,87.5,87.5,87.5,87.0,87.0,86.5,86.0,85.5,85.0,84.0,83.5,83.5,84.0,85.0,86.0,87.5,89.0,91.0,92.0,93.5,94.5,95.5,95.5,95.5,95.0,94.0,92.5,91.5,90.5,90.0,89.0,88.5,88.0,88.0,88.0,89.5,91.0,93.0,94.5,96.0,96.5,97.0,97.0,96.0,94.5,93.0,91.0,89.5,88.0,87.0,86.0,85.0,85.0,85.0,86.0,87.0,88.5,90.0,91.0,91.5,91.5,91.5,90.5,89.5,88.5,87.5,86.0,84.5,83.0,81.5,80.5,80.0,80.5,81.0,82.0,83.0,84.0,85.0,86.0,87.0,87.5,88.0,87.5,87.0,86.0,85.0,83.5,82.0,80.5,79.5,78.5,78.0,78.0,78.5,79.0,80.0,81.0,82.0,82.5,83.0,83.0,83.5,83.5,83.0,82.5,81.5,80.5,79.5,78.0,77.0,76.0,75.5,75.5,75.5,76.0,77.0,78.0,79.5,80.0,81.0,81.0,81.0,80.5,80.0,79.5,78.5,77.5,76.0,74.5,74.0,73.0,73.0,73.0,73.0,73.0,74.0,75.0,76.0,77.0,78.0,78.5,79.0,79.0,78.5,77.5,76.0,74.0,72.0,70.0,69.0,68.0,67.5,67.5,68.0,69.0,70.5,71.5,73.0,74.0,75.0,76.0,76.5,4147.0,1.0
