0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
204.5,203.5,204.0,203.5,204.0,203.5,204.0,203.5,204.0,203.5,204.0,203.5,204.0,203.5,203.5,203.5,204.0,203.5,204.0,203.5,204.0,204.0,204.5,204.5,205.0,204.5,204.5,204.0,204.5,204.0,204.5,204.5,205.0,205.0,206.0,206.0,206.5,206.5,207.5,207.5,208.0,208.0,209.0,208.5,209.0,208.5,208.5,208.0,207.5,207.0,207.0,206.5,207.0,206.5,207.0,207.0,208.0,208.0,208.5,209.0,210.0,210.0,211.0,211.0,211.0,210.5,211.0,210.5,210.5,210.0,210.0,209.5,210.0,209.5,210.0,209.5,210.5,210.5,211.0,210.5,211.0,211.0,211.0,210.5,211.0,211.0,211.5,211.5,212.5,212.5,213.0,213.0,213.5,213.5,214.0,214.0,214.5,214.5,215.5,215.5,216.0,215.5,216.0,216.0,216.5,216.0,216.5,216.0,216.5,216.0,216.5,216.0,216.0,216.0,216.5,217.0,217.5,217.5,218.0,218.0,218.0,217.5,218.0,217.5,217.5,217.5,218.0,218.0,218.0,217.5,218.0,217.0,217.0,216.0,216.0,215.5,215.5,215.0,215.5,215.5,216.0,216.0,216.5,216.0,216.5,216.0,216.0,215.0,215.0,214.5,215.0,214.5,215.0,214.5,215.5,215.5,216.5,216.5,217.0,217.0,217.0,216.5,216.5,216.0,215.5,214.5,214.5,214.0,213.5,212.5,211.5,210.0,209.5,208.5,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.5,207.0,207.0,207.5,207.0,207.5,207.0,207.5,207.0,207.0,206.5,207.0,206.5,207.0,206.5,207.0,207.0,207.5,207.0,207.0,206.5,206.5,206.0,206.5,206.0,207.0,207.0,207.5,207.5,208.0,207.5,207.5,207.0,207.0,206.5,206.5,206.5,206.5,206.5,207.0,206.5,207.0,207.0,207.0,206.5,206.5,206.0,206.0,206.0,206.5,206.0,206.5,206.0,206.5,206.0,206.5,206.0,206.0,206.0,206.5,206.5,207.0,207.5,208.0,208.0,208.5,208.0,207.5,206.5,206.5,205.5,205.5,205.0,205.5,205.0,205.5,205.5,206.0,205.5,206.0,206.0,206.0,205.5,205.5,205.0,205.0,204.5,204.5,204.0,204.5,204.0,204.5,204.0,204.5,204.0,204.0,203.5,204.0,203.5,204.0,203.5,204.0,204.0,204.5,204.0,204.5,204.5,205.0,205.0,205.5,205.5,206.0,205.5,206.0,206.0,206.5,206.5,207.0,206.5,207.0,206.5,206.5,206.0,206.0,205.5,206.0,206.0,206.5,206.5,207.0,207.0,207.0,206.5,207.0,206.5,206.5,205.5,374.0,1.0
209.5,209.5,210.0,209.5,210.0,210.0,210.0,210.0,210.0,209.5,209.5,209.0,209.0,208.0,208.5,208.0,208.5,208.0,208.5,208.0,208.5,208.0,208.0,207.5,207.5,207.0,207.0,206.5,207.0,206.5,207.0,206.5,207.0,206.5,207.5,207.5,208.0,208.5,209.0,209.0,209.5,209.0,209.0,208.5,208.5,208.0,208.0,207.5,207.5,207.0,207.5,207.0,207.5,207.5,208.5,208.5,209.0,209.0,209.0,208.5,208.5,207.5,207.5,207.0,207.5,207.0,207.0,206.0,206.0,205.5,206.0,206.0,206.5,206.0,206.5,206.0,206.5,206.0,206.5,206.0,206.5,206.5,207.0,207.0,207.5,207.0,207.5,207.5,207.5,207.0,207.0,206.5,207.0,206.5,206.5,206.0,206.5,206.5,207.5,207.0,207.5,207.0,207.5,207.0,207.5,207.5,208.0,208.5,209.0,209.0,210.0,209.5,210.0,210.0,210.0,210.0,210.5,210.0,210.5,210.5,210.5,210.0,210.0,209.5,210.0,210.0,210.5,210.5,211.0,211.0,211.5,211.5,212.0,211.5,212.0,211.5,212.0,211.5,212.0,211.5,212.0,212.0,212.0,212.0,212.5,212.5,213.5,213.5,214.0,213.5,214.0,214.0,214.5,214.5,215.0,215.0,215.5,215.5,216.0,215.5,216.5,216.5,217.0,216.5,216.5,215.5,215.0,214.0,214.0,213.5,213.5,213.0,213.0,212.5,212.5,211.5,211.5,211.0,211.0,210.5,211.0,210.5,211.0,210.5,211.0,211.0,211.5,211.5,211.5,211.0,211.5,211.0,211.5,211.5,212.0,211.5,212.0,211.5,212.0,211.5,212.0,211.5,212.0,211.5,211.5,211.5,211.5,211.5,211.5,211.5,212.0,211.5,212.0,211.5,212.0,212.0,212.5,212.0,212.0,211.5,211.0,210.0,210.0,209.0,209.5,209.0,209.5,209.0,210.0,210.0,210.5,210.5,211.0,210.5,211.0,210.5,211.5,211.5,212.0,212.5,213.0,213.0,213.5,213.0,213.0,212.5,213.0,213.0,214.0,214.0,214.0,213.5,213.5,213.0,213.0,212.5,213.0,212.5,213.5,213.5,213.5,213.0,213.5,213.0,213.0,212.0,212.5,212.0,212.5,212.0,212.0,211.5,212.0,211.5,212.0,211.5,211.5,211.0,211.5,211.0,211.0,211.0,211.5,211.0,211.5,211.0,211.5,210.5,210.5,209.5,209.5,209.0,210.0,210.5,212.0,213.0,215.0,216.0,217.5,218.5,220.0,221.0,223.0,224.5,227.5,229.5,232.5,234.5,236.5,238.0,239.5,239.5,240.0,239.0,238.5,237.0,235.5,233.0,231.5,229.0,746.0,1.0
200.0,199.5,199.5,199.0,199.0,198.0,198.0,198.0,198.5,198.5,199.0,199.5,200.5,200.5,201.0,201.0,201.5,201.0,201.5,201.0,201.0,200.5,201.0,200.5,200.5,200.0,200.0,199.5,199.5,199.0,199.5,199.5,200.0,199.5,199.5,199.0,199.0,198.5,198.5,198.0,198.5,198.5,199.5,199.5,200.0,200.0,200.0,199.5,200.0,199.5,199.5,199.0,199.5,199.5,200.0,199.5,200.0,200.0,200.5,200.0,200.0,199.5,199.5,199.5,200.0,200.0,200.5,200.5,201.0,201.5,202.0,202.0,202.5,202.5,202.5,202.0,202.0,201.5,202.0,201.5,201.5,201.0,201.0,201.0,201.0,201.0,201.5,201.5,202.0,201.5,201.5,201.5,202.0,201.5,202.0,202.0,202.5,202.0,202.5,202.0,202.5,202.5,202.5,202.0,202.0,201.5,201.5,201.0,201.0,200.5,201.0,200.5,201.0,201.0,201.5,201.5,202.0,201.5,202.0,202.0,202.0,201.5,201.5,201.5,202.0,202.0,202.5,202.0,202.5,202.5,202.5,202.0,202.5,202.0,202.5,202.5,203.5,203.5,203.5,203.0,203.0,202.5,202.0,201.5,201.5,201.5,202.0,202.0,202.5,202.5,203.0,202.5,203.0,203.0,203.5,203.5,204.5,205.0,206.0,206.5,207.5,208.0,209.0,209.0,209.5,209.5,209.5,209.0,209.0,208.0,208.0,207.5,208.0,207.5,208.0,207.5,207.5,207.5,207.5,207.0,207.5,207.0,207.0,207.0,207.0,207.0,207.0,206.5,207.0,206.0,206.0,205.5,205.5,205.0,205.5,205.0,205.5,205.5,206.0,205.5,206.0,205.5,206.0,205.5,206.0,205.5,205.5,205.0,205.0,204.5,204.5,204.0,204.0,203.5,203.5,203.0,203.0,202.5,202.5,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.5,202.0,202.5,202.0,202.5,202.0,202.0,201.0,201.0,200.5,200.5,200.0,200.5,200.0,200.0,199.5,200.0,199.5,199.5,199.0,199.0,199.0,199.0,199.0,199.5,199.0,199.5,199.0,199.0,198.5,198.5,198.0,198.5,198.5,199.0,199.0,199.0,198.5,198.5,197.5,197.5,197.0,197.5,197.5,198.0,198.0,198.5,198.5,199.0,199.0,199.5,199.5,200.0,200.0,200.5,200.5,201.0,200.5,201.0,200.5,200.5,200.0,200.5,200.5,201.0,201.0,202.0,202.0,202.5,202.0,202.5,202.0,202.0,201.0,201.0,200.0,200.0,199.5,200.0,199.5,200.5,200.5,201.0,201.0,201.0,200.5,200.5,200.0,200.5,200.0,200.5,200.0,200.5,200.0,1120.0,1.0
201.5,201.0,201.5,201.0,201.5,201.5,202.0,202.0,202.5,202.0,202.0,201.5,202.0,202.0,202.5,202.5,203.0,202.5,203.0,203.0,203.5,203.5,204.0,204.0,204.5,204.5,205.0,204.5,205.0,205.0,205.5,205.0,205.5,205.0,205.0,204.5,205.0,205.0,205.5,205.0,205.0,204.5,204.5,204.0,204.0,203.5,204.0,204.0,204.5,204.0,204.0,203.5,203.5,203.5,204.0,203.5,204.0,204.0,204.5,204.0,204.5,204.5,205.0,205.0,205.5,205.0,205.5,205.0,205.0,204.0,204.0,203.5,204.0,204.0,205.0,205.0,205.5,205.5,206.0,206.0,206.0,206.0,206.5,207.0,207.5,208.0,208.5,208.5,209.0,208.5,208.5,208.0,207.5,206.5,206.5,206.0,206.5,206.0,206.5,206.5,206.5,206.0,206.5,206.0,206.0,205.5,205.5,205.0,205.0,204.5,204.5,203.5,203.5,203.0,203.0,202.5,203.0,203.0,203.5,203.0,203.5,203.5,204.0,204.0,204.5,204.0,204.5,204.5,204.5,204.0,204.5,204.5,205.0,205.0,205.5,205.0,205.5,205.5,205.5,205.0,205.5,205.0,205.0,204.5,204.5,204.5,205.0,205.0,205.5,205.0,205.5,205.5,206.0,205.5,206.0,205.5,206.5,207.0,208.0,209.0,210.0,210.5,211.0,210.5,211.0,210.5,210.5,209.5,210.0,209.5,209.5,209.0,209.0,208.0,208.5,208.0,208.0,208.0,208.0,207.5,208.0,208.0,208.5,208.5,209.0,208.5,209.0,208.5,209.0,209.0,209.5,209.0,209.5,209.0,209.0,208.5,209.0,209.0,209.5,209.5,210.0,209.5,210.0,209.5,210.0,209.5,209.5,208.5,209.0,208.5,208.5,208.0,208.5,208.0,208.0,207.0,207.0,206.5,207.0,206.5,207.0,207.0,207.5,207.0,207.5,207.0,207.5,207.0,207.5,207.5,208.0,208.0,208.0,208.0,208.0,207.5,208.0,207.5,207.5,207.0,207.5,207.0,207.5,207.0,207.0,206.0,206.5,206.0,206.5,206.0,206.5,206.5,207.5,207.5,208.0,207.5,208.0,207.5,208.0,207.5,207.5,207.5,208.0,207.5,208.0,207.5,208.0,207.5,207.5,206.5,207.0,206.5,206.5,206.0,206.0,205.5,206.0,205.5,206.0,206.0,206.5,206.5,207.0,206.5,207.0,206.0,206.0,205.5,205.5,204.5,204.5,204.0,204.0,203.5,203.5,203.5,204.0,204.5,205.5,206.0,207.0,207.5,208.5,209.0,210.0,211.0,212.5,213.0,215.0,216.0,217.5,218.5,220.0,220.5,222.5,224.0,227.0,229.0,232.5,235.0,1494.0,1.0
207.0,206.5,207.0,206.0,206.0,205.5,205.5,205.0,205.0,204.5,204.5,204.0,204.0,203.5,203.5,203.0,203.0,202.0,202.5,202.0,202.0,202.0,202.0,202.0,202.5,202.5,203.5,203.0,203.5,203.0,203.0,202.5,203.0,202.5,203.0,203.0,203.5,203.0,203.0,202.5,203.0,202.5,203.0,203.0,203.0,203.0,203.5,203.5,204.0,204.0,205.0,205.0,205.0,204.5,205.0,204.5,205.0,205.0,205.5,205.5,206.0,206.0,206.5,206.5,207.0,207.0,207.0,207.0,207.0,207.0,207.5,207.5,208.0,208.0,208.5,208.0,208.5,208.0,208.0,207.5,207.5,207.0,207.5,207.5,208.0,208.0,208.5,208.0,208.5,208.0,208.0,207.5,208.0,208.0,208.5,208.5,209.5,209.5,209.5,209.0,209.5,209.0,209.5,209.0,210.0,210.0,211.0,211.0,211.5,211.5,212.0,211.5,212.0,211.5,211.5,211.0,211.5,211.5,212.0,211.5,211.5,211.0,211.5,211.0,211.5,211.0,211.5,211.0,211.5,211.5,212.0,212.0,212.5,212.5,213.0,213.0,213.5,213.0,213.0,212.5,212.5,212.0,212.5,212.5,213.0,213.0,213.0,212.5,213.0,213.0,213.5,213.5,214.0,214.5,215.0,215.0,216.0,216.0,216.5,216.0,216.5,216.5,217.0,216.5,217.0,217.0,217.0,216.5,217.0,216.0,216.0,215.0,215.0,214.5,214.5,214.0,214.5,214.0,214.5,214.5,215.0,215.0,215.5,215.5,216.0,215.5,216.0,215.5,215.5,215.0,215.5,215.5,216.0,215.5,215.5,215.0,215.0,214.5,214.5,213.5,213.5,213.0,213.0,212.5,212.5,212.0,212.5,212.0,212.0,211.0,211.5,211.0,211.5,211.5,212.0,212.0,212.5,212.0,212.5,211.5,211.0,210.0,210.0,209.5,209.5,209.0,209.0,208.5,208.5,208.0,208.5,208.5,208.5,208.5,208.5,207.5,207.5,206.5,207.0,206.5,206.5,206.5,207.0,206.5,207.0,207.0,207.5,207.0,207.5,207.5,207.5,207.0,207.0,206.5,206.0,205.5,205.5,204.5,204.5,204.0,204.0,203.5,204.0,203.5,204.0,203.5,203.5,203.0,203.0,202.5,203.0,202.5,202.5,202.5,203.0,203.0,203.5,203.0,203.5,203.0,203.0,203.0,203.0,203.0,203.5,203.5,204.5,204.0,204.5,204.0,204.5,204.0,204.5,204.5,205.0,205.0,205.0,204.5,205.0,205.0,205.0,204.5,204.5,204.0,204.0,203.5,204.0,203.5,204.0,204.0,204.5,204.5,204.5,204.0,204.5,204.0,204.0,203.5,204.0,203.0,1866.0,1.0
206.0,206.0,206.5,206.5,207.0,206.5,207.0,206.5,206.5,205.5,205.5,205.0,205.5,205.0,205.5,205.5,206.5,206.5,207.0,207.0,208.0,207.5,208.0,207.5,208.0,207.5,207.5,207.0,207.0,206.5,207.0,206.5,207.0,206.5,207.5,207.5,208.0,207.5,208.5,208.5,209.5,209.5,210.0,210.0,210.5,210.0,210.5,210.0,210.5,210.0,210.0,209.5,210.0,210.0,210.5,210.5,210.5,210.0,210.5,209.5,210.0,209.5,210.0,210.0,210.5,210.0,210.0,209.5,209.5,209.0,209.0,209.0,209.0,209.0,209.5,209.0,209.5,209.5,210.0,210.0,210.5,210.5,210.5,210.5,210.5,210.5,210.5,210.5,210.5,210.0,210.5,209.5,210.0,209.5,210.0,210.0,210.5,210.0,210.5,210.0,210.0,209.5,209.5,209.0,209.0,208.5,209.0,208.5,209.0,209.0,209.5,210.0,210.5,210.5,211.0,211.0,211.5,211.0,211.0,210.0,210.0,209.5,209.5,209.0,209.5,209.0,209.5,209.0,209.5,209.0,209.0,209.0,209.5,209.5,210.0,209.5,210.0,210.0,210.0,209.5,209.5,209.0,209.5,209.0,209.5,209.5,210.0,209.5,210.0,209.5,209.5,209.0,209.5,209.0,210.0,210.0,210.5,210.0,211.0,211.0,211.5,211.5,212.0,211.5,212.0,212.0,212.5,212.0,212.5,212.5,212.5,211.5,211.5,211.0,211.0,210.5,210.5,210.0,210.5,210.5,211.0,210.5,211.0,211.0,211.5,211.5,212.0,212.0,212.5,212.5,213.0,213.0,213.0,212.5,213.0,212.5,212.5,212.5,213.0,213.0,213.5,213.5,214.0,214.0,214.5,214.0,214.5,214.0,214.0,213.5,213.5,213.0,213.0,213.0,213.5,213.0,213.5,213.0,213.0,213.0,213.0,213.0,213.5,213.5,214.0,214.0,214.5,214.0,214.0,213.0,213.0,212.5,213.0,212.5,213.0,212.5,213.0,212.5,213.0,212.5,213.0,213.0,213.5,213.5,214.0,213.5,213.5,213.0,213.5,213.5,214.0,214.0,214.5,214.5,214.5,214.0,214.0,213.5,213.5,213.0,213.0,212.5,213.0,213.0,213.5,213.5,214.5,214.5,215.0,214.5,215.0,214.5,215.0,214.5,215.0,215.0,215.0,214.5,215.0,214.5,214.5,214.5,215.0,214.5,215.0,214.5,215.0,215.0,215.5,215.0,215.5,215.0,215.0,215.0,215.5,215.0,215.5,215.5,215.5,215.0,215.5,215.0,216.0,216.0,216.5,216.5,217.0,216.5,217.0,216.5,217.0,216.5,217.5,217.5,218.5,218.5,219.5,219.5,220.5,221.0,2236.0,1.0
211.5,211.5,211.5,211.0,211.0,210.5,211.0,210.5,210.5,210.5,210.5,210.0,210.0,209.5,209.5,209.0,208.5,208.0,207.5,207.0,207.0,206.5,207.0,206.5,207.0,207.0,208.0,208.0,208.5,208.5,209.0,209.0,210.0,209.5,210.0,210.0,210.5,210.5,211.0,210.5,211.0,210.5,211.5,211.5,212.5,212.5,212.5,212.5,212.5,212.5,213.0,213.0,213.5,213.5,214.5,214.5,215.0,214.5,215.0,214.5,215.0,214.5,215.0,214.5,215.0,214.5,215.0,214.5,214.5,214.0,214.0,213.5,214.0,213.5,213.5,213.0,213.0,212.5,213.0,212.5,212.5,212.0,212.0,211.5,211.5,211.0,211.0,211.0,211.5,211.5,212.0,212.0,213.0,213.0,213.5,213.0,213.5,213.5,214.0,214.0,214.5,214.5,215.0,215.0,216.0,216.0,216.5,216.0,216.5,216.0,216.0,215.5,215.5,215.0,215.5,215.0,215.0,214.5,215.0,214.5,214.5,214.5,215.0,215.0,215.5,215.5,216.5,216.0,216.5,216.0,216.5,216.0,216.5,216.5,217.0,217.0,217.5,217.0,217.5,216.5,216.5,216.0,216.0,215.5,216.0,215.5,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.5,217.0,218.0,218.0,219.0,219.0,219.5,219.0,219.5,219.0,219.5,219.0,220.0,220.0,220.5,220.5,221.0,220.5,220.5,220.0,220.0,219.5,219.5,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.5,218.5,218.0,218.5,218.0,218.5,218.0,219.0,219.0,219.5,219.0,219.5,219.5,219.5,219.5,219.5,219.0,219.5,219.0,219.5,219.5,220.0,220.0,220.0,219.5,220.0,219.5,219.5,219.0,219.5,219.0,219.5,219.5,220.0,219.5,220.0,220.0,220.5,220.0,220.5,220.0,220.0,219.5,219.5,219.0,219.5,219.0,219.5,219.5,220.0,219.5,219.5,219.0,219.5,219.0,219.0,218.5,218.5,217.5,218.0,217.5,217.5,217.5,218.0,217.5,218.0,217.5,218.0,217.5,218.0,217.5,218.0,217.5,218.0,217.5,218.0,217.5,218.5,218.5,219.0,218.5,219.0,219.0,219.5,219.0,219.5,219.5,219.5,219.0,219.0,218.5,219.0,218.5,219.0,218.5,219.0,218.5,219.0,218.5,219.0,218.5,219.5,219.5,220.0,219.5,220.0,219.5,219.5,219.0,219.0,218.5,218.5,218.0,218.5,218.0,218.0,217.0,217.5,217.0,217.5,217.5,218.0,217.5,218.0,217.5,218.0,217.5,217.5,217.0,217.5,217.5,218.0,217.5,217.5,216.5,2608.0,1.0
217.0,216.5,217.0,216.5,216.5,216.0,216.0,216.0,216.5,216.5,217.0,217.0,217.5,217.5,218.0,217.5,218.0,217.5,218.0,217.5,218.0,217.0,217.5,217.0,217.0,216.5,217.0,217.0,217.5,217.0,217.5,217.0,217.0,216.5,216.5,216.0,216.0,215.5,216.0,216.0,216.5,216.5,217.0,217.0,217.5,217.0,217.0,216.0,216.5,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.5,216.0,216.5,216.0,216.0,215.5,216.0,215.5,216.0,215.5,216.0,215.5,215.5,215.0,215.5,215.0,215.5,215.5,216.0,215.5,216.0,215.5,215.5,215.5,216.0,215.5,216.0,216.0,216.0,215.5,215.5,215.0,215.0,214.5,214.5,214.0,214.0,213.5,213.5,213.0,213.0,212.5,213.0,212.5,212.5,212.0,212.0,211.5,211.5,211.0,211.5,211.0,211.0,210.5,211.0,210.5,210.5,210.0,210.5,210.0,210.5,210.5,211.0,210.5,211.0,211.0,211.0,210.5,211.0,210.5,210.5,209.5,209.5,208.5,209.0,208.5,209.0,209.0,210.0,210.5,211.0,211.0,211.5,211.5,212.0,212.0,212.5,212.0,212.5,212.0,212.0,211.5,212.0,212.0,212.5,212.0,212.5,212.5,213.0,213.5,214.5,214.5,215.5,215.5,216.5,216.5,217.0,217.0,217.5,217.0,217.5,217.0,217.5,216.5,216.5,216.0,216.0,215.5,215.5,215.0,215.0,214.5,214.5,214.0,214.0,213.0,213.0,212.0,212.0,211.5,212.0,211.5,212.5,212.5,213.0,213.0,213.5,213.5,214.0,214.0,214.0,213.0,213.0,212.0,212.5,212.0,212.5,212.5,213.5,213.0,213.5,213.0,213.0,213.0,213.0,212.5,213.0,213.0,213.5,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.5,213.5,214.0,214.0,214.5,214.5,215.0,214.5,215.0,214.5,215.0,215.0,215.5,215.5,216.0,215.5,215.5,215.0,215.5,215.0,215.5,215.5,216.0,216.0,216.0,215.5,215.5,215.0,215.0,214.5,215.0,215.0,215.0,215.0,215.5,215.5,216.0,215.5,216.0,215.5,216.0,215.5,215.5,215.0,215.0,214.5,214.5,214.0,213.5,213.0,213.0,212.5,212.5,212.0,212.0,211.5,212.0,212.0,212.5,212.5,213.0,213.0,213.0,212.5,212.5,212.0,212.0,212.0,212.5,212.5,213.5,213.5,214.0,214.0,214.5,214.0,214.5,214.0,214.5,214.0,214.0,213.0,213.5,213.0,213.0,212.5,213.0,212.5,213.0,212.5,213.0,212.5,213.0,212.5,212.5,212.0,212.0,211.5,2980.0,1.0
237.5,235.5,234.5,233.0,231.5,229.5,228.0,225.5,224.0,221.5,219.5,216.5,214.5,211.5,210.0,207.5,206.5,204.5,204.0,203.0,203.0,202.0,202.0,201.0,201.5,201.0,201.5,201.0,201.5,201.5,202.0,202.5,203.0,203.0,203.5,203.0,203.5,203.0,203.5,203.0,203.5,203.5,203.5,203.5,203.5,203.0,203.5,202.5,202.5,201.5,201.5,200.5,200.5,200.0,200.0,199.5,200.0,200.0,200.5,200.5,201.0,200.5,201.0,200.5,201.0,200.5,201.0,201.0,201.5,201.0,201.0,200.5,200.5,200.5,201.0,201.0,201.5,201.0,201.5,201.0,201.5,201.0,201.0,200.5,200.5,200.0,200.5,200.0,200.0,199.5,199.5,198.5,199.0,198.5,199.0,198.5,199.5,199.5,200.0,199.5,200.0,200.0,200.5,200.0,200.5,200.5,201.0,200.5,201.0,200.5,201.0,201.0,201.5,202.0,203.0,203.0,203.5,203.0,203.5,203.0,203.0,202.5,203.0,202.5,203.0,202.5,202.5,202.0,202.0,201.5,202.0,201.5,202.0,201.5,202.0,202.0,202.0,202.0,202.5,202.5,203.0,202.5,203.5,203.5,204.0,204.0,204.5,204.0,204.0,203.5,203.5,203.0,203.0,203.0,203.5,203.5,204.5,204.5,205.0,204.5,205.0,204.5,205.0,204.5,205.0,204.5,204.5,204.0,204.0,203.5,204.0,203.5,203.5,203.0,203.0,202.0,202.0,201.5,202.0,201.5,202.0,202.0,202.0,201.5,202.0,201.5,202.0,201.5,202.0,202.0,203.0,203.0,204.0,204.0,204.5,204.0,204.5,204.5,205.0,205.0,205.5,205.5,206.0,205.5,206.0,205.5,206.0,206.0,206.5,206.0,206.5,206.0,206.0,206.0,206.5,206.5,207.0,206.5,207.0,206.5,206.5,206.0,206.0,205.5,206.0,206.0,206.5,206.0,206.5,206.0,206.5,206.0,206.0,205.5,205.5,205.0,205.5,205.5,205.5,205.0,205.0,204.5,205.0,204.5,204.5,204.0,204.5,203.5,203.5,203.0,203.5,203.5,204.0,203.5,204.0,204.0,204.0,203.5,204.0,203.5,204.0,204.0,204.5,204.5,205.0,205.0,205.5,205.5,205.5,205.5,206.0,206.0,206.5,207.0,207.5,207.5,208.5,208.5,209.0,208.5,209.0,209.0,209.5,209.0,209.5,209.0,209.5,209.5,210.0,209.5,209.5,209.0,209.0,208.5,209.0,208.5,209.0,208.5,209.0,209.0,210.0,210.0,211.0,211.0,211.5,211.0,211.5,211.0,211.5,210.5,211.0,210.5,210.5,210.0,210.5,210.0,210.5,210.5,211.0,211.0,3356.0,1.0
208.0,207.5,208.0,207.5,208.0,207.5,208.0,208.0,208.5,208.0,208.5,208.0,208.0,207.5,207.5,207.0,207.5,207.0,207.0,206.5,207.0,206.0,206.0,205.5,206.0,205.5,206.5,206.5,207.0,206.5,206.5,206.0,205.5,204.5,204.5,203.5,204.0,203.5,204.0,204.0,204.5,204.0,204.5,204.0,204.5,204.0,204.0,204.0,204.5,204.0,204.5,204.5,204.5,204.0,204.5,204.0,204.0,203.5,203.5,203.0,203.5,203.0,203.5,203.5,204.0,203.5,204.0,203.5,204.0,203.0,203.0,202.5,202.0,201.5,201.0,200.5,200.5,200.5,201.0,201.0,202.0,202.0,202.5,202.0,202.5,202.0,202.0,201.5,202.0,202.0,202.5,202.5,203.0,202.5,203.0,203.0,203.0,202.5,203.0,202.5,202.5,202.5,203.0,202.5,203.0,202.5,203.0,203.0,203.0,203.0,203.5,203.5,204.0,204.0,204.0,203.5,203.5,203.0,203.0,202.5,203.0,202.5,202.5,202.0,202.5,202.5,203.0,203.5,204.0,204.0,204.0,203.5,203.5,203.0,203.0,202.5,203.0,202.5,203.0,202.5,203.0,202.5,202.5,202.0,202.5,202.0,202.5,202.0,202.5,202.0,202.5,202.0,202.5,202.5,203.0,203.0,203.5,204.0,205.0,205.5,206.5,206.5,207.0,206.5,206.5,205.5,205.5,205.0,205.0,204.0,204.0,203.5,203.5,203.0,203.5,203.5,204.0,204.0,204.5,204.0,204.0,203.5,203.5,203.0,203.0,202.5,203.0,203.0,203.5,203.5,204.0,203.5,204.0,203.5,203.5,203.0,203.0,202.5,202.5,202.0,202.5,202.0,202.5,202.5,203.0,202.5,203.0,203.0,203.5,203.0,203.5,203.5,203.5,203.0,203.0,202.5,202.0,201.5,201.5,200.5,200.5,200.0,200.5,200.0,200.5,200.0,201.0,201.0,201.5,201.0,201.5,201.0,201.5,201.0,201.5,201.0,201.5,201.5,201.5,201.5,202.0,202.0,202.5,202.0,202.5,202.5,203.0,203.0,203.5,203.5,204.0,203.5,203.5,203.0,203.0,202.5,203.0,202.5,202.5,202.0,202.5,202.0,202.5,202.5,203.0,202.5,203.5,203.5,204.5,204.5,205.5,205.5,205.5,205.0,205.5,205.5,206.5,206.5,207.0,207.0,207.0,207.0,207.0,206.5,207.0,207.0,207.5,207.5,208.0,207.5,208.0,207.5,207.5,206.5,206.5,206.0,206.5,206.0,207.0,207.0,207.5,207.0,207.5,207.0,207.5,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.5,207.5,208.0,208.0,208.5,208.0,3734.0,1.0
