0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
74.0,73.0,72.5,71.5,71.5,71.0,70.5,69.5,68.5,67.5,66.5,65.5,65.0,65.0,65.5,66.5,67.5,68.0,68.0,67.0,65.5,63.5,61.5,59.5,57.5,55.5,54.0,52.5,51.0,51.0,52.0,55.5,61.5,70.0,81.0,92.5,104.0,115.0,124.5,133.5,142.0,152.0,163.5,177.5,195.0,215.0,237.0,260.0,284.0,309.5,337.5,369.0,403.5,440.5,479.5,518.0,555.0,587.0,611.5,625.0,624.5,610.0,582.5,546.0,506.0,465.0,425.5,387.5,352.0,318.0,285.0,252.5,220.0,189.5,161.5,137.5,117.5,101.0,87.5,75.5,64.5,53.5,43.0,33.5,24.0,16.5,11.0,7.0,5.0,4.0,4.0,5.0,6.5,9.5,13.0,17.0,21.0,25.0,28.5,32.0,35.5,38.0,40.0,41.5,42.5,44.0,46.0,48.0,49.5,50.0,49.0,48.0,47.0,47.0,48.0,50.0,52.5,55.0,56.0,56.5,55.5,55.0,54.0,54.0,54.0,54.5,54.5,54.5,54.0,54.0,53.5,53.0,53.0,53.5,54.0,54.5,55.0,56.0,57.5,58.5,59.5,59.5,59.5,59.0,58.5,58.0,57.5,57.0,56.5,56.5,57.0,58.0,58.5,58.0,57.0,56.5,56.0,56.0,56.0,56.0,55.5,55.5,56.0,57.5,59.0,60.5,61.5,62.5,63.5,64.0,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.0,72.5,73.5,74.0,75.0,75.5,76.0,76.0,76.0,76.0,76.0,76.0,76.5,77.0,78.0,80.5,83.0,85.0,86.5,87.5,88.5,89.5,90.0,90.5,91.5,92.0,92.5,93.5,94.5,96.0,97.5,98.5,99.0,99.5,100.5,102.0,104.0,106.0,108.5,110.5,112.0,114.0,115.0,116.5,118.0,120.0,122.0,124.0,125.5,126.5,126.0,125.5,126.0,128.0,132.0,135.5,139.5,142.5,145.5,148.0,151.0,153.5,157.0,160.0,162.5,165.0,167.0,168.5,170.5,172.5,175.0,178.0,181.5,184.5,187.5,191.5,195.5,200.0,204.0,208.5,212.0,215.5,218.5,221.0,224.5,227.5,230.5,233.0,235.0,236.5,238.5,241.0,244.0,247.0,250.5,253.5,256.5,260.5,264.0,267.5,271.0,274.0,277.0,279.5,281.5,283.0,284.0,285.0,286.5,288.0,289.5,291.0,291.5,292.0,292.5,293.5,295.0,296.0,297.5,298.5,299.0,299.0,298.5,298.0,296.5,294.5,292.0,289.5,286.5,283.5,281.5,279.0,276.0,273.0,270.5,268.0,265.5,263.5,260.5,257.5,254.0,249.5,187.0,1.0
95.5,95.5,94.5,94.0,93.0,92.5,92.5,92.5,92.5,93.0,93.5,94.0,94.0,93.5,93.5,93.5,93.5,93.5,94.0,94.5,95.0,95.5,95.5,95.0,95.0,95.0,95.0,95.0,95.0,95.5,96.0,96.5,96.5,96.5,96.5,97.5,98.0,99.0,99.0,99.0,98.5,99.0,99.0,99.0,98.5,98.0,97.0,96.0,95.0,94.5,94.0,94.5,94.5,94.5,95.0,96.0,97.5,99.0,99.5,99.5,99.0,98.0,97.5,97.0,96.5,96.0,95.5,94.5,94.0,93.0,92.5,93.0,93.5,94.5,95.5,96.0,96.5,96.5,96.5,96.5,96.5,96.0,95.5,95.0,94.5,94.5,95.0,95.0,94.5,93.5,92.5,91.5,91.5,92.5,94.0,95.5,96.5,97.0,97.5,97.5,97.5,97.5,97.0,97.0,96.0,95.0,94.0,92.5,91.5,91.0,91.5,92.0,92.5,93.0,93.0,94.0,94.5,95.5,95.5,95.0,95.0,94.5,94.5,94.0,93.0,91.5,90.0,88.5,87.5,87.5,88.5,89.5,90.5,91.0,91.5,91.5,92.0,92.5,92.5,92.5,92.0,91.5,90.5,89.5,88.5,87.5,87.0,86.5,86.0,85.0,84.0,83.5,83.5,83.5,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.5,85.0,85.5,86.0,86.0,86.5,86.5,87.0,87.5,88.0,88.5,89.0,90.0,91.0,92.0,92.5,93.0,93.5,93.5,94.0,94.5,94.5,94.5,94.0,93.5,93.0,92.5,92.5,93.0,94.5,97.5,101.0,104.5,107.5,109.5,111.0,112.5,113.5,114.0,114.5,115.0,115.5,116.0,116.0,116.0,116.0,116.0,116.5,116.5,117.5,118.0,118.5,120.0,122.0,124.5,127.5,130.5,134.0,137.0,140.5,143.0,145.0,145.5,145.5,144.5,143.0,142.0,141.0,140.0,139.0,139.0,139.0,140.0,141.0,142.5,144.0,145.0,146.0,146.0,145.0,144.0,142.5,141.0,139.5,138.0,136.0,134.0,132.5,130.5,128.5,126.5,125.0,123.0,121.5,120.0,118.0,115.5,113.0,110.0,107.0,104.5,102.0,100.0,97.0,94.0,90.5,87.0,84.0,82.5,81.0,80.5,80.5,80.0,80.0,80.5,80.0,79.0,78.0,77.0,76.0,75.0,74.5,74.0,73.0,72.0,71.5,71.5,72.0,72.5,73.5,74.5,75.0,76.0,76.5,77.0,76.5,75.5,74.0,73.0,72.0,70.5,69.0,67.0,65.0,63.5,61.5,59.5,57.5,56.0,54.5,54.5,56.5,61.0,67.5,75.5,84.5,94.5,104.0,627.0,1.0
57.5,58.0,58.0,58.5,58.5,58.0,58.0,58.0,58.0,58.5,59.0,59.0,59.5,59.5,59.5,59.0,59.5,60.0,61.0,63.0,64.5,65.5,66.5,67.0,67.0,66.5,66.0,65.0,64.5,65.0,66.0,67.0,68.5,69.0,70.0,70.5,71.0,72.0,73.5,74.5,76.0,77.0,77.5,77.5,78.0,78.0,78.0,79.0,79.5,80.0,81.0,81.5,82.5,83.0,84.5,86.5,89.5,92.0,94.0,95.5,96.0,97.0,98.5,100.0,101.5,103.0,105.0,106.5,108.0,109.5,111.0,112.0,113.0,114.5,115.5,117.5,120.0,122.5,125.5,128.5,131.0,133.5,136.5,139.0,141.0,143.0,144.5,147.0,150.0,153.0,155.5,158.5,161.0,164.0,167.5,171.0,175.0,179.0,182.5,185.5,188.5,191.5,194.0,197.0,199.5,201.5,203.5,206.5,209.0,212.0,215.0,217.5,220.0,222.5,225.5,229.0,232.5,236.5,240.5,244.5,247.5,250.0,252.5,254.0,256.0,257.5,259.0,259.5,260.5,261.5,263.0,265.0,267.0,268.5,270.5,272.0,273.5,274.5,275.5,276.0,276.5,276.5,276.0,275.5,275.0,274.0,272.5,270.0,266.5,263.5,260.5,258.0,255.5,252.5,250.0,247.0,244.0,240.5,237.0,233.5,230.5,227.5,224.0,220.5,216.5,212.0,208.0,204.0,200.5,196.5,193.0,188.5,184.0,180.0,175.5,171.5,167.5,164.0,161.0,158.0,155.0,151.5,147.0,142.5,138.0,133.5,130.0,126.0,122.5,119.0,116.0,112.5,109.0,106.5,105.0,103.5,102.5,101.0,99.0,97.5,95.5,93.5,92.0,90.0,88.0,86.0,83.5,81.5,79.0,76.5,74.5,73.0,72.0,71.0,70.5,70.0,70.0,70.0,70.0,69.5,69.0,68.5,68.0,67.5,67.0,66.0,65.0,63.5,62.5,61.5,60.5,59.5,59.0,59.0,59.5,59.5,59.5,59.5,59.5,60.0,60.0,60.0,60.0,60.5,60.5,60.5,60.0,60.0,59.5,59.5,59.5,59.5,59.5,60.0,60.0,60.0,60.0,59.5,59.5,59.0,58.5,58.0,58.0,57.5,57.0,57.0,56.5,56.5,56.5,56.5,57.0,57.5,58.0,58.0,58.0,58.5,59.0,60.0,61.0,61.5,62.0,62.0,62.0,62.5,63.0,63.0,63.0,62.5,61.5,60.0,59.0,58.0,57.5,58.0,59.0,60.0,61.5,62.0,61.5,61.5,61.0,60.5,60.0,59.5,59.0,58.5,58.0,58.0,57.5,57.5,57.5,58.0,58.5,59.0,59.5,60.0,60.5,60.5,60.5,60.5,1066.0,1.0
53.5,54.0,54.0,53.0,52.0,51.0,50.0,50.0,50.5,51.0,51.5,51.0,51.0,51.0,51.0,51.0,52.0,52.5,53.5,54.0,54.5,55.0,54.5,53.5,52.5,52.0,52.0,52.5,52.5,52.5,52.5,52.0,52.0,51.5,52.5,53.5,55.0,57.0,58.5,60.0,61.5,63.0,65.0,68.0,71.0,74.5,77.0,78.0,78.5,78.5,78.0,77.5,77.0,77.5,78.5,80.0,81.0,82.5,84.0,85.5,87.5,89.0,90.5,92.5,95.0,97.5,99.5,100.5,101.0,102.0,104.0,107.0,110.0,112.0,113.5,113.5,112.5,111.5,110.0,109.0,108.5,109.0,111.0,113.0,114.5,116.0,116.0,114.5,112.5,110.0,108.5,106.5,104.5,103.0,101.0,100.0,100.0,100.0,99.5,98.5,97.0,94.5,92.0,90.0,88.0,86.0,83.5,80.5,77.5,75.0,73.0,70.5,68.0,65.5,64.0,62.0,60.5,59.0,57.5,56.0,54.5,54.0,53.5,52.5,51.5,50.0,49.0,48.0,47.5,47.0,46.5,45.5,44.0,43.0,42.5,42.5,43.0,44.0,44.5,45.0,45.5,45.0,44.5,43.5,43.0,42.0,40.5,39.0,37.5,36.5,36.0,36.0,35.5,34.5,32.0,29.5,26.5,24.0,22.5,21.5,22.0,24.0,28.5,34.5,42.5,52.0,61.5,71.5,80.5,89.5,98.5,108.5,119.5,132.0,147.5,166.0,188.0,212.0,236.5,261.5,288.5,318.0,350.5,386.5,424.5,464.0,503.0,539.5,571.0,594.5,608.0,608.0,594.5,568.5,534.0,495.0,454.5,415.5,379.0,344.5,312.5,281.0,249.5,218.0,186.0,155.0,127.5,104.0,84.5,68.0,54.0,41.0,29.0,18.0,8.0,0.0,-6.5,-10.5,-13.5,-15.0,-16.0,-16.5,-16.5,-15.5,-13.5,-11.0,-8.5,-6.0,-3.0,0.0,3.0,6.0,8.0,10.0,11.5,13.5,15.0,16.0,17.0,18.5,20.0,22.0,23.5,24.0,24.0,24.0,23.0,22.5,22.0,21.5,21.5,21.5,21.5,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.0,25.5,25.0,24.5,24.5,24.5,25.0,25.5,25.5,25.5,25.5,26.5,27.5,29.0,30.0,31.5,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,30.5,30.0,30.0,30.5,31.5,32.0,32.5,33.0,34.0,34.5,35.5,36.5,36.5,36.5,36.5,36.5,36.5,37.0,38.0,38.5,38.5,39.0,39.0,39.0,39.0,39.5,39.5,40.0,40.0,40.5,41.0,41.5,1504.0,1.0
224.0,221.0,217.5,213.5,209.0,204.0,199.0,194.5,190.0,185.5,182.0,178.5,175.0,170.5,166.0,161.5,157.0,153.0,149.0,145.0,141.0,137.0,133.0,129.0,125.5,121.0,116.5,112.0,107.5,103.0,99.0,95.0,91.5,88.5,85.5,82.5,80.0,77.5,75.0,72.5,69.5,67.0,64.5,62.0,59.5,57.0,55.0,53.0,50.5,48.5,46.0,43.5,41.5,39.5,38.5,37.5,37.0,36.5,36.0,35.5,34.5,33.0,31.5,30.0,28.5,27.0,25.5,24.5,24.0,24.0,24.5,25.5,26.0,25.5,25.0,23.5,23.0,23.0,23.5,24.0,24.5,24.5,24.5,24.0,24.0,23.5,23.5,23.0,22.0,21.0,20.0,19.0,18.5,18.5,19.0,20.0,21.0,22.0,22.5,22.5,23.0,23.0,22.5,22.5,22.0,21.5,21.0,20.5,19.5,19.0,18.5,18.5,18.5,19.0,19.5,20.0,20.0,20.5,20.5,20.5,20.0,19.5,19.0,19.0,18.0,17.5,17.0,16.5,16.0,16.0,16.0,16.5,16.5,16.5,17.0,18.0,19.0,20.0,21.0,21.0,21.0,20.5,20.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,20.0,19.5,19.5,19.5,20.0,20.5,22.0,23.5,25.5,28.0,29.5,30.0,28.5,27.0,25.5,26.0,27.0,28.5,28.0,25.0,21.5,19.5,19.5,22.0,26.0,28.5,28.0,25.0,21.0,18.0,16.5,16.0,16.0,17.0,19.0,21.0,23.0,24.5,24.5,23.5,21.0,17.5,14.5,13.0,13.0,14.5,15.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,13.0,12.0,11.5,11.5,11.0,11.5,11.5,12.0,12.5,13.5,14.0,14.5,14.5,14.0,13.0,12.5,12.0,12.0,11.5,11.5,11.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.0,11.5,12.0,12.5,13.0,13.0,13.5,13.5,14.5,15.0,15.5,15.0,14.5,14.5,15.0,16.5,20.0,24.0,26.0,25.0,21.0,14.5,8.0,3.0,1.5,3.0,7.5,14.0,20.0,22.0,20.0,14.5,8.0,3.5,1.0,1.0,2.5,4.5,6.5,8.5,10.0,11.0,11.0,11.0,11.0,11.0,10.5,10.5,10.5,10.0,9.0,8.5,7.5,7.0,6.5,6.5,6.0,6.0,6.5,7.0,8.0,8.5,9.5,10.0,10.0,10.0,10.0,9.5,9.5,9.0,8.5,8.0,7.5,7.0,7.0,7.0,7.5,8.0,8.5,9.0,10.0,11.0,12.0,12.5,1945.0,1.0
-4.0,-4.5,-5.0,-6.0,-7.0,-8.5,-10.5,-13.0,-15.5,-18.5,-21.0,-22.5,-23.5,-23.0,-21.0,-17.0,-11.5,-3.5,5.5,15.5,26.0,36.0,45.5,55.0,64.5,75.0,87.0,101.5,118.5,138.5,160.5,183.5,207.0,232.5,260.5,292.5,327.5,365.0,403.5,442.5,479.5,511.5,536.5,551.5,553.5,541.5,516.5,481.5,442.0,401.0,360.5,322.5,287.0,254.0,222.0,190.5,159.5,128.5,99.0,72.5,49.5,30.0,14.5,0.5,-11.5,-23.0,-33.5,-43.0,-51.5,-58.5,-64.0,-67.5,-69.0,-68.5,-67.5,-65.0,-62.5,-59.5,-56.0,-53.0,-49.5,-46.5,-43.5,-41.0,-38.5,-36.5,-35.0,-34.0,-33.0,-32.0,-31.5,-30.0,-28.0,-26.5,-25.0,-24.0,-23.0,-22.5,-21.5,-21.5,-21.0,-21.5,-22.0,-22.5,-23.0,-23.5,-23.5,-24.0,-24.0,-24.0,-23.5,-23.5,-23.0,-22.5,-21.5,-20.5,-19.5,-18.5,-17.5,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.5,-18.0,-18.5,-18.5,-19.0,-19.0,-18.5,-18.0,-17.5,-16.5,-15.5,-15.0,-14.0,-13.0,-12.0,-11.5,-11.0,-10.5,-10.0,-10.0,-10.0,-10.5,-11.5,-12.5,-13.5,-14.0,-14.0,-13.5,-13.5,-13.0,-12.5,-12.0,-11.0,-10.0,-9.0,-8.0,-6.5,-5.5,-4.0,-2.5,-1.5,-0.5,0.5,1.0,1.5,2.5,3.0,4.0,5.0,6.0,7.5,9.0,10.0,11.0,11.5,12.0,13.0,13.0,13.5,14.0,14.5,15.0,15.5,16.5,17.0,18.0,19.0,20.0,21.5,23.5,25.0,27.0,29.5,31.5,33.0,35.0,36.0,37.0,38.0,38.5,39.5,40.5,41.5,43.0,44.5,46.5,48.5,51.0,53.5,56.0,59.0,61.5,64.0,67.0,69.5,72.0,74.5,77.0,79.0,81.5,83.5,86.0,88.5,91.0,93.5,96.5,99.5,102.5,105.5,109.5,113.0,117.0,121.0,124.5,128.0,131.0,134.0,137.0,140.5,143.5,146.5,149.5,152.0,155.0,158.0,161.0,164.0,167.5,170.5,174.0,177.5,181.0,184.5,187.5,190.0,192.5,194.5,196.0,198.0,199.5,201.5,204.0,206.0,207.5,209.5,211.5,213.5,215.5,217.0,219.0,221.0,223.0,225.0,226.5,228.5,229.5,230.0,230.5,230.0,228.5,227.0,225.5,223.5,222.0,220.0,218.5,216.5,214.5,212.0,209.5,207.0,204.5,201.5,199.0,195.5,191.5,187.5,183.5,179.0,174.5,170.5,166.5,162.5,158.5,154.5,150.5,146.0,141.5,137.5,133.5,130.0,126.5,123.0,119.5,115.5,2385.0,1.0
27.5,27.5,27.5,27.5,27.0,27.0,27.0,27.0,27.0,27.0,27.5,28.0,29.0,29.5,30.0,30.0,30.0,30.0,29.5,29.0,28.5,28.0,27.5,27.0,27.0,26.5,26.5,26.5,27.0,27.5,29.0,30.0,31.5,32.5,33.5,34.0,34.0,33.5,33.0,32.5,32.0,31.0,30.5,29.5,29.0,29.0,29.0,29.0,29.0,29.5,30.0,30.5,31.5,32.0,32.5,33.0,33.0,32.5,32.0,31.5,30.5,30.0,29.5,29.5,29.0,28.5,28.5,28.5,28.5,28.5,28.5,29.0,29.0,29.0,29.0,29.5,29.5,29.5,29.5,29.0,28.5,27.5,27.5,27.0,26.5,26.5,26.0,26.0,26.0,26.0,26.5,27.0,28.0,28.5,29.0,29.0,29.0,29.0,28.5,28.0,27.0,26.5,26.0,25.5,25.0,25.0,25.0,25.0,25.0,25.5,25.5,26.0,26.5,27.0,27.5,27.5,28.0,28.0,28.0,27.5,27.0,26.0,25.0,24.5,24.5,24.5,24.5,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.0,28.5,29.0,29.0,29.5,29.5,29.5,29.0,28.5,28.0,27.5,27.5,27.5,27.0,26.5,26.0,26.0,26.0,26.0,26.5,27.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.5,29.5,30.5,32.0,33.5,34.5,36.0,37.5,38.5,39.5,40.5,40.5,41.0,41.5,42.5,43.0,44.0,45.0,46.0,47.5,49.0,51.0,53.0,55.0,56.5,58.5,60.0,61.5,62.5,63.5,64.5,66.0,67.5,68.5,69.5,69.5,69.0,69.0,69.5,70.0,71.0,72.0,74.0,76.0,78.5,81.0,83.5,86.0,89.0,92.0,95.0,98.0,100.0,101.0,101.0,100.5,99.5,98.5,97.0,96.0,95.5,95.5,96.0,97.0,98.0,99.5,100.0,101.0,101.0,100.5,100.0,99.0,98.0,97.0,95.5,93.5,91.0,88.5,86.0,83.5,81.0,79.0,77.0,75.0,73.0,71.0,69.0,67.0,65.5,64.0,63.0,62.0,60.5,59.0,57.0,55.0,52.5,50.5,48.0,46.0,44.0,42.5,41.5,40.0,39.0,38.5,38.0,38.0,38.0,39.0,39.5,39.5,39.5,39.5,39.0,39.0,39.0,38.5,37.5,36.5,35.0,33.5,32.5,32.0,31.5,31.5,32.0,33.0,33.5,34.0,34.0,33.5,32.5,31.0,29.5,27.5,26.0,25.0,24.5,24.5,26.5,29.5,34.5,41.5,50.5,61.0,71.5,82.0,92.0,102.0,111.5,122.5,134.5,149.5,166.5,186.0,207.5,2829.0,1.0
49.5,49.5,49.5,49.0,48.0,47.5,47.5,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,55.5,56.0,56.5,57.5,58.5,60.0,61.5,63.0,63.5,63.0,62.5,62.5,62.0,62.5,63.5,64.5,66.0,67.5,69.0,70.5,72.0,73.0,74.5,75.5,77.0,78.0,78.5,79.5,80.0,81.0,82.0,83.0,84.0,85.5,87.0,89.0,91.0,92.5,94.5,96.5,98.5,100.5,102.5,104.5,106.5,108.0,109.0,110.5,112.0,114.0,116.5,119.0,121.5,124.0,126.5,129.5,132.5,136.0,139.0,142.0,145.0,147.0,149.5,152.5,155.0,158.0,160.5,162.5,165.0,167.5,170.5,174.0,177.5,181.0,185.0,189.0,192.5,196.5,201.0,205.0,209.0,213.0,216.0,219.5,222.5,225.0,227.0,229.5,232.0,234.0,236.5,239.0,241.0,244.0,247.0,250.0,253.5,257.0,260.5,263.5,266.0,268.5,270.5,272.0,273.5,274.5,275.5,276.5,277.5,279.0,280.0,281.5,283.0,284.5,285.5,287.0,288.5,289.5,290.0,290.0,290.0,290.0,289.0,288.0,287.0,285.0,283.0,280.0,276.5,273.0,268.5,264.5,261.0,257.5,254.5,251.0,247.0,243.5,239.0,234.5,229.5,225.0,220.5,216.5,213.0,209.5,206.0,202.5,199.0,195.5,191.5,188.0,184.5,181.0,177.5,174.0,170.5,167.0,163.5,160.0,156.5,153.0,149.0,145.5,142.5,139.5,136.5,133.5,130.5,127.0,124.5,121.5,119.5,117.5,115.5,114.0,112.5,111.0,109.5,108.5,107.5,106.5,105.0,103.5,102.0,100.0,98.5,96.5,94.5,93.0,91.5,91.0,90.0,89.5,89.0,89.0,88.5,89.0,89.0,89.0,89.0,88.5,88.0,87.5,87.0,86.0,85.0,83.5,82.0,81.5,81.0,80.5,81.0,81.5,81.5,82.0,82.5,83.5,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,84.0,83.5,83.0,82.5,82.0,81.5,81.0,80.5,80.0,80.5,81.0,82.0,83.0,84.0,84.5,85.0,85.5,86.0,86.5,86.5,86.5,86.0,85.0,84.5,84.0,84.0,84.0,84.0,84.0,85.0,86.0,87.0,88.5,89.5,90.0,90.5,90.5,90.0,90.0,89.5,89.0,88.5,88.0,87.0,86.5,85.5,85.0,85.0,85.0,85.0,85.0,85.5,86.0,86.5,87.5,88.5,89.5,90.0,90.0,89.5,89.0,88.5,88.5,88.5,89.0,89.5,90.0,90.5,91.0,91.0,91.5,91.5,92.0,92.0,92.5,92.5,93.0,93.0,92.5,3268.0,1.0
83.0,83.0,82.5,81.5,80.0,79.0,77.5,76.5,76.0,76.0,77.0,78.0,78.5,79.5,79.5,80.0,80.0,80.0,80.0,79.0,78.0,78.0,77.5,77.5,77.0,77.0,76.5,76.5,76.5,77.5,78.5,79.5,81.5,83.0,84.5,85.0,85.0,84.0,83.5,83.0,82.5,82.5,82.5,82.5,83.0,83.5,84.5,85.5,86.0,86.0,86.5,87.5,90.0,93.5,97.0,100.5,104.0,107.0,108.0,107.0,105.5,104.0,103.5,103.5,103.5,104.0,105.0,106.0,106.5,107.0,107.5,108.5,110.5,112.5,115.0,117.5,119.5,121.0,122.0,123.5,125.5,128.0,130.5,131.5,132.0,132.0,132.0,131.5,131.0,130.5,131.0,131.5,133.0,134.5,136.5,138.0,139.5,140.5,141.0,140.5,139.5,137.5,135.5,133.5,131.5,129.5,126.5,124.0,122.0,120.0,118.5,117.5,117.0,116.5,115.0,113.0,110.5,107.5,104.5,101.5,98.0,94.5,91.5,89.0,86.5,84.5,81.5,79.0,76.0,74.0,72.5,72.5,72.5,72.5,72.5,72.0,71.5,71.0,70.5,70.0,69.5,69.5,68.5,67.5,66.5,66.0,65.5,65.0,64.5,64.0,63.5,62.5,61.5,61.0,59.5,58.5,57.0,55.0,53.5,52.5,51.5,51.5,51.0,50.5,49.0,48.0,46.5,45.5,44.5,44.0,43.5,44.5,47.5,51.5,57.5,65.0,73.0,81.5,90.5,99.5,108.5,117.0,126.0,136.5,148.5,163.5,182.0,203.0,226.0,250.0,275.0,302.0,332.0,365.0,400.5,437.5,475.5,513.0,548.0,578.5,601.0,613.0,611.5,596.0,568.0,531.5,491.5,451.0,412.5,376.0,342.0,310.0,279.5,249.0,218.5,188.5,159.5,133.5,111.0,92.5,77.0,63.5,52.0,41.5,32.0,23.0,14.5,6.5,0.5,-4.0,-6.5,-7.5,-7.0,-5.5,-3.5,-1.0,1.5,4.5,7.5,10.5,13.5,15.5,17.5,19.0,20.5,22.5,24.5,26.0,27.5,28.5,30.0,31.5,33.5,35.0,36.0,37.0,37.0,37.5,37.0,36.5,35.5,34.5,34.0,34.0,34.0,34.5,35.0,35.5,35.5,35.0,35.0,35.0,35.5,36.0,36.5,36.5,36.5,36.5,36.5,36.0,35.5,34.5,34.0,33.0,33.0,33.5,33.5,34.0,34.0,34.0,34.5,35.5,36.5,38.0,39.0,40.5,41.5,42.0,42.5,42.5,42.0,41.5,41.0,40.5,40.0,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.5,45.0,45.5,45.5,45.5,45.0,44.0,3708.0,1.0
263.5,263.5,263.5,262.5,261.5,260.5,259.0,258.0,256.5,255.5,254.0,252.0,250.5,248.5,246.5,244.0,241.0,237.5,234.0,230.5,226.5,222.5,218.0,213.5,208.5,204.0,199.5,195.5,191.5,187.5,183.5,179.5,176.0,172.5,169.0,165.5,161.5,157.0,152.5,148.0,143.0,138.5,134.0,129.5,126.0,122.5,119.0,115.5,111.5,107.5,104.0,101.0,98.0,96.0,94.0,92.0,90.0,88.0,85.5,83.5,81.0,78.0,75.5,73.0,71.0,69.0,67.5,65.5,64.0,62.0,61.0,60.0,59.5,59.0,59.0,58.5,58.0,57.0,56.0,55.0,53.5,53.0,52.0,51.5,51.0,50.0,49.0,48.0,47.0,46.5,46.0,45.5,45.5,46.0,46.0,46.0,46.0,45.5,45.0,45.0,44.5,44.5,44.5,44.0,43.5,42.5,41.5,41.0,40.5,40.5,41.0,42.0,43.0,44.0,44.5,45.5,46.0,46.0,46.5,46.5,46.0,45.5,45.0,44.5,43.5,43.0,43.0,42.5,43.0,43.0,43.5,44.0,44.5,45.5,46.0,46.5,47.0,47.5,47.0,47.0,47.0,46.5,46.0,45.0,44.5,43.5,43.5,43.0,43.0,43.5,43.5,44.0,44.0,44.5,44.5,44.5,43.5,43.0,42.5,42.0,42.0,41.5,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.0,49.0,49.0,48.5,48.5,48.0,47.0,46.5,46.0,45.5,45.5,46.0,45.5,45.5,45.5,46.0,46.5,47.0,48.0,48.0,48.5,49.0,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.0,42.5,42.0,42.0,42.0,42.0,42.5,43.5,44.0,44.5,44.5,44.0,43.5,42.5,41.5,40.5,40.0,39.5,39.0,38.5,38.0,37.0,37.0,37.5,38.0,39.0,40.0,40.5,41.0,41.0,41.0,41.0,41.0,40.5,40.0,39.5,38.5,38.0,37.5,36.5,36.0,35.5,35.5,35.5,36.0,36.0,36.5,37.0,37.0,37.0,37.0,37.0,37.0,36.5,36.0,36.0,35.5,34.5,34.0,34.0,33.5,33.5,33.5,33.5,34.0,34.0,34.5,35.0,35.0,35.5,35.5,35.0,35.0,34.5,33.5,33.0,32.5,32.5,31.5,31.0,31.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.0,34.5,34.5,34.0,34.0,33.5,33.0,32.0,31.0,29.5,28.5,27.5,27.0,27.0,27.5,28.0,28.5,29.0,29.5,29.5,30.0,30.5,30.5,31.0,31.0,4147.0,1.0
