0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
176.0,177.0,178.0,179.0,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.0,188.5,189.5,190.0,190.5,191.0,191.5,191.5,192.0,192.5,193.5,194.5,196.0,198.0,200.0,201.5,203.5,205.5,207.0,208.5,210.0,211.0,212.0,212.5,213.0,214.0,215.0,216.0,217.5,219.5,221.5,223.5,226.0,228.0,230.5,233.0,236.0,238.5,241.0,243.5,246.0,248.0,250.0,251.5,253.5,255.0,257.5,260.0,262.5,265.5,268.5,272.0,275.0,278.5,282.5,286.0,290.0,293.5,297.0,300.5,303.5,306.0,308.5,311.0,313.5,316.0,318.0,320.0,322.0,324.5,327.0,330.0,333.0,336.0,339.5,342.5,345.5,348.0,350.5,352.5,354.0,356.0,357.5,359.5,361.0,363.0,364.5,365.5,367.0,368.5,369.5,371.0,372.5,374.0,375.5,376.5,377.0,377.5,378.0,378.0,377.5,377.0,376.0,374.5,373.0,371.0,368.5,366.0,363.5,361.0,358.5,356.0,353.5,351.0,348.5,346.0,343.0,339.5,336.0,332.5,328.0,324.0,320.0,315.5,311.0,306.5,302.0,297.5,293.0,288.5,284.0,279.5,275.5,272.0,268.5,265.0,261.0,257.5,253.5,249.5,245.0,241.0,236.5,232.5,228.0,224.5,221.0,218.0,215.5,213.5,211.5,209.5,208.0,206.5,205.5,204.5,203.0,201.0,199.0,197.0,195.0,193.5,191.5,189.5,187.0,185.0,183.0,181.0,179.5,178.5,178.0,177.5,177.0,177.0,176.5,176.5,176.0,175.5,174.5,173.5,172.5,171.5,171.0,170.0,169.0,168.0,167.0,166.5,166.0,166.0,166.0,166.0,166.0,166.5,167.5,168.0,168.0,168.0,167.5,167.0,166.5,166.0,166.0,165.5,165.0,164.0,163.5,163.0,162.5,162.0,162.0,162.5,163.0,164.0,164.5,165.5,166.0,166.0,166.5,166.0,165.5,165.0,164.5,163.5,162.5,162.0,161.5,161.5,161.0,161.0,161.0,161.5,161.5,162.0,162.5,163.0,163.5,164.0,164.5,164.5,164.0,163.5,163.0,162.5,162.0,161.5,161.0,160.5,160.0,160.0,160.0,160.0,160.5,161.0,161.5,162.0,162.5,163.0,163.0,163.5,163.0,163.0,162.5,162.5,162.0,161.5,161.0,160.5,160.0,159.5,159.0,159.0,159.5,160.5,161.0,161.5,162.0,162.5,162.5,162.5,162.5,162.5,162.5,162.0,161.5,160.5,160.0,159.5,159.0,159.0,158.5,159.0,159.0,159.5,159.5,160.0,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.0,159.0,158.0,157.0,156.5,292.0,1.0
184.5,186.0,187.5,188.5,189.0,189.0,189.5,189.5,190.5,191.0,192.0,193.0,194.5,196.5,198.5,201.0,204.0,207.5,211.5,214.5,216.0,216.0,215.5,214.5,213.0,211.5,210.5,209.0,208.5,209.0,209.5,210.0,211.0,211.0,211.5,211.0,210.5,210.0,209.0,208.5,207.5,206.5,205.5,204.0,202.5,200.5,198.5,196.5,195.0,193.0,191.0,188.5,186.0,183.0,180.5,178.0,176.5,175.0,173.5,172.5,171.0,170.0,168.0,166.5,164.0,162.0,159.5,157.5,156.0,154.5,153.5,152.5,151.5,151.0,150.0,149.5,149.5,149.0,149.0,149.5,149.5,149.5,149.5,149.5,149.0,149.0,148.5,148.0,147.5,147.0,146.5,145.5,145.0,145.0,145.0,145.0,145.5,145.5,145.5,145.0,144.0,143.0,141.0,139.0,137.0,135.0,133.5,133.5,135.0,138.5,144.0,151.5,160.0,170.5,181.0,191.0,201.0,211.0,221.0,232.5,246.5,263.0,282.0,303.5,326.5,350.0,374.0,399.5,428.0,459.0,493.5,530.0,568.0,606.0,642.5,675.5,701.5,717.0,720.5,709.5,685.0,651.0,612.0,571.0,530.5,491.5,454.5,419.5,385.0,350.5,316.5,283.5,252.5,225.0,202.0,183.5,168.5,156.0,145.5,136.0,128.0,120.0,113.0,106.5,101.5,98.0,96.5,95.5,96.0,96.5,98.0,100.0,102.5,105.5,109.0,112.0,115.5,119.5,123.0,126.5,129.0,131.5,133.0,134.5,136.0,137.5,138.5,139.5,140.0,140.5,141.0,141.5,142.0,142.0,142.5,142.5,143.0,143.0,143.5,144.0,144.5,145.5,146.0,146.5,147.0,147.0,147.0,147.0,146.5,146.5,146.5,147.0,147.5,148.0,149.0,149.5,150.5,151.5,152.5,153.0,153.5,154.5,155.0,155.5,156.0,156.5,157.0,157.5,157.5,157.5,157.5,157.5,157.5,158.0,158.5,159.0,159.5,160.5,162.0,163.0,164.0,165.0,166.0,166.0,166.5,166.5,166.5,166.5,166.5,167.0,167.0,167.5,168.0,168.5,169.5,170.5,171.5,172.5,173.5,174.5,176.0,177.0,178.0,179.0,179.5,180.0,181.0,181.0,181.5,181.5,181.5,182.0,182.5,183.5,184.5,185.5,187.0,189.0,190.5,192.5,194.0,195.5,196.0,196.5,197.0,197.5,198.5,199.0,199.5,200.5,201.5,202.5,204.0,205.0,206.5,208.5,210.5,212.5,214.5,217.0,219.0,221.0,222.5,224.0,225.5,227.0,228.5,230.0,231.5,233.0,235.0,237.0,239.0,241.5,244.0,246.0,248.5,251.0,254.0,257.0,739.0,1.0
209.5,208.5,207.5,206.0,205.0,204.0,203.5,203.0,202.5,202.5,202.0,202.5,202.5,203.0,203.5,204.0,204.0,203.5,203.0,203.0,202.0,201.5,200.5,200.0,199.5,199.0,199.0,199.0,199.0,199.0,199.5,200.0,200.5,201.0,201.5,201.5,202.0,202.0,202.0,202.0,201.5,201.0,200.5,200.0,200.0,200.0,200.0,199.5,199.5,199.5,199.5,199.5,200.0,200.5,201.0,201.0,201.5,202.0,202.0,202.5,202.5,202.0,202.0,201.0,200.5,200.0,199.5,199.0,198.5,199.0,199.5,200.0,201.0,202.0,202.5,203.0,203.5,204.0,203.5,203.0,202.5,202.0,201.0,200.5,199.5,199.0,199.0,199.0,200.0,201.0,201.5,202.0,202.5,203.0,203.5,203.5,203.5,203.0,202.5,202.0,201.5,201.0,200.5,200.5,200.5,200.5,201.0,201.5,202.0,202.0,202.0,202.5,203.0,203.5,204.0,204.5,205.0,205.0,205.5,205.5,205.5,205.5,205.0,204.0,202.5,201.0,200.0,199.0,199.0,199.0,199.0,199.0,199.5,199.5,199.5,199.5,199.0,199.0,199.0,198.5,197.5,197.0,196.0,194.5,193.5,192.0,191.0,190.5,190.5,190.5,191.0,191.0,190.5,190.0,189.5,188.5,187.5,186.5,186.0,185.5,186.0,186.5,187.0,187.0,187.5,187.5,187.5,188.0,188.5,189.5,190.0,191.0,191.5,192.0,192.5,192.5,192.5,192.5,192.0,191.5,191.0,190.0,189.5,189.0,188.5,188.0,188.0,188.0,188.5,189.0,190.0,190.5,191.0,191.5,192.0,192.0,191.5,191.5,191.0,190.5,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,184.0,184.5,185.5,186.5,187.5,188.5,189.0,189.0,189.5,189.5,190.0,190.0,190.0,190.5,191.0,191.0,190.5,190.0,189.0,188.5,188.0,187.5,187.0,187.0,187.5,188.0,189.0,189.0,189.0,188.5,188.5,188.0,188.0,188.5,188.5,189.0,190.0,191.5,193.0,195.5,198.0,201.0,203.5,206.5,209.5,211.5,213.0,214.0,214.0,214.0,214.0,214.5,215.0,215.5,215.5,215.5,215.5,215.5,215.0,215.5,216.0,217.0,218.5,220.5,223.0,226.0,229.0,231.5,233.5,235.5,237.5,239.5,241.0,241.5,241.5,241.0,240.0,238.5,237.0,236.0,235.5,235.5,237.0,238.5,240.5,242.0,243.0,243.5,243.0,242.0,240.0,238.0,235.5,233.5,231.0,228.5,225.5,222.5,220.5,219.0,218.0,217.0,216.0,214.5,213.0,210.5,208.0,205.0,202.5,200.5,198.5,197.0,1185.0,1.0
132.0,133.5,135.0,136.0,136.0,136.5,136.5,136.5,136.5,137.0,137.0,137.0,137.0,136.5,136.0,135.5,135.5,135.0,134.5,133.5,132.5,132.0,132.5,133.0,134.0,134.5,135.5,136.0,136.0,136.5,136.5,136.0,135.5,134.5,134.0,133.5,134.0,134.5,135.0,136.0,137.0,138.5,140.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,143.5,143.5,143.0,142.5,142.0,141.5,141.0,141.0,141.5,142.5,144.0,145.5,147.0,148.0,149.0,149.5,150.0,150.5,150.5,150.5,150.5,150.0,150.0,150.0,149.5,150.0,150.5,151.5,152.5,154.0,155.5,157.0,158.0,159.5,161.5,163.0,165.0,166.5,167.5,168.0,168.5,168.5,168.5,169.0,169.5,170.0,171.0,171.5,172.5,173.5,174.5,176.5,178.0,180.0,181.5,183.0,184.5,185.5,186.0,187.0,187.5,188.0,188.0,188.5,189.0,190.5,192.5,195.0,197.5,200.5,203.0,206.0,208.5,211.0,214.0,216.5,219.5,222.0,225.0,228.0,231.0,234.0,237.0,239.0,241.0,243.5,246.0,249.0,252.5,256.5,260.0,263.5,267.0,270.5,273.0,276.0,278.5,281.5,283.5,285.5,287.5,289.0,291.5,294.0,296.5,299.0,301.5,303.5,305.5,307.5,310.5,314.5,319.0,323.5,328.0,331.5,334.5,337.0,339.0,341.0,342.0,343.5,344.5,346.0,348.0,350.0,352.0,353.5,355.0,356.5,357.5,358.5,359.5,359.5,360.0,359.5,359.5,359.0,358.5,358.0,357.0,355.5,353.5,351.5,349.0,347.0,345.0,342.5,340.0,337.0,334.0,331.5,329.5,327.5,324.5,321.5,318.0,314.0,310.5,307.0,303.0,299.0,294.0,289.0,284.0,279.0,274.0,269.0,265.0,261.5,258.0,255.5,252.5,249.5,246.5,243.0,239.5,236.0,232.5,229.0,225.5,222.0,219.0,215.0,211.5,207.5,203.5,200.0,197.5,195.5,193.5,192.0,190.5,189.5,187.5,185.5,183.5,181.5,180.0,179.0,177.5,176.5,175.0,174.0,172.5,171.0,169.5,168.0,167.5,167.5,167.0,166.5,166.5,166.0,165.5,165.0,164.0,163.5,162.5,162.0,161.0,160.0,158.5,157.5,156.5,156.0,155.5,155.5,156.5,157.0,158.0,159.0,159.5,160.0,160.0,159.5,159.5,159.0,159.0,159.0,158.5,158.0,157.5,156.5,156.0,155.5,155.0,154.5,154.5,154.5,154.5,155.0,155.5,156.0,157.0,158.0,159.0,159.5,160.0,160.0,160.0,160.0,159.5,159.0,158.0,157.0,156.5,155.5,155.0,1634.0,1.0
160.5,161.5,162.0,162.5,162.0,162.0,161.5,161.0,160.0,159.0,157.5,156.5,155.5,155.5,156.0,157.5,158.5,159.5,161.0,162.0,162.5,163.0,162.0,161.0,160.0,159.0,158.0,157.5,157.5,157.0,157.0,157.0,157.0,157.5,157.5,158.5,159.0,160.0,161.5,162.5,163.5,164.5,165.5,166.5,166.5,166.5,166.5,165.5,165.0,164.5,165.0,165.5,167.0,168.5,170.0,172.0,174.0,176.0,178.5,181.0,183.5,186.0,188.5,190.5,192.0,192.5,192.0,191.5,190.5,190.0,190.0,190.5,191.5,193.0,194.5,196.0,197.5,198.5,199.5,201.0,202.5,204.0,206.5,209.0,211.5,213.5,215.5,217.0,218.0,218.5,219.0,219.0,218.5,218.0,217.0,216.5,216.5,217.5,219.5,221.0,223.0,224.5,225.5,226.0,225.5,224.0,222.5,221.0,219.5,217.5,216.0,214.0,212.0,210.0,208.0,207.0,206.5,205.5,204.5,202.5,200.0,196.5,193.0,190.0,187.0,184.5,182.0,179.5,177.0,174.5,172.0,169.0,166.5,164.5,163.5,163.0,162.5,161.5,161.0,160.5,159.5,158.5,157.0,156.0,155.0,153.5,152.0,150.5,149.0,147.5,146.0,145.5,144.5,143.5,142.5,142.0,142.0,142.5,143.0,143.5,144.0,144.5,145.0,144.5,144.5,144.0,143.0,142.0,140.5,139.0,136.5,134.0,131.0,128.0,125.5,124.0,124.0,126.0,130.0,136.0,143.5,152.5,161.5,171.0,181.0,191.5,202.0,212.5,224.0,237.0,253.0,273.0,296.0,321.5,348.0,375.5,404.5,436.0,470.5,507.5,546.5,585.5,624.5,661.5,694.0,719.0,734.0,736.0,724.0,699.0,664.0,622.5,579.5,537.0,496.5,459.0,424.0,391.0,358.5,326.0,293.5,262.0,233.5,209.5,190.0,174.0,161.0,149.0,138.0,127.5,117.0,107.0,98.0,90.5,84.5,81.0,79.0,79.0,80.0,81.0,83.0,85.0,88.5,92.5,96.5,100.5,104.0,107.0,109.0,110.5,112.0,112.5,113.0,113.5,115.0,117.0,119.5,121.5,123.5,125.0,126.0,126.5,126.5,126.5,126.0,125.0,123.5,122.0,121.0,120.0,120.0,120.0,120.0,120.5,121.0,122.0,123.0,124.0,125.0,126.0,127.0,127.5,127.5,127.0,126.5,126.5,126.5,126.5,127.0,127.0,127.5,128.0,128.0,127.5,127.5,127.5,127.5,128.0,128.5,129.0,129.0,128.5,128.0,127.5,127.0,127.0,126.5,126.5,126.5,126.5,127.0,128.0,129.5,131.5,133.0,134.0,135.0,135.5,136.0,136.0,2079.0,1.0
305.5,303.5,302.0,300.0,298.0,296.0,294.0,291.5,289.0,286.0,283.5,281.0,279.0,276.5,274.0,271.0,267.0,262.5,257.5,252.0,247.0,242.0,237.5,233.5,230.0,226.5,223.0,220.0,216.5,212.5,209.0,205.0,201.5,198.0,194.5,190.5,187.0,183.0,179.0,175.5,172.0,169.0,166.0,163.5,161.0,159.0,157.0,155.5,154.0,152.0,150.0,147.5,145.0,142.5,140.0,137.5,135.0,132.5,130.5,129.0,127.5,126.5,125.5,124.5,124.0,123.5,123.5,123.5,123.0,122.0,120.5,119.0,117.5,116.5,116.0,115.5,115.5,115.0,114.0,113.5,112.5,112.0,111.5,111.0,110.5,109.5,108.5,108.5,109.0,110.0,111.0,111.5,111.5,111.0,110.0,109.0,107.5,106.0,105.0,104.0,103.5,103.0,103.0,103.0,103.5,104.0,105.0,105.5,106.0,106.5,107.5,107.5,108.0,107.5,107.0,106.0,105.0,104.5,104.0,103.5,103.0,103.0,103.0,103.0,103.0,103.0,102.5,102.5,103.0,103.5,104.5,105.0,105.0,104.0,102.5,101.0,100.0,99.0,98.5,98.0,97.5,97.5,97.5,97.0,96.5,96.5,97.0,98.0,98.5,99.0,99.5,100.0,101.0,102.0,101.5,100.5,99.5,98.0,96.0,94.0,92.5,91.5,91.0,92.0,93.0,94.5,96.0,97.5,99.0,100.5,101.5,102.5,104.0,105.0,106.0,105.0,103.5,101.5,100.0,99.0,98.0,97.5,97.0,96.5,97.0,97.5,98.0,99.0,100.0,100.5,100.5,100.5,100.0,99.5,98.5,98.0,97.0,95.5,94.5,93.5,92.5,91.5,91.0,90.5,90.0,90.5,91.0,92.0,93.5,94.5,95.5,95.5,94.5,93.0,91.0,90.0,89.0,89.0,89.5,89.5,88.5,87.5,86.0,85.5,85.5,85.5,85.5,85.5,86.0,86.0,86.5,87.0,87.0,87.0,86.5,86.0,85.5,85.0,85.0,85.0,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.0,84.5,84.0,83.5,83.5,83.5,84.0,84.0,84.0,84.0,83.5,83.5,84.0,84.0,84.0,84.0,84.0,84.5,85.0,85.5,86.0,85.5,85.0,84.5,84.0,83.5,83.0,83.0,82.5,82.5,82.0,82.0,82.0,82.0,82.5,83.0,84.0,85.5,86.5,88.0,89.5,90.0,90.5,91.0,91.0,91.5,92.5,94.0,95.0,96.5,98.0,99.5,101.0,103.0,104.5,106.0,107.0,108.0,109.0,110.0,111.0,111.5,112.5,113.0,114.0,114.5,115.5,116.0,117.0,118.5,119.5,121.0,2530.0,1.0
654.0,631.0,597.0,556.0,512.5,469.0,427.5,388.5,352.0,318.0,285.5,253.5,222.0,191.0,162.0,137.0,115.5,97.5,83.0,70.5,59.5,49.5,41.0,32.5,24.5,17.5,12.0,7.5,5.0,4.0,4.0,5.0,7.0,9.0,11.5,14.5,17.5,21.0,25.0,28.5,32.0,35.0,37.0,39.0,40.5,42.5,44.0,45.5,46.5,47.0,47.5,47.5,47.5,47.5,48.0,49.0,49.5,51.0,52.0,53.0,54.0,55.0,55.0,55.0,55.5,55.5,55.5,56.0,56.0,56.0,56.5,56.5,57.0,57.0,57.0,57.0,58.0,58.5,59.5,60.5,61.5,62.0,62.5,62.5,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.5,63.0,63.5,64.0,65.0,66.0,67.0,68.0,69.0,70.0,70.5,71.5,72.0,72.0,72.5,73.0,72.5,72.5,72.0,71.5,71.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,80.0,81.0,82.0,83.0,84.0,85.0,86.0,86.5,86.5,87.0,88.0,89.0,90.0,91.0,92.5,94.0,95.0,95.5,96.5,97.5,98.0,98.5,99.0,99.5,100.0,100.5,101.0,101.5,101.5,102.0,102.5,103.5,104.5,105.0,106.0,107.5,109.0,111.0,114.0,116.5,119.5,122.5,125.0,127.0,129.0,131.0,132.5,134.5,136.0,138.0,140.0,142.0,144.0,146.0,147.5,150.0,152.5,155.5,158.5,161.5,164.5,167.5,170.5,173.5,176.5,179.0,181.5,184.0,187.0,190.0,193.0,196.0,199.5,203.0,206.5,210.0,213.5,217.0,220.5,224.0,227.5,230.5,233.0,236.0,238.5,241.0,243.5,245.5,247.5,250.0,252.0,254.5,257.5,260.5,263.0,266.0,269.0,272.0,274.5,277.0,279.5,281.5,283.5,285.5,287.5,289.5,291.0,292.5,293.5,294.0,294.0,294.5,295.5,296.0,296.5,297.0,297.0,297.0,296.5,296.0,295.0,294.0,292.5,290.5,288.0,285.0,282.0,278.5,275.0,271.5,267.5,264.0,260.5,257.0,254.0,251.0,248.0,245.0,242.0,239.0,235.5,232.0,229.0,226.0,224.0,221.5,218.0,213.0,206.5,200.0,194.0,189.5,185.5,181.5,178.5,175.0,172.0,169.5,167.5,165.0,162.5,160.0,156.5,153.5,150.0,147.5,145.0,143.0,140.5,137.5,134.5,131.0,128.5,126.5,125.0,124.5,124.0,124.5,124.5,124.5,123.5,122.5,120.5,119.0,117.5,116.0,115.0,114.0,113.0,112.0,111.0,109.5,108.5,108.0,107.0,107.0,107.5,108.0,108.5,2977.0,1.0
114.0,114.0,114.0,114.0,114.0,113.5,112.5,111.5,110.5,110.0,109.0,108.0,107.5,107.5,108.0,109.0,110.5,112.0,113.0,113.0,113.0,112.5,111.5,110.0,109.0,108.5,108.5,109.0,109.5,110.5,111.0,111.0,110.5,110.0,109.5,109.5,109.5,110.0,109.5,109.0,108.5,107.5,106.5,106.0,106.0,106.5,107.0,107.5,108.0,108.5,108.5,108.5,108.5,108.5,108.0,107.5,107.0,107.0,106.5,105.5,105.0,104.5,103.5,103.0,103.0,103.0,103.5,104.0,104.5,104.5,104.5,104.0,103.5,103.5,103.0,103.0,103.0,103.5,103.5,103.5,103.5,103.0,103.0,103.0,103.0,103.5,103.5,104.5,105.0,105.5,106.0,107.0,108.0,109.0,110.0,111.0,112.0,112.5,113.5,114.5,116.0,117.5,118.5,120.0,121.5,123.0,124.0,125.5,126.5,128.0,129.5,130.5,131.5,132.5,133.0,133.5,133.5,134.0,134.5,135.0,136.0,137.0,138.5,140.5,142.5,144.0,146.0,148.0,150.5,153.5,156.0,158.5,159.5,160.0,159.0,158.0,156.0,154.5,153.0,152.5,152.0,152.5,153.0,153.5,153.5,153.5,153.5,153.5,153.0,152.5,151.5,150.5,149.0,146.5,144.0,141.5,139.5,137.0,135.5,134.0,132.5,130.5,128.5,126.5,124.5,122.5,120.5,119.0,117.5,116.5,115.0,114.0,112.0,110.5,108.0,105.5,103.0,100.5,98.0,96.0,94.0,92.5,91.0,90.0,89.0,88.5,88.5,88.5,88.5,88.5,88.5,88.0,87.5,86.5,85.5,85.0,84.5,84.5,84.0,83.0,82.5,81.5,81.0,80.5,80.0,80.5,80.5,81.0,81.0,81.0,80.0,79.0,77.0,75.0,72.0,69.5,66.5,64.5,64.0,64.5,67.5,73.0,80.0,89.0,99.0,109.5,120.5,132.0,143.0,154.5,167.0,181.5,199.0,220.0,243.5,268.5,294.5,321.0,349.5,380.0,414.0,450.5,489.5,530.0,570.0,608.0,641.5,667.5,682.5,684.0,672.0,647.0,612.5,572.5,530.0,488.0,447.5,408.5,371.0,334.5,299.0,263.0,228.5,195.0,165.5,140.5,120.0,104.0,90.5,79.0,68.5,59.0,50.0,41.5,33.5,27.0,22.5,19.5,18.0,17.5,18.5,20.0,22.5,25.5,28.5,31.5,34.5,37.5,40.0,43.0,46.0,49.0,51.5,53.5,55.0,56.5,57.5,58.5,59.5,60.0,60.0,60.0,60.5,60.5,60.5,61.0,61.0,61.5,62.0,63.0,63.5,64.0,64.0,64.0,63.5,63.0,63.0,62.5,62.5,62.0,3427.0,1.0
209.0,213.0,217.0,221.0,224.5,228.0,231.5,234.5,237.5,240.5,243.5,246.5,249.5,252.0,254.5,257.0,259.0,260.5,262.5,264.0,266.0,269.0,271.5,274.5,277.5,280.0,282.5,284.5,286.5,288.0,289.0,290.0,291.0,291.5,292.5,293.5,294.5,295.0,295.5,295.5,295.5,296.0,296.0,296.5,296.5,295.5,294.0,292.5,290.0,287.5,285.0,281.5,278.5,274.5,271.0,267.0,263.5,260.0,256.5,253.0,249.5,246.5,243.5,240.5,237.5,234.5,230.5,226.5,222.5,217.5,213.0,208.5,204.0,200.0,196.5,192.5,188.0,184.0,180.5,177.0,173.5,170.5,168.0,165.5,162.5,160.0,157.0,154.0,151.0,148.0,144.5,141.5,138.5,135.5,132.5,130.0,127.5,125.5,123.5,122.5,121.0,120.0,119.5,119.0,118.0,117.0,116.0,114.5,113.0,111.0,109.5,108.5,107.0,106.0,105.0,104.0,103.5,103.0,102.5,102.0,102.0,102.5,102.5,103.0,103.0,102.5,102.0,101.0,100.5,100.0,99.5,99.5,99.0,98.0,97.5,97.0,96.5,96.0,96.0,96.5,97.5,98.0,98.5,99.0,99.0,99.0,98.5,98.0,98.0,98.0,98.0,97.5,96.5,95.5,94.5,93.5,92.5,91.5,91.0,91.0,91.0,92.0,93.5,95.0,96.5,97.5,98.5,99.5,100.5,101.5,102.0,102.0,102.5,102.0,102.0,101.5,101.5,101.0,101.0,101.0,101.5,102.0,102.5,103.0,103.5,104.0,104.5,105.0,105.0,105.0,105.0,104.5,104.5,104.5,104.0,104.0,104.0,103.5,103.5,104.0,104.5,105.5,106.5,107.5,108.0,109.0,109.5,109.5,109.5,109.5,109.5,109.0,108.5,108.5,108.0,108.0,108.0,108.0,107.5,108.0,108.0,109.0,109.5,110.0,110.5,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.5,110.5,110.0,109.5,109.5,109.0,109.5,109.5,110.0,110.5,111.0,111.0,111.5,112.0,112.0,112.5,112.5,112.5,112.0,111.0,110.0,109.0,108.0,107.5,107.0,107.0,107.5,108.0,108.5,109.0,110.0,110.5,111.0,111.5,111.5,111.5,111.5,111.0,110.0,109.0,108.0,107.5,106.5,106.5,106.5,107.0,107.0,107.5,108.0,108.5,109.5,110.0,110.5,110.0,109.5,109.0,108.5,107.5,107.0,106.0,106.0,105.5,105.5,105.5,106.0,106.0,107.0,107.5,108.0,108.5,109.0,109.5,109.5,110.0,110.0,109.5,109.5,109.0,108.5,107.5,107.0,107.0,106.5,106.0,106.0,106.0,106.5,3873.0,1.0
107.5,107.5,107.0,106.0,105.5,104.5,104.0,104.0,104.0,104.0,104.5,105.0,105.5,106.0,106.0,106.0,105.5,105.5,105.0,103.5,102.0,99.5,96.5,94.0,91.0,89.0,88.0,88.5,90.5,95.0,101.0,109.0,118.0,128.5,138.5,148.5,157.5,166.0,174.5,184.5,196.5,211.5,230.0,251.0,274.0,298.5,323.0,349.5,378.0,410.0,445.0,482.5,521.5,560.5,598.0,630.5,656.0,671.0,673.5,661.5,636.0,601.0,561.5,520.0,480.0,441.5,406.0,372.5,340.0,307.0,273.5,240.5,209.0,181.5,158.5,139.5,124.5,112.0,100.5,90.0,80.0,70.0,61.0,53.0,46.5,42.0,39.0,38.0,39.0,40.5,42.5,45.5,49.5,53.5,57.0,60.5,63.0,65.5,67.5,70.0,72.0,74.0,75.5,77.5,78.5,80.0,81.5,83.0,84.0,85.0,86.0,86.5,87.0,88.0,88.5,89.0,89.0,89.0,88.5,88.0,87.5,87.0,87.0,87.0,87.0,87.0,87.0,87.5,88.5,90.0,91.5,92.0,92.5,92.5,92.5,92.0,92.0,92.5,93.0,93.5,93.5,94.0,94.0,94.5,95.0,95.5,95.5,95.5,95.5,95.5,95.5,96.0,96.0,95.5,95.0,94.0,93.5,93.0,93.0,93.5,93.5,94.5,95.5,96.0,96.5,97.0,98.0,99.5,101.5,103.5,105.0,106.0,106.5,106.5,106.5,107.0,107.0,107.5,108.0,108.5,108.5,108.5,108.5,108.5,109.0,109.5,110.5,111.5,112.0,113.0,113.5,114.5,116.0,117.0,118.5,119.5,120.5,121.0,121.5,122.0,122.5,123.0,123.5,124.0,124.5,125.0,125.5,126.5,127.5,129.0,130.5,132.0,133.5,134.5,135.0,136.0,137.0,138.0,139.5,141.0,142.5,143.5,145.0,146.0,147.0,148.5,150.5,152.5,154.5,157.0,159.5,162.0,165.0,167.5,170.0,172.5,175.0,177.0,179.5,181.5,184.0,186.0,188.0,190.5,193.0,196.0,199.0,202.0,206.0,209.5,213.5,216.5,219.5,222.5,225.0,227.5,229.5,231.5,233.5,236.0,238.5,241.5,244.5,248.0,251.0,254.0,257.0,259.5,262.5,266.0,269.0,272.0,275.0,277.5,280.5,283.0,285.5,288.0,289.5,291.0,292.0,293.0,294.0,294.5,295.5,296.0,297.0,298.5,299.5,301.5,303.5,305.0,306.0,306.5,306.5,306.5,306.0,305.5,304.0,302.5,300.5,298.5,296.5,294.5,292.5,290.5,288.5,286.5,284.0,281.5,278.5,275.5,272.0,268.5,264.0,259.5,255.0,250.5,246.0,241.5,4325.0,1.0
