0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
189.5,188.0,186.0,183.5,181.5,180.0,179.0,178.5,179.0,180.0,181.0,182.0,183.5,185.5,187.5,189.5,191.5,193.0,194.5,194.5,194.0,192.5,191.0,189.0,187.0,186.0,185.5,185.5,185.5,186.5,187.0,188.5,189.5,191.0,192.5,194.5,196.5,197.5,198.0,197.5,196.0,193.0,189.5,186.0,183.0,180.5,179.0,178.5,178.5,178.5,179.0,180.0,181.0,182.5,184.0,186.5,189.0,191.5,193.5,194.5,194.5,194.0,192.0,190.0,188.0,186.5,185.5,185.0,185.0,185.0,186.0,187.0,188.0,189.5,191.5,193.5,195.5,197.5,198.5,198.5,197.5,195.5,193.5,190.5,188.5,186.5,185.5,185.5,185.5,186.0,186.5,187.5,188.5,190.0,191.5,193.5,195.5,197.0,197.5,197.5,196.5,194.5,192.5,190.0,188.0,186.5,185.5,185.5,185.5,185.5,186.5,187.0,188.5,190.0,192.0,194.0,196.0,197.5,198.5,198.5,197.5,195.5,193.5,191.0,189.0,187.5,187.0,187.0,187.0,187.5,188.5,189.5,191.0,192.0,194.0,195.5,197.5,199.0,200.0,200.0,199.5,197.5,195.5,192.5,190.0,188.0,186.5,185.5,185.0,185.0,185.0,186.0,187.0,188.0,189.5,191.5,193.0,194.0,195.0,194.5,193.5,191.5,189.0,186.5,184.5,183.0,182.0,181.5,181.5,182.0,183.0,184.0,185.5,187.0,189.0,191.0,193.0,194.5,195.5,195.5,194.5,193.0,191.0,188.5,186.5,185.0,184.0,183.5,183.5,183.5,184.0,185.0,186.0,187.5,189.0,191.0,192.5,194.0,195.0,194.5,193.5,191.5,189.0,186.5,184.5,182.5,181.5,181.0,181.0,181.0,181.5,182.5,183.5,185.0,186.5,188.0,189.5,190.5,191.0,190.5,189.5,187.5,185.0,182.0,179.5,178.0,176.5,176.0,175.5,176.0,176.5,177.5,178.5,180.0,181.5,183.0,184.5,186.0,186.5,186.5,185.5,183.5,181.0,178.5,176.5,175.0,174.0,173.5,173.5,174.0,175.0,176.5,177.5,179.0,181.0,182.5,184.5,186.0,187.0,187.0,186.0,184.0,182.0,179.5,177.0,175.5,174.5,174.0,173.5,173.5,173.5,173.5,174.5,175.0,176.0,177.5,179.0,180.0,180.0,179.5,178.0,175.5,172.5,169.5,166.5,164.5,163.5,163.0,163.5,164.5,166.0,167.5,169.5,172.0,174.5,177.5,180.5,183.0,185.0,186.0,186.5,186.0,185.0,184.5,184.0,184.0,184.0,185.0,186.0,187.5,189.0,190.5,192.0,193.5,195.5,197.0,198.0,199.0,199.5,198.5,0.0,0.0
698.0,696.0,693.5,690.5,688.0,686.0,684.5,684.0,684.0,684.0,685.0,686.0,687.0,688.5,690.5,692.0,694.0,695.0,695.5,695.5,694.5,692.5,690.5,688.0,685.5,684.0,682.5,682.0,681.5,681.5,682.0,682.5,683.0,684.0,685.0,686.5,688.0,689.0,689.5,689.5,688.5,686.5,684.0,681.0,678.0,675.5,674.0,673.0,672.5,673.0,673.0,674.0,674.5,676.0,677.0,679.0,680.5,681.5,682.0,681.5,680.0,678.0,675.5,672.5,670.0,668.0,666.5,666.0,665.5,665.5,666.0,666.5,667.5,668.5,670.0,671.5,673.0,674.0,674.5,674.5,673.5,671.5,669.0,666.0,664.0,662.0,660.5,660.0,660.0,660.0,660.5,661.0,662.0,663.0,664.5,666.0,667.5,669.0,669.5,669.5,668.5,666.5,664.0,661.0,658.5,656.5,655.0,654.0,654.0,654.0,654.5,655.0,655.5,656.5,658.0,659.5,661.0,662.0,662.5,662.0,660.5,658.5,656.0,653.5,651.0,649.0,648.0,647.5,647.0,647.0,647.5,648.5,649.5,651.0,652.5,654.0,655.5,656.5,656.5,656.0,654.0,651.5,648.0,645.0,642.0,639.5,638.0,637.0,636.0,635.5,635.5,635.0,635.0,635.5,636.0,637.5,639.0,640.5,641.0,640.5,639.5,638.0,636.0,634.0,632.5,632.0,632.0,633.0,634.0,635.0,637.0,638.5,640.5,643.5,646.5,649.5,653.0,655.5,657.5,658.0,657.0,656.0,654.0,652.0,650.0,648.5,647.5,646.5,646.5,646.0,646.0,646.0,646.5,647.0,648.0,649.5,651.0,652.0,652.0,651.5,650.0,648.0,645.5,642.0,639.5,637.0,635.5,634.0,633.5,633.0,633.5,634.0,634.5,635.0,636.0,637.5,638.5,639.5,639.5,638.5,637.0,635.0,632.5,629.5,627.5,626.0,625.0,624.5,624.5,625.0,625.5,626.5,627.5,628.5,630.0,632.0,634.0,635.5,636.5,636.5,635.5,634.0,631.5,629.0,627.0,625.5,624.5,624.0,624.0,624.5,625.0,625.5,626.5,627.5,629.0,631.0,633.0,634.5,635.0,635.0,634.0,632.0,629.5,627.5,625.0,623.5,622.5,622.0,622.0,622.0,622.5,623.0,624.0,625.0,626.5,628.0,629.5,631.0,631.5,631.0,630.0,628.0,626.0,623.5,621.0,619.5,618.0,617.5,617.0,617.0,617.5,618.5,619.5,621.0,622.5,624.5,626.0,627.5,628.0,627.5,626.5,624.5,622.5,620.5,619.0,617.5,617.0,616.5,616.5,617.0,618.0,618.5,619.5,621.0,622.0,623.5,624.5,625.5,625.5,624.5,0.0,0.0
555.0,553.0,550.5,548.5,547.0,546.5,546.0,546.5,547.0,548.0,548.5,549.5,551.0,552.5,554.5,556.5,558.0,559.0,559.5,559.0,557.0,555.0,553.0,551.0,549.5,548.5,548.0,548.0,548.5,549.0,549.5,550.5,551.5,552.5,554.0,555.0,556.0,556.5,556.0,555.0,553.0,550.5,547.5,545.0,543.5,542.0,541.5,541.5,541.5,542.0,543.0,544.5,546.0,548.0,550.5,553.5,556.0,558.5,560.0,560.0,560.0,558.5,557.5,556.5,556.5,557.0,558.5,560.0,562.0,564.0,566.0,568.5,571.0,573.5,576.5,579.5,581.5,582.5,582.5,581.5,580.0,577.0,574.0,571.5,569.0,567.5,566.5,566.5,566.5,567.0,568.0,569.0,570.5,572.0,574.0,576.0,577.5,578.0,578.0,577.0,575.0,573.0,570.0,568.0,566.0,565.0,564.5,564.5,564.5,565.0,566.0,567.5,569.0,571.5,573.5,575.5,577.5,578.5,579.0,578.5,577.0,575.0,572.5,571.0,569.5,568.5,568.5,569.0,570.0,571.0,572.5,573.5,575.0,577.0,579.0,581.0,582.5,584.0,584.0,583.5,582.5,580.5,578.0,576.0,574.5,574.0,573.5,573.5,574.0,575.0,575.5,577.0,578.5,580.5,582.5,584.0,586.0,586.5,587.0,586.0,585.0,583.0,580.5,578.5,577.5,576.5,577.0,577.5,578.5,580.0,581.5,583.5,585.0,587.0,589.5,591.5,593.5,594.5,595.0,594.0,592.5,590.5,588.5,586.5,585.0,584.0,584.0,584.0,584.5,585.5,586.5,588.0,589.5,591.0,593.5,595.5,597.0,598.0,598.0,597.0,595.5,593.0,590.5,588.0,586.5,585.5,585.0,585.5,586.0,587.0,588.5,590.0,591.5,593.0,595.5,597.5,599.0,600.0,599.5,598.5,596.5,594.5,592.5,590.5,589.0,588.0,588.0,588.0,588.0,589.0,590.0,591.5,592.5,594.5,596.5,598.5,600.0,601.5,601.5,601.0,599.5,597.5,595.0,593.0,592.0,591.0,591.0,591.5,592.0,592.5,593.5,594.5,596.5,598.0,600.5,602.5,604.0,605.0,604.5,603.5,602.0,599.5,597.5,595.5,594.0,593.0,593.0,593.5,594.0,595.0,596.0,597.5,599.5,601.0,603.0,605.0,606.5,607.5,607.0,606.0,604.0,601.5,598.5,596.5,594.5,593.5,593.0,593.0,593.5,594.5,595.5,596.5,598.0,599.5,601.5,603.0,604.5,605.0,605.0,604.0,602.5,600.5,598.0,596.0,594.5,594.0,593.5,593.5,594.0,594.5,595.0,596.0,597.5,599.0,601.0,602.5,604.0,604.5,604.5,604.0,0.0,0.0
442.5,444.0,445.5,447.0,447.5,447.0,446.0,444.0,442.0,439.5,437.5,436.0,435.5,435.5,436.0,437.0,438.5,440.5,442.5,445.5,448.5,451.5,454.5,456.5,458.0,458.0,456.5,454.5,452.0,449.5,447.0,445.5,444.5,444.0,444.5,445.0,446.0,447.5,449.0,451.0,453.0,455.5,457.5,459.0,459.5,459.5,458.5,456.5,454.0,451.5,449.5,448.5,448.0,448.0,448.5,449.0,450.0,451.0,452.5,454.5,456.5,458.5,460.5,462.0,462.5,462.0,460.5,458.5,456.5,454.0,452.0,450.5,450.0,450.0,450.5,451.0,452.0,453.0,454.5,456.5,458.5,460.5,462.5,464.5,465.5,465.0,464.0,462.5,460.0,458.0,456.0,455.0,454.5,454.5,455.0,456.0,457.5,458.5,460.0,461.5,463.5,465.5,467.0,468.5,469.0,468.5,467.5,465.5,463.5,461.5,459.5,458.5,458.0,458.0,458.0,459.0,460.0,461.5,463.0,464.5,466.5,469.0,471.0,472.0,472.5,472.5,471.0,469.0,466.5,464.0,462.0,460.0,459.0,458.5,458.5,458.5,459.5,460.5,461.5,463.0,464.0,466.0,467.5,469.0,469.5,469.0,468.0,466.0,464.0,461.5,459.5,458.5,457.5,457.5,457.5,458.5,459.0,460.5,461.5,463.0,464.5,466.0,468.0,469.0,469.5,469.0,467.5,465.5,463.5,461.0,459.0,457.5,457.0,457.0,457.0,457.5,458.5,459.5,460.5,462.0,463.5,465.5,467.5,469.0,470.0,470.0,469.0,467.5,465.0,463.0,461.0,460.0,459.5,459.5,460.0,461.0,462.0,463.5,465.0,467.0,469.0,471.5,474.0,476.0,477.0,477.0,476.0,474.0,472.0,470.0,468.5,467.0,466.5,466.5,467.0,468.0,469.0,470.5,472.0,474.0,476.0,478.0,480.5,482.5,483.5,483.5,483.0,481.5,479.5,477.5,476.0,475.0,474.5,474.5,475.0,476.0,477.0,478.5,480.0,481.5,483.5,485.5,487.5,489.0,489.5,489.5,489.0,487.0,485.0,483.0,481.0,479.5,479.5,479.5,480.5,481.5,483.0,484.0,486.0,487.5,489.5,492.0,494.0,496.0,497.0,497.0,496.5,494.5,492.5,490.5,488.5,487.0,486.5,486.5,487.0,487.5,488.5,490.0,491.5,493.5,495.5,497.5,499.5,501.0,502.0,502.0,501.0,499.5,497.0,495.0,493.5,492.0,491.5,491.5,491.5,492.0,493.0,494.0,495.5,497.0,499.0,501.0,503.0,504.5,505.0,505.0,503.5,502.0,499.5,497.5,495.5,494.0,493.5,493.5,494.0,495.0,496.0,497.5,499.0,500.5,0.0,0.0
590.0,591.5,592.0,592.0,591.0,589.0,587.0,584.5,582.5,581.5,581.0,581.5,582.0,583.5,585.0,586.5,588.0,590.0,592.0,594.5,597.0,598.5,599.0,598.5,597.5,595.0,592.5,589.5,587.0,584.5,583.0,582.5,582.5,583.0,584.0,584.5,585.5,587.0,589.0,591.0,593.0,594.5,595.5,596.0,596.0,595.0,593.5,592.0,590.5,590.0,589.5,589.5,590.0,591.0,592.0,593.0,594.5,596.0,597.5,599.0,601.0,602.0,602.5,602.5,601.0,599.5,597.0,594.5,593.0,591.5,590.5,590.5,590.5,591.0,592.0,592.5,594.0,595.5,597.5,599.5,601.5,603.0,603.5,603.0,601.5,599.5,597.0,594.5,592.0,590.5,589.5,589.0,589.0,589.0,589.5,590.5,591.0,592.0,593.5,595.0,596.5,597.5,597.5,596.5,595.0,593.0,590.5,588.5,587.0,586.5,586.5,587.5,588.5,590.5,592.5,594.5,596.5,599.0,602.0,604.5,607.5,610.0,612.0,613.0,613.0,612.0,611.0,609.0,608.0,607.0,607.0,607.0,607.5,608.0,608.5,609.0,610.0,611.0,612.0,613.5,614.5,615.5,615.5,614.5,613.0,610.5,608.0,605.5,603.5,601.5,600.5,600.5,600.0,600.5,601.0,602.0,603.0,604.5,605.5,607.0,608.5,609.0,609.0,608.5,607.0,604.5,602.0,599.5,597.5,596.0,595.0,595.0,595.5,596.0,597.0,598.5,600.0,601.5,603.5,605.5,607.5,609.0,609.0,608.5,607.0,605.0,602.5,600.5,598.5,597.5,597.0,597.0,597.0,597.5,598.5,599.5,600.5,602.0,603.5,605.5,607.0,608.0,608.0,607.5,605.5,603.5,600.5,598.0,595.5,594.0,593.0,593.0,593.0,593.0,593.5,594.5,595.5,597.0,598.5,600.5,602.0,603.5,603.5,603.0,601.5,599.5,597.0,594.5,592.5,591.0,590.5,590.5,591.0,591.5,592.5,593.5,595.0,596.5,598.5,600.5,602.0,603.0,603.5,603.0,601.5,599.0,596.5,594.0,592.0,590.5,590.0,589.5,589.5,590.0,590.5,591.0,592.0,593.5,595.0,597.0,599.0,600.5,601.0,600.5,599.0,596.5,593.5,591.0,588.5,587.5,586.5,586.5,587.0,587.5,588.5,589.5,591.0,592.5,594.5,596.5,598.5,600.0,600.0,599.5,598.0,596.0,594.0,591.5,590.0,588.5,588.0,588.5,589.0,590.0,591.0,592.0,593.5,595.0,596.5,598.0,600.0,601.5,602.0,601.5,600.0,598.0,595.5,593.0,591.0,589.5,589.0,589.0,589.0,589.5,590.5,591.5,593.0,594.5,596.5,598.5,0.0,0.0
501.5,499.5,497.0,495.0,493.5,493.0,492.5,492.5,493.0,493.5,494.5,496.0,497.5,499.0,501.0,502.5,504.0,504.5,504.0,503.0,501.0,498.5,496.5,494.0,492.5,491.5,491.0,491.0,491.5,492.0,493.0,494.0,495.0,497.0,498.5,500.5,501.5,502.0,502.0,500.5,498.5,496.0,493.5,491.5,489.5,489.0,488.5,488.5,489.0,489.5,490.5,491.5,493.0,495.0,497.0,499.0,501.0,501.5,501.5,500.0,498.5,496.0,493.5,491.5,489.5,488.5,488.0,488.0,488.5,489.5,490.5,492.0,493.0,494.5,496.5,498.0,499.0,499.5,499.5,498.0,496.5,494.0,491.5,489.5,488.0,487.5,487.0,487.5,488.0,489.0,490.0,491.0,492.5,494.5,496.5,498.5,500.0,501.0,501.0,500.0,498.5,496.5,494.5,492.5,491.5,490.5,490.5,491.0,492.0,493.0,494.0,495.5,497.0,499.0,501.0,503.0,504.0,505.0,504.5,503.5,502.0,499.5,497.5,495.5,494.0,493.5,493.0,493.5,494.0,495.0,496.5,498.0,499.5,501.5,503.5,505.5,506.5,507.5,507.0,506.0,504.0,502.0,499.5,497.5,496.5,495.5,495.5,495.5,496.5,497.5,498.5,500.0,501.5,503.5,505.0,507.0,508.5,509.0,509.0,507.5,505.5,503.0,500.5,498.5,497.0,496.5,496.5,496.5,497.0,498.0,498.5,499.5,501.0,502.5,504.0,506.0,507.0,508.0,507.5,506.5,504.5,502.0,500.0,498.5,497.0,496.5,497.0,497.5,498.0,499.0,500.0,501.5,503.0,505.0,507.0,509.0,510.5,511.5,511.0,510.0,508.0,506.0,504.0,502.0,500.5,499.5,498.5,498.5,498.5,498.5,499.0,500.0,501.0,502.5,504.0,505.5,506.0,506.0,505.0,503.5,501.0,498.5,496.0,494.0,493.0,492.5,493.0,494.0,495.5,497.5,499.5,501.5,504.0,507.0,510.0,513.0,515.5,517.5,518.5,519.0,518.5,517.5,516.5,515.5,515.0,515.0,515.5,516.0,517.0,518.5,519.5,520.5,521.5,523.0,524.0,525.0,525.5,525.5,524.5,522.5,519.5,516.5,513.5,511.0,509.0,507.5,506.5,506.0,506.0,506.0,506.5,507.0,508.5,510.0,511.5,513.0,514.0,514.0,513.5,512.0,510.0,508.0,505.5,503.5,502.5,501.5,501.5,501.5,502.0,502.5,503.5,504.5,505.5,507.0,509.0,510.5,512.0,512.0,511.5,510.0,508.0,506.0,504.0,502.0,501.0,500.5,500.0,500.5,501.0,502.0,503.0,504.5,506.0,508.0,510.0,512.0,513.0,513.5,513.0,512.0,0.0,0.0
680.5,680.5,680.5,681.0,681.5,683.0,684.5,686.0,688.0,690.0,691.5,692.5,692.5,692.0,690.0,687.5,684.5,682.0,680.5,679.0,679.0,679.0,679.0,680.0,680.5,681.5,682.5,684.0,685.5,687.5,688.5,689.5,689.5,688.5,686.5,684.5,682.0,679.5,677.5,676.5,676.0,676.0,676.0,677.0,678.0,679.5,681.0,682.5,684.5,686.5,688.5,689.5,689.5,689.0,687.0,685.0,682.0,680.0,678.5,677.5,677.0,677.0,678.0,678.5,679.5,681.0,682.5,684.0,686.0,688.0,689.5,690.5,690.5,689.5,688.0,686.0,683.5,681.5,680.0,679.0,679.0,679.0,679.5,680.0,681.0,682.0,683.5,685.0,686.5,688.5,690.0,690.5,690.5,690.0,688.0,686.0,683.0,681.0,679.0,677.5,677.0,677.5,678.0,678.5,679.5,680.5,682.0,683.5,685.0,686.5,688.0,688.5,688.5,687.5,685.5,683.0,680.5,678.0,676.0,675.0,674.0,673.5,673.5,674.0,674.5,675.5,676.5,677.5,679.0,680.5,681.5,682.5,682.0,681.0,678.5,676.0,673.0,670.0,668.0,666.5,665.5,665.5,665.5,666.0,667.0,668.0,669.0,670.5,672.5,674.0,675.5,676.0,675.5,674.0,672.0,669.5,667.0,664.5,662.5,661.0,660.0,659.5,659.5,660.0,660.5,661.0,662.0,663.5,665.5,667.0,669.0,669.5,669.5,668.5,666.0,663.5,660.0,657.5,655.0,653.5,652.5,652.0,652.0,652.5,653.0,654.0,655.0,656.5,658.5,661.0,663.0,664.0,664.0,663.0,661.0,658.5,656.0,653.5,651.5,650.5,649.5,649.5,649.5,650.0,651.0,652.0,653.5,655.5,657.0,659.0,660.5,661.5,661.0,659.5,657.5,654.5,651.5,648.5,646.0,644.5,643.5,643.0,643.0,643.5,644.0,645.0,646.0,647.0,649.0,650.5,652.0,652.5,652.5,651.5,649.5,647.0,644.5,642.0,640.0,639.0,638.5,638.5,639.0,639.5,640.0,641.0,642.5,644.0,645.5,647.5,649.0,650.0,650.0,649.0,647.5,645.0,642.5,640.5,638.5,637.5,637.0,637.5,638.0,638.5,639.5,641.0,642.5,644.0,646.0,648.0,649.5,650.0,650.0,649.0,647.0,644.5,642.0,639.5,638.0,637.0,636.5,636.5,637.0,637.5,638.0,638.5,639.0,640.0,641.5,642.5,644.0,645.0,645.0,644.0,642.0,639.5,637.0,634.5,633.0,631.5,631.0,631.5,632.0,632.5,634.0,635.5,637.5,639.5,642.0,644.0,646.0,647.0,647.5,646.5,645.0,642.5,640.0,637.5,636.0,634.5,0.0,0.0
784.5,783.0,781.0,778.0,775.0,772.5,771.0,769.5,769.0,768.5,768.5,768.5,769.0,769.5,770.0,771.5,773.0,774.5,775.5,776.0,775.5,774.5,772.5,770.0,767.5,765.0,763.0,762.0,761.0,761.0,761.0,761.5,762.0,762.5,763.5,765.0,766.5,768.0,769.0,770.0,770.0,769.0,767.0,764.5,762.0,759.5,758.0,756.5,756.0,756.0,756.0,756.5,757.0,758.5,760.0,761.5,763.0,765.0,766.0,766.0,765.5,764.0,761.5,759.0,756.0,753.5,751.5,750.5,750.0,750.5,750.5,751.5,752.0,753.0,753.5,755.0,756.5,758.0,759.0,759.5,759.5,758.5,756.5,754.0,751.5,749.0,747.0,745.5,745.0,745.0,745.0,745.0,745.5,746.0,747.0,748.5,750.0,751.5,752.5,753.0,753.0,751.5,749.5,746.5,743.5,741.0,739.0,737.5,737.0,736.5,736.5,737.0,737.5,738.0,739.0,740.5,742.0,743.5,744.5,745.0,744.5,743.0,741.0,738.5,736.0,733.5,731.5,730.5,729.5,729.0,728.5,729.0,729.0,729.5,730.5,732.0,733.5,734.5,735.5,735.5,735.0,733.5,731.0,727.5,724.5,722.0,720.0,719.0,718.0,718.0,718.0,718.0,718.5,719.0,720.0,721.5,723.0,724.5,726.0,726.5,726.0,724.0,722.0,718.5,715.5,713.0,711.0,710.0,709.5,709.0,709.0,709.5,710.0,710.5,711.5,713.0,714.5,715.5,716.5,716.5,716.0,714.5,712.0,709.5,707.0,705.0,703.0,702.0,701.5,701.0,701.5,701.5,702.0,703.0,704.0,705.5,707.5,709.0,710.0,710.5,710.5,709.0,707.5,705.0,702.0,700.0,698.0,697.0,696.5,696.5,696.5,697.0,698.0,698.5,700.0,701.5,703.0,705.0,706.0,706.5,706.0,705.0,703.0,700.5,697.5,695.0,693.5,692.0,691.5,691.5,691.5,691.5,692.0,693.0,694.0,695.5,697.0,698.5,699.5,700.0,699.0,697.5,695.5,692.5,689.5,687.0,685.5,684.0,683.5,683.0,682.5,683.0,683.0,684.0,685.0,686.0,687.5,689.0,690.0,690.0,689.5,688.0,685.5,683.0,680.0,677.5,676.0,674.5,674.0,673.5,674.0,674.5,675.0,676.0,677.0,678.5,680.5,682.0,683.0,683.5,682.5,681.0,678.5,676.0,673.0,670.5,668.5,667.0,666.0,666.0,666.0,666.5,667.0,667.5,668.5,669.5,671.0,673.0,674.0,674.5,674.5,673.0,670.5,667.5,665.0,662.0,660.0,658.5,658.0,658.0,658.5,659.0,659.5,660.5,661.5,662.5,664.0,666.0,667.5,668.5,0.0,0.0
452.5,453.0,454.0,455.0,456.5,458.5,460.5,463.0,465.0,467.0,468.0,468.5,467.5,466.0,464.0,462.0,460.5,459.5,459.0,459.0,459.5,460.0,461.0,462.0,463.0,464.5,466.5,468.5,470.0,471.5,471.5,471.0,469.5,467.5,465.0,463.0,461.5,460.5,460.0,460.0,460.5,461.5,462.5,464.0,466.0,468.0,470.5,472.5,474.5,476.0,476.5,476.5,475.0,473.5,471.0,469.0,467.5,466.0,465.5,465.5,466.0,467.0,468.0,469.0,470.5,472.5,474.0,476.0,478.0,479.0,479.5,479.0,477.0,475.0,473.0,471.0,469.5,468.5,468.0,468.5,468.5,469.5,470.5,471.5,473.0,474.5,476.5,478.5,480.0,481.0,481.5,480.5,479.0,477.0,475.0,473.0,471.5,470.5,470.0,470.0,470.5,471.0,471.5,472.5,474.0,475.5,477.5,479.5,481.0,482.0,482.0,481.5,480.0,477.5,475.5,473.0,471.5,470.5,470.0,470.0,470.0,471.0,472.0,473.5,475.0,477.0,479.0,481.0,483.0,484.0,484.5,483.5,482.5,480.5,478.0,476.0,474.5,474.0,474.0,474.5,475.5,476.0,477.5,478.5,480.5,482.0,484.5,486.5,489.0,490.0,491.0,490.5,489.0,487.0,484.5,482.5,481.0,480.0,480.0,480.0,481.0,482.0,483.0,484.5,486.0,488.0,490.0,492.5,494.0,495.0,495.5,494.5,493.0,491.0,488.5,486.5,484.5,483.5,483.0,483.5,484.0,484.5,485.5,486.5,488.0,489.5,491.5,493.5,495.5,497.0,497.0,496.5,495.0,493.0,490.5,488.0,486.5,485.5,485.5,485.5,486.5,487.0,488.0,489.5,491.0,492.5,494.5,497.0,499.0,500.0,500.5,500.0,498.5,497.0,495.0,493.0,491.5,490.5,490.5,491.0,492.0,493.5,495.0,497.0,499.0,501.0,503.5,506.0,508.0,509.5,510.5,510.0,509.0,507.0,505.0,503.5,502.0,501.5,501.5,502.0,502.5,503.5,504.5,506.0,507.5,509.5,511.5,513.5,515.5,516.5,517.0,516.5,515.0,513.5,511.0,509.5,508.0,507.5,507.5,508.0,508.5,510.0,511.0,512.5,514.5,516.5,519.0,521.5,524.0,525.0,526.0,525.5,524.0,522.0,520.0,518.0,516.5,515.5,515.0,515.5,516.5,517.5,518.5,520.0,522.0,523.5,525.5,528.0,530.0,531.5,532.0,531.5,530.5,529.0,527.0,525.0,524.0,523.0,523.0,523.5,524.5,525.0,526.5,527.5,529.0,530.5,532.5,534.5,536.5,538.0,538.5,538.0,536.5,535.0,533.0,531.0,530.0,529.5,529.5,530.0,0.0,0.0
686.5,687.5,688.5,689.5,691.0,692.5,695.0,697.0,698.5,699.5,699.5,699.0,697.5,695.5,693.5,691.5,690.0,689.5,689.0,689.0,690.0,691.0,692.0,693.5,695.5,697.5,700.0,702.0,703.5,704.5,705.0,704.0,702.5,700.5,698.5,697.0,696.0,695.5,695.5,696.5,697.0,698.0,699.5,701.0,702.5,704.5,707.0,709.0,710.5,711.5,711.5,710.5,709.0,707.0,705.0,703.0,702.0,702.0,702.0,702.5,703.0,704.0,705.5,706.5,708.5,710.5,712.5,714.5,716.5,717.0,717.0,716.0,714.0,711.5,709.5,707.5,706.0,705.0,705.0,705.5,706.0,707.0,708.0,709.5,711.5,713.5,716.0,718.5,720.0,721.5,721.5,721.0,719.5,717.5,715.0,712.5,711.0,710.5,710.0,710.5,711.5,712.0,713.5,714.5,716.5,718.0,720.0,722.0,723.5,724.5,724.5,723.5,721.5,719.0,716.5,714.0,712.5,711.5,711.0,711.0,711.5,712.5,713.5,715.0,717.0,719.0,721.0,723.5,725.0,725.5,725.5,724.5,723.0,720.5,718.5,716.5,715.5,715.0,715.0,715.5,716.0,717.0,718.5,720.0,721.5,723.5,726.0,728.0,729.5,730.5,730.5,729.5,728.0,726.5,724.5,722.5,721.5,721.0,721.0,721.5,722.0,723.0,724.0,725.0,726.5,728.5,730.5,732.5,734.5,735.5,735.5,734.5,732.5,730.5,728.0,726.0,724.5,723.5,723.0,723.5,724.0,725.0,726.0,727.5,729.5,732.0,734.5,737.0,738.5,739.5,739.5,738.5,737.0,735.0,733.0,731.0,730.0,729.5,729.5,730.0,730.5,732.0,733.0,735.0,736.5,738.5,741.0,743.0,744.5,745.5,745.5,745.0,743.0,741.0,739.0,737.0,736.0,735.0,735.0,736.0,736.5,737.5,739.0,741.0,743.0,745.0,747.5,750.0,751.5,752.5,752.5,752.0,750.0,748.0,746.0,744.0,742.5,741.5,741.0,741.5,741.5,742.5,744.0,745.5,747.5,749.5,752.0,754.5,756.0,757.0,757.0,755.5,753.5,751.0,748.5,746.5,745.0,744.5,744.0,744.5,745.0,746.0,747.5,749.0,750.5,752.0,754.5,756.5,758.0,759.0,759.0,757.5,755.5,753.5,751.0,749.0,748.0,747.5,747.5,748.0,749.0,749.5,750.5,752.0,753.5,755.0,757.0,759.0,760.5,761.5,761.5,760.5,759.0,757.0,754.5,752.5,751.0,750.0,750.0,750.0,750.5,751.5,752.5,754.0,755.5,757.5,760.0,762.0,763.5,764.0,763.5,762.5,760.5,758.0,755.5,753.5,751.5,751.0,750.5,750.5,0.0,0.0
